Date,adjusted_close,volume,direction,direction2,Symbol,volatility
2014-07-17,28.686495,3008300,0,0,GOOG,0.25757339535379586
2014-07-18,29.754,4003200,1,1,GOOG,0.2861086338899797
2014-07-21,29.4735,2056500,0,1,GOOG,0.4039322065508682
2014-07-22,29.737,1694500,0,1,GOOG,0.404755002568761
2014-07-23,29.799,1229800,1,1,GOOG,0.40933312283228795
2014-07-24,29.6675,1032300,1,1,GOOG,0.40884028739296463
2014-07-25,29.451,929900,0,1,GOOG,0.4090811382073024
2014-07-28,29.53,984100,1,1,GOOG,0.3795639573975976
2014-07-29,29.2805,1346200,0,1,GOOG,0.37602831648260937
2014-07-30,29.371,1013700,1,1,GOOG,0.3760595195608893
2014-07-31,28.58,2097000,1,1,GOOG,0.36277513794898525
2014-08-01,28.3035,1949900,0,1,GOOG,0.41461839459910693
2014-08-04,28.6575,1423400,1,0,GOOG,0.4185860237678593
2014-08-05,28.2535,1547000,0,0,GOOG,0.43339385739203523
2014-08-06,28.3187,1330700,1,0,GOOG,0.43043920122186896
2014-08-07,28.168,1107900,0,0,GOOG,0.294729423400093
2014-08-08,28.4385,1490700,1,0,GOOG,0.29097273240961424
2014-08-11,28.394,1211400,1,0,GOOG,0.29165137999951485
2014-08-12,28.1365,1537800,0,0,GOOG,0.28846746291352054
2014-08-13,28.739,1437900,1,0,GOOG,0.29119549178836857
2014-08-14,28.7325,982800,1,0,GOOG,0.3463852443664319
2014-08-15,28.674,1515000,0,0,GOOG,0.34458994274217164
2014-08-18,29.108,1280600,0,1,GOOG,0.3402995255662158
2014-08-19,29.343,976000,1,1,GOOG,0.3625327133984237
2014-08-20,29.2245,1033900,1,1,GOOG,0.290711600312428
2014-08-21,29.1685,912300,1,1,GOOG,0.2795318851095513
2014-08-22,29.128,786900,1,1,GOOG,0.26872606143557143
2014-08-25,29.01,1357700,1,0,GOOG,0.23833744463426823
2014-08-26,28.893,1635200,1,0,GOOG,0.2434053730329339
2014-08-27,28.55,1698700,1,0,GOOG,0.2413913687342781
2014-08-28,28.46,1289400,0,0,GOOG,0.2544167421735935
2014-08-29,28.58,1080800,0,0,GOOG,0.2554337823385215
2014-09-02,28.8665,1574100,0,0,GOOG,0.2451847148145622
2014-09-03,28.897,1211800,0,1,GOOG,0.19893133125833407
2014-09-04,29.099,1454200,0,1,GOOG,0.19894233650592802
2014-09-05,29.304,1627900,0,1,GOOG,0.2038256738623568
2014-09-08,29.486,1427100,1,1,GOOG,0.17643737679129673
2014-09-09,29.0505,1283700,0,0,GOOG,0.1718615274439996
2014-09-10,29.155,974700,1,0,GOOG,0.20733382167284606
2014-09-11,29.0675,1217700,1,0,GOOG,0.2091988804884798
2014-09-12,28.781,1597300,1,0,GOOG,0.21025308784116747
2014-09-15,28.655,1593200,0,0,GOOG,0.22172203265195312
2014-09-16,28.9975,1476300,0,1,GOOG,0.2220450871108372
2014-09-17,29.2385,1688200,0,1,GOOG,0.22006335155637535
2014-09-18,29.4635,1440600,0,1,GOOG,0.2233189469592894
2014-09-19,29.804,3726400,1,1,GOOG,0.227211986880641
2014-09-22,29.3685,1684900,1,1,GOOG,0.23162014276082377
2014-09-23,29.0565,1467400,0,1,GOOG,0.2684227159498049
2014-09-24,29.3995,1721085,1,1,GOOG,0.2787557253902952
2014-09-25,28.753,1915643,0,0,GOOG,0.2889268196284166
2014-09-26,28.855,1439807,1,1,GOOG,0.3315967287723812
2014-09-29,28.818,1281204,0,1,GOOG,0.3148341114801238
2014-09-30,28.868,1618437,1,1,GOOG,0.3129535997896517
2014-10-01,28.4135,1445027,0,1,GOOG,0.3130172878375997
2014-10-02,28.504,1175307,0,1,GOOG,0.3270965874398455
2014-10-03,28.764,1138636,0,1,GOOG,0.3272081878939642
2014-10-06,28.8675,1211320,1,1,GOOG,0.3210201564207489
2014-10-07,28.187,1906427,0,1,GOOG,0.31451289942596183
2014-10-08,28.625,1987888,1,1,GOOG,0.34902493510556426
2014-10-09,28.044,2519693,1,1,GOOG,0.35926840932766124
2014-10-10,27.2245,3078634,1,1,GOOG,0.37188088218210946
2014-10-13,26.6605,2578676,0,1,GOOG,0.41591894763994214
2014-10-14,26.897,2217230,1,0,GOOG,0.4048155581183538
2014-10-15,26.5015,3712536,1,0,GOOG,0.4000442098349693
2014-10-16,26.2255,3698423,1,0,GOOG,0.3985919188235995
2014-10-17,25.5585,5530674,0,0,GOOG,0.3970330758433221
2014-10-20,26.042,2605505,0,0,GOOG,0.40819767299273796
2014-10-21,26.327,2332531,0,0,GOOG,0.44749193573111334
2014-10-22,26.6355,2917183,0,0,GOOG,0.4594582705391906
2014-10-23,27.199,2345296,1,0,GOOG,0.4630965846835434
2014-10-24,26.989,1972047,0,0,GOOG,0.49839243051324494
2014-10-27,27.0385,1184973,0,0,GOOG,0.47344077627413295
2014-10-28,27.445,1273372,0,1,GOOG,0.4507508889678709
2014-10-29,27.4665,1767107,0,1,GOOG,0.4502125927805945
2014-10-30,27.5155,1451667,0,1,GOOG,0.39095200147284287
2014-10-31,27.954,2032887,1,1,GOOG,0.35295917258911585
2014-11-03,27.761,1378511,1,1,GOOG,0.36439441535351347
2014-11-04,27.7055,1240761,1,1,GOOG,0.34762132103804755
2014-11-05,27.296,2026740,1,1,GOOG,0.33413098448497713
2014-11-06,27.102,1329604,1,1,GOOG,0.2922638023729852
2014-11-07,27.0505,1629259,0,1,GOOG,0.28556182555274795
2014-11-10,27.3745,1131546,0,1,GOOG,0.28116306414437436
2014-11-11,27.5145,964866,1,1,GOOG,0.28226347379541283
2014-11-12,27.3655,1126594,1,1,GOOG,0.24371559839166765
2014-11-13,27.269,1335719,1,1,GOOG,0.2397143702199373
2014-11-14,27.22,1285991,1,1,GOOG,0.24189918556359746
2014-11-17,26.8255,1721282,1,0,GOOG,0.21448494105840787
2014-11-18,26.7515,1957664,0,0,GOOG,0.2362373756058432
2014-11-19,26.8495,1388440,1,1,GOOG,0.23456781989475387
2014-11-20,26.7415,1559131,0,1,GOOG,0.19288662089608524
2014-11-21,26.875,2218249,0,1,GOOG,0.190539905587522
2014-11-24,26.9635,1701682,0,1,GOOG,0.19876717669812702
2014-11-25,27.054,1784967,1,1,GOOG,0.1750390996050098
2014-11-26,27.0185,1519503,0,1,GOOG,0.17033547650508105
2014-11-28,27.0915,1145231,1,1,GOOG,0.1700431462824454
2014-12-01,26.69,2109599,1,1,GOOG,0.14415851523511472
2014-12-02,26.6875,1522481,1,1,GOOG,0.16770680071457145
2014-12-03,26.566,1279288,0,1,GOOG,0.16649548210726312
2014-12-04,26.8655,1392208,1,1,GOOG,0.1671397211632601
2014-12-05,26.263,2558649,0,1,GOOG,0.1919159086066896
2014-12-08,26.349,2327127,0,1,GOOG,0.22727758488622662
2014-12-09,26.6685,1871268,1,1,GOOG,0.22960052780179718
2014-12-10,26.303,1716835,0,1,GOOG,0.24615995785681924
2014-12-11,26.417,1610964,1,1,GOOG,0.2627351412313737
2014-12-12,25.933,1989117,1,0,GOOG,0.26183021622833674
2014-12-15,25.69,2812786,1,0,GOOG,0.2844817565723422
2014-12-16,24.7695,3953371,0,0,GOOG,0.2830491834234583
2014-12-17,25.2445,2875281,0,0,GOOG,0.3553564840680848
2014-12-18,25.555,2918730,0,0,GOOG,0.3911102464166223
2014-12-19,25.8175,3680148,0,0,GOOG,0.40068247252279754
2014-12-22,26.2435,2723599,0,1,GOOG,0.4110843936446931
2014-12-23,26.5295,2191567,1,1,GOOG,0.43090345779632433
2014-12-24,26.4385,704035,0,1,GOOG,0.43013622102661075
2014-12-26,26.7015,1037727,1,1,GOOG,0.3977642324485508
2014-12-29,26.5165,2276104,0,1,GOOG,0.40300764231378255
2014-12-30,26.521,873923,1,1,GOOG,0.39723300362834607
2014-12-31,26.32,1371819,1,1,GOOG,0.38389444740131634
2015-01-02,26.2405,1446662,1,1,GOOG,0.38692189937120086
2015-01-05,25.6935,2054238,1,1,GOOG,0.3628652740351321
2015-01-06,25.098,2891950,1,1,GOOG,0.38820675574634256
2015-01-07,25.055,2059366,0,0,GOOG,0.3349119640571817
2015-01-08,25.134,3344395,1,0,GOOG,0.3088341505474723
2015-01-09,24.8085,2054956,1,0,GOOG,0.29598337751183534
2015-01-12,24.6275,2320446,0,0,GOOG,0.29237016538878857
2015-01-13,24.809,2365687,0,0,GOOG,0.2541897790765439
2015-01-14,25.0435,2229638,0,0,GOOG,0.24246929897771724
2015-01-15,25.0895,2711355,0,0,GOOG,0.2615051505936018
2015-01-16,25.404,2292043,1,0,GOOG,0.24365131138260213
2015-01-20,25.345,2225922,0,0,GOOG,0.2690619635635749
2015-01-21,25.902,2262455,0,0,GOOG,0.26795647332660816
2015-01-22,26.7195,2669558,0,1,GOOG,0.3157651503530988
2015-01-23,26.9975,2275485,1,1,GOOG,0.38769299832050846
2015-01-26,26.7605,1539524,1,1,GOOG,0.3528890945010225
2015-01-27,25.9315,1898844,1,0,GOOG,0.30867472011850366
2015-01-28,25.5,1679230,0,0,GOOG,0.3997638652116948
2015-01-29,25.533,4174924,0,0,GOOG,0.42119684711981004
2015-01-30,26.726,5590977,1,0,GOOG,0.40868967987688376
2015-02-02,26.424,2841976,0,0,GOOG,0.5010353068379757
2015-02-03,26.462,2033085,1,0,GOOG,0.5158896951042853
2015-02-04,26.138,1659125,0,0,GOOG,0.5153157789850855
2015-02-05,26.379,1844687,0,0,GOOG,0.5280755476479365
2015-02-06,26.55,1758650,1,0,GOOG,0.5259307134828834
2015-02-09,26.3915,1264276,0,0,GOOG,0.5249931332320718
2015-02-10,26.847,1745076,1,0,GOOG,0.5107435900654053
2015-02-11,26.7985,1373970,0,1,GOOG,0.476164343739134
2015-02-12,27.1465,1615824,0,1,GOOG,0.46992591635693476
2015-02-13,27.4505,1895126,1,1,GOOG,0.4745293027533676
2015-02-17,27.142,1612439,1,0,GOOG,0.4082289791382816
2015-02-18,26.985,1449089,0,0,GOOG,0.39667209566503364
2015-02-19,27.1435,987478,1,0,GOOG,0.40328590442768875
2015-02-20,26.9475,1441212,1,0,GOOG,0.25794395290496097
2015-02-23,26.5955,1453907,0,0,GOOG,0.24876546070117897
2015-02-24,26.8045,1002393,0,0,GOOG,0.2698525676809908
2015-02-25,27.1935,1821041,0,0,GOOG,0.2560904749516211
2015-02-26,27.774,2305219,0,0,GOOG,0.26731567226605585
2015-02-27,27.92,2403553,0,1,GOOG,0.3003172927611081
2015-03-02,28.567,2123796,0,1,GOOG,0.2914417639514764
2015-03-03,28.682,1700084,1,1,GOOG,0.31224666891501135
2015-03-04,28.6685,1871694,0,1,GOOG,0.30797422181373413
2015-03-05,28.7665,1385818,1,1,GOOG,0.3046817915183646
2015-03-06,28.38425,1654561,0,1,GOOG,0.29986693301328304
2015-03-09,28.4425,1059336,1,1,GOOG,0.30814809991186
2015-03-10,27.7505,1787357,1,0,GOOG,0.29980258914095625
2015-03-11,27.559,1815763,0,0,GOOG,0.36766083808845496
2015-03-12,27.7755,1385772,1,0,GOOG,0.36743422810381754
2015-03-13,27.366,1698872,0,0,GOOG,0.35079332428218535
2015-03-16,27.7255,1636493,1,0,GOOG,0.37278493431001275
2015-03-17,27.542,1800570,0,0,GOOG,0.37075728615454917
2015-03-18,27.975,2128714,1,1,GOOG,0.3398320079672499
2015-03-19,27.8995,1194049,0,1,GOOG,0.35856508181836116
2015-03-20,28.018,2609690,1,1,GOOG,0.30690092579599326
2015-03-23,27.9405,1639306,0,1,GOOG,0.30704823575920476
2015-03-24,28.5095,2576234,1,1,GOOG,0.3069193235263073
2015-03-25,27.93925,2146384,1,1,GOOG,0.3480094420350718
2015-03-26,27.7585,1568331,1,1,GOOG,0.36620249050662423
2015-03-27,27.417,1892323,0,1,GOOG,0.36709637195398015
2015-03-30,27.6015,1283958,1,1,GOOG,0.33015943902532086
2015-03-31,27.4,1583677,1,1,GOOG,0.33083262473902997
2015-04-01,27.128,1957718,1,1,GOOG,0.32885298350982545
2015-04-02,26.7765,1711737,0,1,GOOG,0.31848902821710257
2015-04-06,26.83825,1320767,0,1,GOOG,0.30984495192074546
2015-04-07,26.851,1299298,0,1,GOOG,0.3100088338596269
2015-04-08,27.0805,1175332,1,1,GOOG,0.2777601664371107
2015-04-09,27.039,1553586,1,1,GOOG,0.2902936179377434
2015-04-10,27.0005,1405574,1,1,GOOG,0.28569291868539926
2015-04-13,26.9585,1640809,1,0,GOOG,0.28585886367371627
2015-04-14,26.5195,2597043,0,0,GOOG,0.21895288731575413
2015-04-15,26.6265,2312512,0,0,GOOG,0.2001449197589726
2015-04-16,26.69,1296304,1,0,GOOG,0.20680989004712008
2015-04-17,26.2025,2145955,0,0,GOOG,0.19637861744735016
2015-04-20,26.769,1675487,1,0,GOOG,0.2139477743467531
2015-04-21,26.6985,1839668,0,0,GOOG,0.2766980589530803
2015-04-22,26.96825,1589248,0,1,GOOG,0.269290750186661
2015-04-23,27.35,4173376,0,1,GOOG,0.2635996563847416
2015-04-24,28.253,4919031,1,1,GOOG,0.2811932270115334
2015-04-27,27.7685,2398039,1,1,GOOG,0.3629045824273171
2015-04-28,27.684,1490983,1,1,GOOG,0.3931094776147382
2015-04-29,27.454,1698761,1,1,GOOG,0.3940697860808095
2015-04-30,26.867,2082214,0,1,GOOG,0.4006132272407346
2015-05-01,26.895,1768181,0,1,GOOG,0.43362192019610357
2015-05-04,27.039,1307960,1,1,GOOG,0.41530567536945917
2015-05-05,26.54,1383068,1,0,GOOG,0.41595753136517205
2015-05-06,26.211,1566987,0,0,GOOG,0.43901950243777327
2015-05-07,26.535,1546278,0,0,GOOG,0.42768658252255526
2015-05-08,26.911,1527615,1,1,GOOG,0.4074076464483891
2015-05-11,26.785,905285,1,0,GOOG,0.42015538035238054
2015-05-12,26.452,1634174,0,0,GOOG,0.414997538668113
2015-05-13,26.481,1253063,0,0,GOOG,0.40616465239120847
2015-05-14,26.92,1403935,1,1,GOOG,0.29749366757717904
2015-05-15,26.6925,1971343,1,0,GOOG,0.3155787488814202
2015-05-18,26.615,2003421,0,0,GOOG,0.3185357494358199
2015-05-19,26.868,1966947,0,1,GOOG,0.3154514141267346
2015-05-20,26.9635,1430826,0,1,GOOG,0.28651921979792194
2015-05-21,27.1255,1462695,1,1,GOOG,0.2875878203920853
2015-05-22,27.0055,1176214,1,0,GOOG,0.2882948800617571
2015-05-26,26.616,2406512,0,0,GOOG,0.2526455816768395
2015-05-27,26.9895,1525019,1,1,GOOG,0.2597791506272048
2015-05-28,26.989,1029849,1,1,GOOG,0.2643658931174503
2015-05-29,26.6055,2597407,0,1,GOOG,0.24535805860634988
2015-06-01,26.6995,1904332,0,0,GOOG,0.26483569205638124
2015-06-02,26.959,1938989,0,1,GOOG,0.24923062084516054
2015-06-03,27.0155,1717036,1,1,GOOG,0.2573746607114453
2015-06-04,26.835,1348337,1,1,GOOG,0.23013168342489598
2015-06-05,26.6665,1388220,1,1,GOOG,0.22675829740890865
2015-06-08,26.3415,1524139,1,0,GOOG,0.2307504864182276
2015-06-09,26.3345,1455266,0,0,GOOG,0.23414196876780044
2015-06-10,26.8345,1814958,1,0,GOOG,0.23113600340709792
2015-06-11,26.7305,1217536,1,0,GOOG,0.2692133950437942
2015-06-12,26.6165,955789,1,0,GOOG,0.26880056838133787
2015-06-15,26.36,1632702,0,0,GOOG,0.24906003767538448
2015-06-16,26.4075,1071814,0,0,GOOG,0.23241366024279989
2015-06-17,26.463,1294216,0,0,GOOG,0.23352430407072403
2015-06-18,26.8365,1833109,1,1,GOOG,0.21292716898024255
2015-06-19,26.8345,1893497,0,1,GOOG,0.2353684886381074
2015-06-22,26.9095,1250282,0,1,GOOG,0.2241382511337628
2015-06-23,27.024,1197450,1,1,GOOG,0.22461149232665517
2015-06-24,26.892,1286608,1,1,GOOG,0.22092475760020663
2015-06-25,26.7615,1335697,1,1,GOOG,0.21880245609430304
2015-06-26,26.5845,2109130,1,1,GOOG,0.20079002986870273
2015-06-29,26.076,1937821,1,1,GOOG,0.20831887681597627
2015-06-30,26.0255,2235595,0,0,GOOG,0.20253816208456038
2015-07-01,26.092,1961354,0,0,GOOG,0.20211179459594347
2015-07-02,26.17,1235903,1,0,GOOG,0.20372241527433105
2015-07-06,26.143,1280525,0,0,GOOG,0.19576537702115931
2015-07-07,26.251,1597229,1,0,GOOG,0.1949519057668587
2015-07-08,25.8415,1296699,0,0,GOOG,0.19701410906733963
2015-07-09,26.034,1842347,0,0,GOOG,0.18812408563932786
2015-07-10,26.5065,1956682,0,0,GOOG,0.20076668875490647
2015-07-13,27.3275,2206475,0,0,GOOG,0.24470154505815064
2015-07-14,28.055,3244066,1,0,GOOG,0.3333701099041649
2015-07-15,28.011,1784554,0,0,GOOG,0.37821821446286713
2015-07-16,28.9925,4768318,0,0,GOOG,0.37503749319471424
2015-07-17,33.6465,11164943,1,1,GOOG,0.4327518659864945
2015-07-20,33.151,5860872,1,1,GOOG,1.2364058392810535
2015-07-21,33.115,3377196,1,1,GOOG,1.259399050124949
2015-07-22,33.105,3929309,1,1,GOOG,1.262706093085321
2015-07-23,32.214,3029109,1,1,GOOG,1.265398925567904
2015-07-24,31.178,3625747,0,0,GOOG,1.3148149474940758
2015-07-27,31.363,2675381,0,0,GOOG,1.372898519976567
2015-07-28,31.4,1727327,0,0,GOOG,1.3556653577229816
2015-07-29,31.5965,1575069,0,0,GOOG,1.358345014167901
2015-07-30,31.6295,1474203,1,0,GOOG,1.3594020243862106
2015-07-31,31.2805,1706149,0,0,GOOG,1.3564662212777203
2015-08-03,31.5605,1304511,1,0,GOOG,1.362573571109609
2015-08-04,31.4625,1490881,0,0,GOOG,1.3599631706203625
2015-08-05,32.189,2008659,1,0,GOOG,1.3470654572639922
2015-08-06,32.134,1572600,1,0,GOOG,0.46106795568908626
2015-08-07,31.765,1403865,1,0,GOOG,0.44763823027876004
2015-08-10,31.6865,1809205,0,0,GOOG,0.4539716351955591
2015-08-11,33.039,5029203,1,1,GOOG,0.4532487495780684
2015-08-12,32.978,2940803,1,1,GOOG,0.5412554658291602
2015-08-13,32.8225,1810749,0,1,GOOG,0.4421970697785218
2015-08-14,32.856,1072061,0,1,GOOG,0.44870122899253273
2015-08-17,33.0435,1051699,1,1,GOOG,0.4487473591094361
2015-08-18,32.8065,1456059,0,1,GOOG,0.4486233874721459
2015-08-19,33.045,2134098,1,1,GOOG,0.4579214520122625
2015-08-20,32.3415,2855299,1,1,GOOG,0.4409905639747793
2015-08-21,30.624,4265183,1,1,GOOG,0.49124910828472074
2015-08-24,29.4805,5770302,1,0,GOOG,0.6833330644152081
2015-08-25,29.103,3537966,0,0,GOOG,0.6983409290987028
2015-08-26,31.431,4235891,0,1,GOOG,0.6981810538991089
2015-08-27,31.8805,3491336,1,1,GOOG,0.9734344144171188
2015-08-28,31.519,1978733,1,1,GOOG,0.9813665285272424
2015-08-31,30.9125,2176737,1,0,GOOG,0.9049709482407512
2015-09-01,29.8895,3702105,0,0,GOOG,0.9140067992056096
2015-09-02,30.717,2575620,1,0,GOOG,0.9425458396085117
2015-09-03,30.3125,1759572,1,0,GOOG,0.9822470600527388
2015-09-04,30.035,2089453,0,0,GOOG,0.9785865954794553
2015-09-08,30.733,2279538,1,0,GOOG,0.9787318038088793
2015-09-09,30.636,1702094,0,0,GOOG,1.0024167409242561
2015-09-10,31.0675,1905276,0,0,GOOG,0.9909140989406146
2015-09-11,31.2885,1373545,1,1,GOOG,0.8862125147512723
2015-09-14,31.162,1702271,0,1,GOOG,0.8187594707885316
2015-09-15,31.757,2084397,0,1,GOOG,0.8092544088386862
2015-09-16,31.799,1286454,0,1,GOOG,0.5382296423730244
2015-09-17,32.145,2274690,1,1,GOOG,0.5242843332869839
2015-09-18,31.4625,5133386,0,1,GOOG,0.5212974340939144
2015-09-21,31.772,1788506,1,1,GOOG,0.5289759533018473
2015-09-22,31.1345,2562869,1,1,GOOG,0.43301556813643693
2015-09-23,31.118,1470949,0,0,GOOG,0.43131057674194384
2015-09-24,31.29,2240098,1,0,GOOG,0.4131050090724039
2015-09-25,30.5985,2174009,1,0,GOOG,0.40190476586923335
2015-09-28,29.7445,3110651,0,0,GOOG,0.4123655204854156
2015-09-29,29.7485,2310284,0,0,GOOG,0.46992236863590525
2015-09-30,30.421,2332087,0,0,GOOG,0.448234462236111
2015-10-01,30.5645,1867601,0,0,GOOG,0.4876346210726223
2015-10-02,31.3455,2684805,0,0,GOOG,0.49038875714691454
2015-10-05,32.0735,1803643,0,0,GOOG,0.5111545899166908
2015-10-06,32.272,2236847,1,0,GOOG,0.5499703891975313
2015-10-07,32.118,2092714,1,0,GOOG,0.544646554953289
2015-10-08,31.958,2182081,0,0,GOOG,0.5100841878535592
2015-10-09,32.1805,1648736,0,0,GOOG,0.5070743587733895
2015-10-12,32.3335,1276134,0,1,GOOG,0.47265337199598195
2015-10-13,32.615,1807685,1,1,GOOG,0.4721363883781568
2015-10-14,32.558,1415468,0,0,GOOG,0.4744328941019137
2015-10-15,33.087,1885737,0,0,GOOG,0.41978871129435863
2015-10-16,33.11,1611128,0,0,GOOG,0.31346292590537767
2015-10-19,33.305,1477340,1,0,GOOG,0.31232157036235936
2015-10-20,32.514,2498215,1,0,GOOG,0.2886643902138183
2015-10-21,32.1305,1794172,0,0,GOOG,0.39572676381265065
2015-10-22,32.5895,4070954,0,0,GOOG,0.373945191060348
2015-10-23,35.1,6653923,0,0,GOOG,0.34255519142409463
2015-10-26,35.639,2716615,1,0,GOOG,0.7438963549999752
2015-10-27,35.4245,2245796,0,0,GOOG,0.7401828096598686
2015-10-28,35.6475,2178917,0,0,GOOG,0.7427610492825816
2015-10-29,35.846,1455965,1,0,GOOG,0.7427587748610829
2015-10-30,35.5405,1908774,0,0,GOOG,0.742321865149674
2015-11-02,36.0555,1886250,0,0,GOOG,0.7579492184516583
2015-11-03,36.108,1565379,0,0,GOOG,0.7569013364607668
2015-11-04,36.4055,1706700,0,1,GOOG,0.7549599366305209
2015-11-05,36.5625,1861550,0,1,GOOG,0.7526435717880319
2015-11-06,36.688,1511599,1,1,GOOG,0.7529388279921716
2015-11-09,36.2445,2069807,0,0,GOOG,0.6926020015451727
2015-11-10,36.416,1607994,0,0,GOOG,0.6974646520279022
2015-11-11,36.77,1366995,1,0,GOOG,0.6971523777982994
2015-11-12,36.5615,1837154,1,0,GOOG,0.2845738015361046
2015-11-13,35.85,2075504,0,0,GOOG,0.27100798040608903
2015-11-16,36.448,1905893,1,0,GOOG,0.3358738668575899
2015-11-17,36.265,1506733,0,0,GOOG,0.3657506425754832
2015-11-18,37.0,1684259,1,0,GOOG,0.36887879056700695
2015-11-19,36.9205,1327879,0,0,GOOG,0.39860070705988404
2015-11-20,37.83,2213284,1,0,GOOG,0.3835932572168716
2015-11-23,37.799,1415385,1,1,GOOG,0.4443456927602167
2015-11-24,37.414,2334197,1,0,GOOG,0.4435816869729316
