Date,adjusted_close,volume,direction,direction2,Symbol,volatility
2014-08-04,28.6575,1423400,1,1,GOOG,0.008392634858445656
2014-08-05,28.2535,1547000,0,1,GOOG,0.008566246661644843
2014-08-06,28.3187,1330700,1,1,GOOG,0.008489302676075285
2014-08-07,28.168,1107900,0,1,GOOG,0.008925763420252409
2014-08-08,28.4385,1490700,1,1,GOOG,0.008961785480724838
2014-08-11,28.394,1211400,1,1,GOOG,0.008594405218750307
2014-08-12,28.1365,1537800,0,1,GOOG,0.006908525258262802
2014-08-13,28.739,1437900,1,1,GOOG,0.006908546773852393
2014-08-14,28.7325,982800,1,1,GOOG,0.007074098737815782
2014-08-15,28.674,1515000,0,1,GOOG,0.0061066957568839675
2014-08-18,29.108,1280600,0,1,GOOG,0.005947932376035196
2014-08-19,29.343,976000,1,0,GOOG,0.007132252744965246
2014-08-20,29.2245,1033900,1,0,GOOG,0.007195136846417424
2014-08-21,29.1685,912300,1,0,GOOG,0.007231650840658481
2014-08-22,29.128,786900,1,0,GOOG,0.007628136245774206
2014-08-25,29.01,1357700,1,0,GOOG,0.007640684614549256
2014-08-26,28.893,1635200,1,0,GOOG,0.007575904017927803
2014-08-27,28.55,1698700,1,0,GOOG,0.007681394847595833
2014-08-28,28.46,1289400,0,0,GOOG,0.007809728286490653
2014-08-29,28.58,1080800,0,0,GOOG,0.007934836472522227
2014-09-02,28.8665,1574100,0,0,GOOG,0.009157347228706947
2014-09-03,28.897,1211800,0,0,GOOG,0.009509666767870247
2014-09-04,29.099,1454200,0,0,GOOG,0.009861551542517914
2014-09-05,29.304,1627900,0,0,GOOG,0.011316887777080158
2014-09-08,29.486,1427100,1,1,GOOG,0.010749177860988546
2014-09-09,29.0505,1283700,0,1,GOOG,0.010685915294474761
2014-09-10,29.155,974700,1,1,GOOG,0.010686643750146298
2014-09-11,29.0675,1217700,1,1,GOOG,0.011187756282198858
2014-09-12,28.781,1597300,1,1,GOOG,0.01118972776399106
2014-09-15,28.655,1593200,0,0,GOOG,0.010973773575839138
2014-09-16,28.9975,1476300,0,0,GOOG,0.010750254831115795
2014-09-17,29.2385,1688200,0,0,GOOG,0.011980388955735737
2014-09-18,29.4635,1440600,0,0,GOOG,0.012400643492538575
2014-09-19,29.804,3726400,1,0,GOOG,0.012892116308927611
2014-09-22,29.3685,1684900,1,0,GOOG,0.014534947367214484
2014-09-23,29.0565,1467400,0,0,GOOG,0.014241920745228894
2014-09-24,29.3995,1721085,1,1,GOOG,0.014182719688964401
2014-09-25,28.753,1915643,0,1,GOOG,0.014168666645379503
2014-09-26,28.855,1439807,1,1,GOOG,0.014122724770295464
2014-09-29,28.818,1281204,0,1,GOOG,0.014657094166107247
2014-09-30,28.868,1618437,1,1,GOOG,0.016288633552635025
2014-10-01,28.4135,1445027,0,1,GOOG,0.01676938889487362
2014-10-02,28.504,1175307,0,0,GOOG,0.016962080278166588
2014-10-03,28.764,1138636,0,1,GOOG,0.01829911667723553
2014-10-06,28.8675,1211320,1,1,GOOG,0.01749125726553007
2014-10-07,28.187,1906427,0,1,GOOG,0.016727482768079262
2014-10-08,28.625,1987888,1,1,GOOG,0.016767358602557327
2014-10-09,28.044,2519693,1,1,GOOG,0.014737247099107773
2014-10-10,27.2245,3078634,1,1,GOOG,0.013367407831600894
2014-10-13,26.6605,2578676,0,1,GOOG,0.013752644432414633
2014-10-14,26.897,2217230,1,1,GOOG,0.013119948487021508
2014-10-15,26.5015,3712536,1,1,GOOG,0.01260691694314407
2014-10-16,26.2255,3698423,1,1,GOOG,0.010873994653975642
2014-10-17,25.5585,5530674,0,1,GOOG,0.010542146743150578
2014-10-20,26.042,2605505,0,1,GOOG,0.01036381263592314
2014-10-21,26.327,2332531,0,1,GOOG,0.010382478991215492
2014-10-22,26.6355,2917183,0,1,GOOG,0.008898853289395317
2014-10-23,27.199,2345296,1,1,GOOG,0.008746405681340417
2014-10-24,26.989,1972047,0,1,GOOG,0.008828258600301054
2014-10-27,27.0385,1184973,0,1,GOOG,0.007804856831067417
2014-10-28,27.445,1273372,0,1,GOOG,0.008615619126826679
2014-10-29,27.4665,1767107,0,0,GOOG,0.008555989291937571
2014-10-30,27.5155,1451667,0,0,GOOG,0.007056434036958115
2014-10-31,27.954,2032887,1,0,GOOG,0.006977363617128288
2014-11-03,27.761,1378511,1,0,GOOG,0.007284851767595638
2014-11-04,27.7055,1240761,1,0,GOOG,0.006449309175432633
2014-11-05,27.296,2026740,1,0,GOOG,0.006277746423354272
2014-11-06,27.102,1329604,1,0,GOOG,0.0062668408384151005
2014-11-07,27.0505,1629259,0,0,GOOG,0.0053092616870987685
2014-11-10,27.3745,1131546,0,0,GOOG,0.006189742970625476
2014-11-11,27.5145,964866,1,0,GOOG,0.006147213408877734
2014-11-12,27.3655,1126594,1,0,GOOG,0.006174011401615281
2014-11-13,27.269,1335719,1,0,GOOG,0.007115714845145435
2014-11-14,27.22,1285991,1,1,GOOG,0.008461248794904501
2014-11-17,26.8255,1721282,1,1,GOOG,0.008549570763257764
2014-11-18,26.7515,1957664,0,1,GOOG,0.009187964443203194
2014-11-19,26.8495,1388440,1,1,GOOG,0.009816138212740499
2014-11-20,26.7415,1559131,0,1,GOOG,0.009785605252686722
2014-11-21,26.875,2218249,0,1,GOOG,0.010665235828830614
2014-11-24,26.9635,1701682,0,1,GOOG,0.01062676538445896
2014-11-25,27.054,1784967,1,1,GOOG,0.013554115266197314
2014-11-26,27.0185,1519503,0,0,GOOG,0.015049502424802035
2014-11-28,27.0915,1145231,1,1,GOOG,0.01545969882247778
2014-12-01,26.69,2109599,1,1,GOOG,0.015862277963886052
2014-12-02,26.6875,1522481,1,1,GOOG,0.016618488029450446
2014-12-03,26.566,1279288,0,1,GOOG,0.01659777096357783
2014-12-04,26.8655,1392208,1,1,GOOG,0.015426903815267798
2014-12-05,26.263,2558649,0,1,GOOG,0.015616132655236481
2014-12-08,26.349,2327127,0,1,GOOG,0.015409627230533348
2014-12-09,26.6685,1871268,1,1,GOOG,0.014918229902249495
2014-12-10,26.303,1716835,0,1,GOOG,0.015035198614910102
2014-12-11,26.417,1610964,1,1,GOOG,0.014140365056610699
2014-12-12,25.933,1989117,1,1,GOOG,0.015087165628363779
2014-12-15,25.69,2812786,1,1,GOOG,0.012999749758348604
2014-12-16,24.7695,3953371,0,1,GOOG,0.011911328881071796
2014-12-17,25.2445,2875281,0,1,GOOG,0.011392857477364168
2014-12-18,25.555,2918730,0,1,GOOG,0.011272166927068505
2014-12-19,25.8175,3680148,0,1,GOOG,0.009792147564250807
2014-12-22,26.2435,2723599,0,1,GOOG,0.009393285458265196
2014-12-23,26.5295,2191567,1,1,GOOG,0.010164995982574485
2014-12-24,26.4385,704035,0,0,GOOG,0.009510947097147658
2014-12-26,26.7015,1037727,1,0,GOOG,0.01052536122987021
2014-12-29,26.5165,2276104,0,1,GOOG,0.010484204276999106
2014-12-30,26.521,873923,1,0,GOOG,0.012372070292943153
2014-12-31,26.32,1371819,1,1,GOOG,0.015101443457404764
2015-01-02,26.2405,1446662,1,1,GOOG,0.013781682185942442
2015-01-05,25.6935,2054238,1,1,GOOG,0.012027197964574734
2015-01-06,25.098,2891950,1,0,GOOG,0.015354847481715775
2015-01-07,25.055,2059366,0,1,GOOG,0.01619912339297172
2015-01-08,25.134,3344395,1,1,GOOG,0.01567521850115048
2015-01-09,24.8085,2054956,1,1,GOOG,0.019309040460922196
2015-01-12,24.6275,2320446,0,1,GOOG,0.01987651585772937
2015-01-13,24.809,2365687,0,1,GOOG,0.01985496315080977
2015-01-14,25.0435,2229638,0,1,GOOG,0.0203455688899062
2015-01-15,25.0895,2711355,0,1,GOOG,0.02024951685227501
2015-01-16,25.404,2292043,1,1,GOOG,0.020203878645690367
2015-01-20,25.345,2225922,0,1,GOOG,0.01963220610713185
2015-01-21,25.902,2262455,0,0,GOOG,0.018278232231587768
2015-01-22,26.7195,2669558,0,0,GOOG,0.018059189052484236
2015-01-23,26.9975,2275485,1,0,GOOG,0.018213729934488228
2015-01-26,26.7605,1539524,1,0,GOOG,0.015774081618370878
2015-01-27,25.9315,1898844,1,0,GOOG,0.015274707972569778
2015-01-28,25.5,1679230,0,0,GOOG,0.015518701207152017
2015-01-29,25.533,4174924,0,0,GOOG,0.009654870440710433
2015-01-30,26.726,5590977,1,0,GOOG,0.009302094647043993
2015-02-02,26.424,2841976,0,0,GOOG,0.010085447553935303
2015-02-03,26.462,2033085,1,0,GOOG,0.009549299409569422
2015-02-04,26.138,1659125,0,0,GOOG,0.009953352836547667
2015-02-05,26.379,1844687,0,0,GOOG,0.01114064732668426
2015-02-06,26.55,1758650,1,0,GOOG,0.01080033089183964
2015-02-09,26.3915,1264276,0,0,GOOG,0.011438186144418187
2015-02-10,26.847,1745076,1,0,GOOG,0.011281476159054617
2015-02-11,26.7985,1373970,0,0,GOOG,0.011145489234151556
2015-02-12,27.1465,1615824,0,0,GOOG,0.010964632039176013
2015-02-13,27.4505,1895126,1,0,GOOG,0.01119026069430512
2015-02-17,27.142,1612439,1,0,GOOG,0.010880078535050283
2015-02-18,26.985,1449089,0,0,GOOG,0.01322771224181643
2015-02-19,27.1435,987478,1,0,GOOG,0.013211202800927004
2015-02-20,26.9475,1441212,1,0,GOOG,0.012558995302987316
2015-02-23,26.5955,1453907,0,0,GOOG,0.013363419006481643
2015-02-24,26.8045,1002393,0,0,GOOG,0.013266515780470382
2015-02-25,27.1935,1821041,0,0,GOOG,0.01210307734357377
2015-02-26,27.774,2305219,0,0,GOOG,0.012792336635563674
2015-02-27,27.92,2403553,0,0,GOOG,0.010948238084185795
2015-03-02,28.567,2123796,0,0,GOOG,0.010957403621995286
2015-03-03,28.682,1700084,1,0,GOOG,0.010954023435636609
2015-03-04,28.6685,1871694,0,0,GOOG,0.012421368352913634
2015-03-05,28.7665,1385818,1,0,GOOG,0.013060777514083884
2015-03-06,28.38425,1654561,0,0,GOOG,0.013098442479115515
2015-03-09,28.4425,1059336,1,0,GOOG,0.011837420303890747
2015-03-10,27.7505,1787357,1,0,GOOG,0.011859517165936287
2015-03-11,27.559,1815763,0,0,GOOG,0.011793284109312312
2015-03-12,27.7755,1385772,1,0,GOOG,0.011424905928452966
2015-03-13,27.366,1698872,0,0,GOOG,0.011122231400876342
2015-03-16,27.7255,1636493,1,0,GOOG,0.011129286891133804
2015-03-17,27.542,1800570,0,0,GOOG,0.00994835516193758
2015-03-18,27.975,2128714,1,1,GOOG,0.010423254819953633
2015-03-19,27.8995,1194049,0,1,GOOG,0.010259246714367386
2015-03-20,28.018,2609690,1,1,GOOG,0.010264609138493277
2015-03-23,27.9405,1639306,0,1,GOOG,0.007881322682558896
2015-03-24,28.5095,2576234,1,1,GOOG,0.007354868937379504
2015-03-25,27.93925,2146384,1,1,GOOG,0.007609215316495634
2015-03-26,27.7585,1568331,1,1,GOOG,0.007251087069718877
2015-03-27,27.417,1892323,0,1,GOOG,0.007951209366978351
2015-03-30,27.6015,1283958,1,1,GOOG,0.010380480140636587
2015-03-31,27.4,1583677,1,1,GOOG,0.010116394902768623
2015-04-01,27.128,1957718,1,1,GOOG,0.009914838146492053
2015-04-02,26.7765,1711737,0,1,GOOG,0.010554022055969153
2015-04-06,26.83825,1320767,0,1,GOOG,0.013468437976447716
2015-04-07,26.851,1299298,0,1,GOOG,0.014503695501561357
2015-04-08,27.0805,1175332,1,1,GOOG,0.014537831629144219
2015-04-09,27.039,1553586,1,1,GOOG,0.014773464160291402
2015-04-10,27.0005,1405574,1,1,GOOG,0.01597342996956552
2015-04-13,26.9585,1640809,1,1,GOOG,0.015278021220603894
2015-04-14,26.5195,2597043,0,1,GOOG,0.01530089204222206
2015-04-15,26.6265,2312512,0,1,GOOG,0.016170210811471686
2015-04-16,26.69,1296304,1,1,GOOG,0.015738597769716315
2015-04-17,26.2025,2145955,0,1,GOOG,0.014940050953663025
2015-04-20,26.769,1675487,1,1,GOOG,0.0154241430895519
2015-04-21,26.6985,1839668,0,1,GOOG,0.015234883216182153
2015-04-22,26.96825,1589248,0,0,GOOG,0.01492387813933186
2015-04-23,27.35,4173376,0,0,GOOG,0.010994614779543194
2015-04-24,28.253,4919031,1,0,GOOG,0.011753464059702685
2015-04-27,27.7685,2398039,1,0,GOOG,0.011867020696594708
2015-04-28,27.684,1490983,1,0,GOOG,0.01175853414474815
2015-04-29,27.454,1698761,1,1,GOOG,0.010742688368911122
2015-04-30,26.867,2082214,0,1,GOOG,0.010781135318194685
2015-05-01,26.895,1768181,0,0,GOOG,0.010806312537653628
2015-05-04,27.039,1307960,1,1,GOOG,0.009500626759309417
2015-05-05,26.54,1383068,1,1,GOOG,0.009739090741213959
2015-05-06,26.211,1566987,0,0,GOOG,0.009895034592068629
2015-05-07,26.535,1546278,0,0,GOOG,0.009177993440231498
2015-05-08,26.911,1527615,1,0,GOOG,0.009896043373469145
2015-05-11,26.785,905285,1,1,GOOG,0.009308279953546699
2015-05-12,26.452,1634174,0,1,GOOG,0.009610930216943191
2015-05-13,26.481,1253063,0,1,GOOG,0.008573056684663842
2015-05-14,26.92,1403935,1,1,GOOG,0.008445987344441588
2015-05-15,26.6925,1971343,1,1,GOOG,0.008595521022731204
2015-05-18,26.615,2003421,0,1,GOOG,0.008728864304300577
2015-05-19,26.868,1966947,0,0,GOOG,0.008617930089159719
2015-05-20,26.9635,1430826,0,0,GOOG,0.010088257954281886
2015-05-21,27.1255,1462695,1,1,GOOG,0.01007406620254342
2015-05-22,27.0055,1176214,1,0,GOOG,0.009350101498581214
2015-05-26,26.616,2406512,0,0,GOOG,0.008733220370490194
2015-05-27,26.9895,1525019,1,0,GOOG,0.008774771630136801
2015-05-28,26.989,1029849,1,1,GOOG,0.008020922459186713
2015-05-29,26.6055,2597407,0,1,GOOG,0.008868835985833831
2015-06-01,26.6995,1904332,0,0,GOOG,0.008454285338940161
2015-06-02,26.959,1938989,0,0,GOOG,0.008471690070850454
2015-06-03,27.0155,1717036,1,1,GOOG,0.008334823396516353
2015-06-04,26.835,1348337,1,1,GOOG,0.008254508978437438
2015-06-05,26.6665,1388220,1,1,GOOG,0.0075785662401288085
2015-06-08,26.3415,1524139,1,1,GOOG,0.00785956450480784
2015-06-09,26.3345,1455266,0,1,GOOG,0.007618021363530866
2015-06-10,26.8345,1814958,1,1,GOOG,0.007602212518488423
2015-06-11,26.7305,1217536,1,1,GOOG,0.007664603956592533
2015-06-12,26.6165,955789,1,1,GOOG,0.007366195909316362
2015-06-15,26.36,1632702,0,1,GOOG,0.007335855897932805
2015-06-16,26.4075,1071814,0,1,GOOG,0.00741597382428173
2015-06-17,26.463,1294216,0,0,GOOG,0.007103952630784755
2015-06-18,26.8365,1833109,1,0,GOOG,0.0075979599759119386
2015-06-19,26.8345,1893497,0,1,GOOG,0.00930050716687277
2015-06-22,26.9095,1250282,0,0,GOOG,0.012620215642503456
2015-06-23,27.024,1197450,1,0,GOOG,0.014196041841059725
2015-06-24,26.892,1286608,1,0,GOOG,0.0140763160311074
2015-06-25,26.7615,1335697,1,0,GOOG,0.01599350434871403
2015-06-26,26.5845,2109130,1,1,GOOG,0.04278276425356044
2015-06-29,26.076,1937821,1,1,GOOG,0.043432715848093315
2015-06-30,26.0255,2235595,0,1,GOOG,0.0435536533297842
2015-07-01,26.092,1961354,0,1,GOOG,0.043657608262945034
2015-07-02,26.17,1235903,1,1,GOOG,0.045097694208284946
2015-07-06,26.143,1280525,0,1,GOOG,0.0469030540534986
2015-07-07,26.251,1597229,1,1,GOOG,0.046191364387263414
2015-07-08,25.8415,1296699,0,1,GOOG,0.046310644984290036
2015-07-09,26.034,1842347,0,1,GOOG,0.04636693628996676
2015-07-10,26.5065,1956682,0,0,GOOG,0.04623954384871432
2015-07-13,27.3275,2206475,0,0,GOOG,0.046430439441699715
2015-07-14,28.055,3244066,1,0,GOOG,0.046323790839712456
2015-07-15,28.011,1784554,0,0,GOOG,0.045863792649360774
2015-07-16,28.9925,4768318,0,0,GOOG,0.014296259563748229
2015-07-17,33.6465,11164943,1,0,GOOG,0.013911388671204282
2015-07-20,33.151,5860872,1,0,GOOG,0.014116180987811163
2015-07-21,33.115,3377196,1,0,GOOG,0.014094970966683404
2015-07-22,33.105,3929309,1,0,GOOG,0.01701084326505138
2015-07-23,32.214,3029109,1,0,GOOG,0.013960108427196197
2015-07-24,31.178,3625747,0,0,GOOG,0.014158426320233404
2015-07-27,31.363,2675381,0,0,GOOG,0.014160584539674673
2015-07-28,31.4,1727327,0,0,GOOG,0.014153358969714216
2015-07-29,31.5965,1575069,0,0,GOOG,0.014431818051523463
2015-07-30,31.6295,1474203,1,0,GOOG,0.013884584635452661
2015-07-31,31.2805,1706149,0,0,GOOG,0.015368503141285515
2015-08-03,31.5605,1304511,1,0,GOOG,0.02128296507217551
2015-08-04,31.4625,1490881,0,0,GOOG,0.021918374727509467
2015-08-05,32.189,2008659,1,1,GOOG,0.021931374269000926
2015-08-06,32.134,1572600,1,1,GOOG,0.03188994681238667
2015-08-07,31.765,1403865,1,1,GOOG,0.032115029402168746
2015-08-10,31.6865,1809205,0,1,GOOG,0.029865863735195557
2015-08-11,33.039,5029203,1,0,GOOG,0.030164417317238276
2015-08-12,32.978,2940803,1,0,GOOG,0.031111749624145948
2015-08-13,32.8225,1810749,0,0,GOOG,0.03240520702490782
2015-08-14,32.856,1072061,0,0,GOOG,0.032331478312585225
2015-08-17,33.0435,1051699,1,0,GOOG,0.03234084672402348
2015-08-18,32.8065,1456059,0,0,GOOG,0.033124961686304216
2015-08-19,33.045,2134098,1,0,GOOG,0.032790808794870535
2015-08-20,32.3415,2855299,1,1,GOOG,0.029738352560390497
2015-08-21,30.624,4265183,1,1,GOOG,0.027546216572478285
2015-08-24,29.4805,5770302,1,1,GOOG,0.027208461719100106
2015-08-25,29.103,3537966,0,1,GOOG,0.017520321006094464
2015-08-26,31.431,4235891,0,0,GOOG,0.017095592248071514
2015-08-27,31.8805,3491336,1,1,GOOG,0.016991978949580933
2015-08-28,31.519,1978733,1,1,GOOG,0.017187376242856066
2015-08-31,30.9125,2176737,1,1,GOOG,0.0140625795996161
2015-09-01,29.8895,3702105,0,1,GOOG,0.01384173994251299
2015-09-02,30.717,2575620,1,1,GOOG,0.013233450524634548
2015-09-03,30.3125,1759572,1,1,GOOG,0.012844951957161888
2015-09-04,30.035,2089453,0,1,GOOG,0.013093080741517316
2015-09-08,30.733,2279538,1,1,GOOG,0.015033301015475883
2015-09-09,30.636,1702094,0,1,GOOG,0.014316571920899798
2015-09-10,31.0675,1905276,0,0,GOOG,0.01570532187483766
2015-09-11,31.2885,1373545,1,0,GOOG,0.015792472791811923
2015-09-14,31.162,1702271,0,0,GOOG,0.016513359241307046
2015-09-15,31.757,2084397,0,0,GOOG,0.017723669895507107
2015-09-16,31.799,1286454,0,0,GOOG,0.01756213158009435
2015-09-17,32.145,2274690,1,1,GOOG,0.016514871959383805
2015-09-18,31.4625,5133386,0,0,GOOG,0.01642672513805006
2015-09-21,31.772,1788506,1,0,GOOG,0.015357273939738143
2015-09-22,31.1345,2562869,1,0,GOOG,0.015337299509325063
2015-09-23,31.118,1470949,0,0,GOOG,0.015399746358228536
2015-09-24,31.29,2240098,1,0,GOOG,0.01367443998972403
2015-09-25,30.5985,2174009,1,1,GOOG,0.010133579574272602
2015-09-28,29.7445,3110651,0,1,GOOG,0.010099973682776204
2015-09-29,29.7485,2310284,0,1,GOOG,0.00922548838225055
2015-09-30,30.421,2332087,0,1,GOOG,0.012361127930192181
2015-10-01,30.5645,1867601,0,0,GOOG,0.011526138123611059
2015-10-02,31.3455,2684805,0,0,GOOG,0.010454443133017967
2015-10-05,32.0735,1803643,0,0,GOOG,0.0227847127972752
2015-10-06,32.272,2236847,1,1,GOOG,0.022633692369608792
2015-10-07,32.118,2092714,1,0,GOOG,0.022682073462924633
2015-10-08,31.958,2182081,0,0,GOOG,0.022685573920317087
2015-10-09,32.1805,1648736,0,0,GOOG,0.022677236777913386
2015-10-12,32.3335,1276134,0,0,GOOG,0.023109002448241957
2015-10-13,32.615,1807685,1,0,GOOG,0.023047266529193002
2015-10-14,32.558,1415468,0,0,GOOG,0.022983772490902617
2015-10-15,33.087,1885737,0,0,GOOG,0.022912415785289693
2015-10-16,33.11,1611128,0,0,GOOG,0.022925210448871
2015-10-19,33.305,1477340,1,0,GOOG,0.021154698374665583
2015-10-20,32.514,2498215,1,0,GOOG,0.021177609304125083
2015-10-21,32.1305,1794172,0,0,GOOG,0.021165463553968082
2015-10-22,32.5895,4070954,0,0,GOOG,0.007937008916583619
2015-10-23,35.1,6653923,0,0,GOOG,0.007510174445918433
2015-10-26,35.639,2716615,1,0,GOOG,0.009263140784924658
2015-10-27,35.4245,2245796,0,0,GOOG,0.010098790670271049
2015-10-28,35.6475,2178917,0,0,GOOG,0.010185511784687025
2015-10-29,35.846,1455965,1,0,GOOG,0.010984504150687475
2015-10-30,35.5405,1908774,0,0,GOOG,0.01055062978785858
2015-11-02,36.0555,1886250,0,0,GOOG,0.012163317665168772
2015-11-03,36.108,1565379,0,0,GOOG,0.012140702550222409
2015-11-04,36.4055,1706700,0,0,GOOG,0.01262222164130031
2015-11-05,36.5625,1861550,0,0,GOOG,0.012624062174459268
2015-11-06,36.688,1511599,1,0,GOOG,0.011992149325648982
2015-11-09,36.2445,2069807,0,0,GOOG,0.012451592802680066
2015-11-10,36.416,1607994,0,0,GOOG,0.014909819228187116
2015-11-11,36.77,1366995,1,0,GOOG,0.014929053494855035
2015-11-12,36.5615,1837154,1,0,GOOG,0.014246189802225593
2015-11-13,35.85,2075504,0,0,GOOG,0.014416494119838731
2015-11-16,36.448,1905893,1,0,GOOG,0.014398620802898535
2015-11-17,36.265,1506733,0,0,GOOG,0.013652895024449399
2015-11-18,37.0,1684259,1,0,GOOG,0.014314816152442383
