Date,adjusted_close,volume,direction,direction2,Symbol,volatility
2014-05-30,27.9945,1766300,1,0,GOOG,0.38496312808905386
2014-06-02,27.6965,1431100,1,0,GOOG,0.3324723603435175
2014-06-03,27.247,1861500,1,0,GOOG,0.3294767245337859
2014-06-04,27.233,1811500,0,0,GOOG,0.3373696410067274
2014-06-05,27.695,1684500,0,0,GOOG,0.32841632390514935
2014-06-06,27.8165,1732000,0,0,GOOG,0.3367822980652792
2014-06-09,28.106,1463500,1,0,GOOG,0.32348569190249504
2014-06-10,28.0275,1348000,1,0,GOOG,0.3259329297156213
2014-06-11,27.942,1097100,1,0,GOOG,0.3156793685587487
2014-06-12,27.5675,1454500,0,0,GOOG,0.3161357598694774
2014-06-13,27.588,1217200,1,0,GOOG,0.3236836333989115
2014-06-16,27.214,1697900,1,0,GOOG,0.3213693510740409
2014-06-17,27.1505,1440600,0,0,GOOG,0.33012428117694115
2014-06-18,27.6685,1737000,0,0,GOOG,0.3062348474739154
2014-06-19,27.745,2450100,0,0,GOOG,0.3121320483011868
2014-06-20,27.818,4496000,0,0,GOOG,0.3121022272234085
2014-06-23,28.2475,1532600,1,0,GOOG,0.30652902925960335
2014-06-24,28.231,2201100,0,0,GOOG,0.3001469289425208
2014-06-25,28.9325,1964000,1,0,GOOG,0.2998729586339143
2014-06-26,28.8,1737200,0,0,GOOG,0.31342416735175777
2014-06-27,28.862,2230800,1,0,GOOG,0.306127426391463
2014-06-30,28.764,1310200,0,0,GOOG,0.305961750463567
2014-07-01,29.1335,1444000,1,0,GOOG,0.3020358202961592
2014-07-02,29.11675,1053500,0,0,GOOG,0.30651102576898404
2014-07-03,29.2365,712200,1,0,GOOG,0.29904926142861277
2014-07-07,29.1125,1061700,1,0,GOOG,0.29599984358425335
2014-07-08,28.5545,1904300,0,0,GOOG,0.29188458969929165
2014-07-09,28.804,1113700,1,0,GOOG,0.2886447568035874
2014-07-10,28.555,1353000,0,0,GOOG,0.2887086446235728
2014-07-11,28.959,1617300,0,0,GOOG,0.2924472027209532
2014-07-14,29.2435,1849000,1,0,GOOG,0.3006746686889351
2014-07-15,29.239,1618600,1,0,GOOG,0.29731222278620456
2014-07-16,29.133,1393300,1,0,GOOG,0.28205568243953677
2014-07-17,28.686495,3008300,0,0,GOOG,0.2834816704151355
2014-07-18,29.754,4003200,1,0,GOOG,0.28809724404822185
2014-07-21,29.4735,2056500,0,0,GOOG,0.3442262173161889
2014-07-22,29.737,1694500,0,0,GOOG,0.3472100286954488
2014-07-23,29.799,1229800,1,0,GOOG,0.34854732709187336
2014-07-24,29.6675,1032300,1,0,GOOG,0.34747690226224665
2014-07-25,29.451,929900,0,0,GOOG,0.33964234736236754
2014-07-28,29.53,984100,1,0,GOOG,0.3436211865429733
2014-07-29,29.2805,1346200,0,0,GOOG,0.3334912609787061
2014-07-30,29.371,1013700,1,0,GOOG,0.3379456157769905
2014-07-31,28.58,2097000,1,0,GOOG,0.327391599521002
2014-08-01,28.3035,1949900,0,0,GOOG,0.36218244229377783
2014-08-04,28.6575,1423400,1,0,GOOG,0.3663023565211189
2014-08-05,28.2535,1547000,0,0,GOOG,0.36361794146612747
2014-08-06,28.3187,1330700,1,1,GOOG,0.3715320127365202
2014-08-07,28.168,1107900,0,1,GOOG,0.3475143217374838
2014-08-08,28.4385,1490700,1,1,GOOG,0.34773118351485877
2014-08-11,28.394,1211400,1,1,GOOG,0.351524131447378
2014-08-12,28.1365,1537800,0,1,GOOG,0.35122187482906353
2014-08-13,28.739,1437900,1,1,GOOG,0.34628908954684007
2014-08-14,28.7325,982800,1,1,GOOG,0.3652891727986361
2014-08-15,28.674,1515000,0,1,GOOG,0.3644321396381614
2014-08-18,29.108,1280600,0,0,GOOG,0.3639670195193516
2014-08-19,29.343,976000,1,0,GOOG,0.35790318256106135
2014-08-20,29.2245,1033900,1,0,GOOG,0.3575909315044678
2014-08-21,29.1685,912300,1,0,GOOG,0.3550070399754969
2014-08-22,29.128,786900,1,1,GOOG,0.3478372941652287
2014-08-25,29.01,1357700,1,1,GOOG,0.3439369509898334
2014-08-26,28.893,1635200,1,1,GOOG,0.3445657741976909
2014-08-27,28.55,1698700,1,1,GOOG,0.3446795970049549
2014-08-28,28.46,1289400,0,1,GOOG,0.34063544881607777
2014-08-29,28.58,1080800,0,1,GOOG,0.27394808894023526
2014-09-02,28.8665,1574100,0,1,GOOG,0.271795370979875
2014-09-03,28.897,1211800,0,1,GOOG,0.2726851172158295
2014-09-04,29.099,1454200,0,1,GOOG,0.27237898101442076
2014-09-05,29.304,1627900,0,0,GOOG,0.27492578745690455
2014-09-08,29.486,1427100,1,1,GOOG,0.275273759791892
2014-09-09,29.0505,1283700,0,1,GOOG,0.2769946483598125
2014-09-10,29.155,974700,1,1,GOOG,0.28470841963186594
2014-09-11,29.0675,1217700,1,0,GOOG,0.2848867259718473
2014-09-12,28.781,1597300,1,0,GOOG,0.24417644742929537
2014-09-15,28.655,1593200,0,0,GOOG,0.2445971174102879
2014-09-16,28.9975,1476300,0,0,GOOG,0.2373290175439384
2014-09-17,29.2385,1688200,0,0,GOOG,0.23255921246175632
2014-09-18,29.4635,1440600,0,0,GOOG,0.2357799764376562
2014-09-19,29.804,3726400,1,0,GOOG,0.23572256032441555
2014-09-22,29.3685,1684900,1,0,GOOG,0.23836624489701125
2014-09-23,29.0565,1467400,0,0,GOOG,0.25372841777796434
2014-09-24,29.3995,1721085,1,0,GOOG,0.25606863930995116
2014-09-25,28.753,1915643,0,0,GOOG,0.23999632131544527
2014-09-26,28.855,1439807,1,0,GOOG,0.26930931829024174
2014-09-29,28.818,1281204,0,1,GOOG,0.26968463768815976
2014-09-30,28.868,1618437,1,1,GOOG,0.257334278778562
2014-10-01,28.4135,1445027,0,1,GOOG,0.25344535067512014
2014-10-02,28.504,1175307,0,1,GOOG,0.2652539424463905
2014-10-03,28.764,1138636,0,1,GOOG,0.26606571877320445
2014-10-06,28.8675,1211320,1,1,GOOG,0.2709851231706011
2014-10-07,28.187,1906427,0,1,GOOG,0.27102691267834833
2014-10-08,28.625,1987888,1,1,GOOG,0.29729330992879466
2014-10-09,28.044,2519693,1,1,GOOG,0.3025355228206611
2014-10-10,27.2245,3078634,1,1,GOOG,0.3204518389617004
2014-10-13,26.6605,2578676,0,1,GOOG,0.3512432014482481
2014-10-14,26.897,2217230,1,1,GOOG,0.3576429235438591
2014-10-15,26.5015,3712536,1,1,GOOG,0.36171166195900584
2014-10-16,26.2255,3698423,1,1,GOOG,0.3627061298393887
2014-10-17,25.5585,5530674,0,1,GOOG,0.35984307172203467
2014-10-20,26.042,2605505,0,1,GOOG,0.3696122088066487
2014-10-21,26.327,2332531,0,1,GOOG,0.38172448135672793
2014-10-22,26.6355,2917183,0,1,GOOG,0.3865107279315582
2014-10-23,27.199,2345296,1,1,GOOG,0.3935544456167212
2014-10-24,26.989,1972047,0,1,GOOG,0.40873099122366835
2014-10-27,27.0385,1184973,0,1,GOOG,0.4095239318683212
2014-10-28,27.445,1273372,0,1,GOOG,0.4030959786629838
2014-10-29,27.4665,1767107,0,1,GOOG,0.40855848573533465
2014-10-30,27.5155,1451667,0,1,GOOG,0.405306161343873
2014-10-31,27.954,2032887,1,1,GOOG,0.39858817803820934
2014-11-03,27.761,1378511,1,1,GOOG,0.4034987626825217
2014-11-04,27.7055,1240761,1,1,GOOG,0.4014006356166916
2014-11-05,27.296,2026740,1,1,GOOG,0.3946584308628535
2014-11-06,27.102,1329604,1,1,GOOG,0.38472481479018095
2014-11-07,27.0505,1629259,0,1,GOOG,0.38447681300490255
2014-11-10,27.3745,1131546,0,1,GOOG,0.3844554219445276
2014-11-11,27.5145,964866,1,1,GOOG,0.39038707581772925
2014-11-12,27.3655,1126594,1,1,GOOG,0.3842474059320602
2014-11-13,27.269,1335719,1,1,GOOG,0.38412102126466346
2014-11-14,27.22,1285991,1,1,GOOG,0.3800298614589068
2014-11-17,26.8255,1721282,1,1,GOOG,0.3789013931817271
2014-11-18,26.7515,1957664,0,1,GOOG,0.36604346229666646
2014-11-19,26.8495,1388440,1,1,GOOG,0.35438943072388507
2014-11-20,26.7415,1559131,0,1,GOOG,0.34170165989609047
2014-11-21,26.875,2218249,0,0,GOOG,0.30890691889663446
2014-11-24,26.9635,1701682,0,0,GOOG,0.29204777535800186
2014-11-25,27.054,1784967,1,0,GOOG,0.2892796796456435
2014-11-26,27.0185,1519503,0,0,GOOG,0.2796670232192884
2014-11-28,27.0915,1145231,1,0,GOOG,0.2743092611435285
2014-12-01,26.69,2109599,1,0,GOOG,0.2409183899792674
2014-12-02,26.6875,1522481,1,0,GOOG,0.2404877623758776
2014-12-03,26.566,1279288,0,0,GOOG,0.2353263223746511
2014-12-04,26.8655,1392208,1,1,GOOG,0.22968349209256128
2014-12-05,26.263,2558649,0,1,GOOG,0.21159329889656517
2014-12-08,26.349,2327127,0,1,GOOG,0.23510426634223108
2014-12-09,26.6685,1871268,1,1,GOOG,0.23559709859341693
2014-12-10,26.303,1716835,0,1,GOOG,0.23059995163317454
2014-12-11,26.417,1610964,1,1,GOOG,0.23848319738297544
2014-12-12,25.933,1989117,1,1,GOOG,0.23961303772499598
2014-12-15,25.69,2812786,1,1,GOOG,0.23545694436904033
2014-12-16,24.7695,3953371,0,1,GOOG,0.23653417296907475
2014-12-17,25.2445,2875281,0,1,GOOG,0.2826840145477919
2014-12-18,25.555,2918730,0,1,GOOG,0.2952176759931342
2014-12-19,25.8175,3680148,0,1,GOOG,0.3022231735178115
2014-12-22,26.2435,2723599,0,1,GOOG,0.30767096404524097
2014-12-23,26.5295,2191567,1,1,GOOG,0.3123876901632286
2014-12-24,26.4385,704035,0,1,GOOG,0.3163828412844401
2014-12-26,26.7015,1037727,1,1,GOOG,0.3158321774743364
2014-12-29,26.5165,2276104,0,1,GOOG,0.3200825519633077
2014-12-30,26.521,873923,1,1,GOOG,0.3214726786452292
2014-12-31,26.32,1371819,1,1,GOOG,0.3137786667766595
2015-01-02,26.2405,1446662,1,1,GOOG,0.31551579705718036
2015-01-05,25.6935,2054238,1,1,GOOG,0.31498790343494915
2015-01-06,25.098,2891950,1,1,GOOG,0.3290406875729474
2015-01-07,25.055,2059366,0,1,GOOG,0.3426845736294052
2015-01-08,25.134,3344395,1,1,GOOG,0.34154081428728117
2015-01-09,24.8085,2054956,1,1,GOOG,0.34136572856995
2015-01-12,24.6275,2320446,0,1,GOOG,0.3445524963065256
2015-01-13,24.809,2365687,0,1,GOOG,0.3438760033900173
2015-01-14,25.0435,2229638,0,1,GOOG,0.34181866276786166
2015-01-15,25.0895,2711355,0,1,GOOG,0.34601931911864325
2015-01-16,25.404,2292043,1,1,GOOG,0.34628715582953556
2015-01-20,25.345,2225922,0,1,GOOG,0.34682096592031825
2015-01-21,25.902,2262455,0,0,GOOG,0.3307946832602456
2015-01-22,26.7195,2669558,0,0,GOOG,0.3473223204640167
2015-01-23,26.9975,2275485,1,0,GOOG,0.37468963295823043
2015-01-26,26.7605,1539524,1,1,GOOG,0.37132236540336694
2015-01-27,25.9315,1898844,1,1,GOOG,0.3739013816006853
2015-01-28,25.5,1679230,0,1,GOOG,0.3944143922853918
2015-01-29,25.533,4174924,0,0,GOOG,0.3998800325448394
2015-01-30,26.726,5590977,1,0,GOOG,0.36065695028756245
2015-02-02,26.424,2841976,0,0,GOOG,0.4116480977260484
2015-02-03,26.462,2033085,1,0,GOOG,0.4135051375871153
2015-02-04,26.138,1659125,0,0,GOOG,0.4111742139834967
2015-02-05,26.379,1844687,0,0,GOOG,0.4085425081616716
2015-02-06,26.55,1758650,1,1,GOOG,0.4075236488545701
2015-02-09,26.3915,1264276,0,0,GOOG,0.4084243293660081
2015-02-10,26.847,1745076,1,0,GOOG,0.40643830201060066
2015-02-11,26.7985,1373970,0,0,GOOG,0.4137037583141851
2015-02-12,27.1465,1615824,0,0,GOOG,0.4138472299369852
2015-02-13,27.4505,1895126,1,0,GOOG,0.4163312466012508
2015-02-17,27.142,1612439,1,0,GOOG,0.4187742496572358
2015-02-18,26.985,1449089,0,0,GOOG,0.40936804418576145
2015-02-19,27.1435,987478,1,0,GOOG,0.3930200206389843
2015-02-20,26.9475,1441212,1,0,GOOG,0.3928291609627966
2015-02-23,26.5955,1453907,0,0,GOOG,0.3958537027531168
2015-02-24,26.8045,1002393,0,0,GOOG,0.3967778987686289
2015-02-25,27.1935,1821041,0,0,GOOG,0.39493165546096276
2015-02-26,27.774,2305219,0,0,GOOG,0.39865722001806575
2015-02-27,27.92,2403553,0,0,GOOG,0.408101684071766
2015-03-02,28.567,2123796,0,0,GOOG,0.4081027038438498
2015-03-03,28.682,1700084,1,0,GOOG,0.41857174485216364
2015-03-04,28.6685,1871694,0,0,GOOG,0.4173649218638024
2015-03-05,28.7665,1385818,1,0,GOOG,0.40944094305550105
2015-03-06,28.38425,1654561,0,0,GOOG,0.38606489692451473
2015-03-09,28.4425,1059336,1,0,GOOG,0.3925752777392293
2015-03-10,27.7505,1787357,1,0,GOOG,0.388867769609901
2015-03-11,27.559,1815763,0,0,GOOG,0.3787643211405797
2015-03-12,27.7755,1385772,1,0,GOOG,0.3704050031780214
2015-03-13,27.366,1698872,0,0,GOOG,0.37126815585146233
2015-03-16,27.7255,1636493,1,0,GOOG,0.31628694343678637
2015-03-17,27.542,1800570,0,0,GOOG,0.31594605893751077
2015-03-18,27.975,2128714,1,0,GOOG,0.3186855241264538
2015-03-19,27.8995,1194049,0,0,GOOG,0.3190299238329099
2015-03-20,28.018,2609690,1,0,GOOG,0.31817827290248096
2015-03-23,27.9405,1639306,0,0,GOOG,0.3176474109376408
2015-03-24,28.5095,2576234,1,0,GOOG,0.3161488987630047
2015-03-25,27.93925,2146384,1,0,GOOG,0.3217551683764103
2015-03-26,27.7585,1568331,1,0,GOOG,0.34117102645522046
2015-03-27,27.417,1892323,0,0,GOOG,0.3383049246716264
2015-03-30,27.6015,1283958,1,0,GOOG,0.34018956691639324
2015-03-31,27.4,1583677,1,0,GOOG,0.33670642598684114
2015-04-01,27.128,1957718,1,1,GOOG,0.3375908795597859
2015-04-02,26.7765,1711737,0,1,GOOG,0.3403777169414142
2015-04-06,26.83825,1320767,0,0,GOOG,0.3446131734255875
2015-04-07,26.851,1299298,0,0,GOOG,0.3384994436702097
2015-04-08,27.0805,1175332,1,1,GOOG,0.33637588348172237
2015-04-09,27.039,1553586,1,1,GOOG,0.33126178910212956
2015-04-10,27.0005,1405574,1,1,GOOG,0.3123244707983236
2015-04-13,26.9585,1640809,1,1,GOOG,0.3106439853628146
2015-04-14,26.5195,2597043,0,1,GOOG,0.28293925816496246
2015-04-15,26.6265,2312512,0,1,GOOG,0.28941325822577796
2015-04-16,26.69,1296304,1,1,GOOG,0.29112020028958274
2015-04-17,26.2025,2145955,0,1,GOOG,0.29049938065428493
2015-04-20,26.769,1675487,1,1,GOOG,0.29498062422513804
2015-04-21,26.6985,1839668,0,1,GOOG,0.3166902793833208
2015-04-22,26.96825,1589248,0,1,GOOG,0.2931991081220526
2015-04-23,27.35,4173376,0,0,GOOG,0.29683542564317644
2015-04-24,28.253,4919031,1,0,GOOG,0.30285301504485607
2015-04-27,27.7685,2398039,1,1,GOOG,0.3366524048722983
2015-04-28,27.684,1490983,1,1,GOOG,0.343374562569763
2015-04-29,27.454,1698761,1,1,GOOG,0.3420079180700237
2015-04-30,26.867,2082214,0,1,GOOG,0.3347082795982628
2015-05-01,26.895,1768181,0,1,GOOG,0.3503853821474178
2015-05-04,27.039,1307960,1,1,GOOG,0.3494006034035137
2015-05-05,26.54,1383068,1,1,GOOG,0.35088731905245474
2015-05-06,26.211,1566987,0,1,GOOG,0.3419035662330151
2015-05-07,26.535,1546278,0,1,GOOG,0.33238224784146153
2015-05-08,26.911,1527615,1,1,GOOG,0.3387371046990294
2015-05-11,26.785,905285,1,1,GOOG,0.3421577536153411
2015-05-12,26.452,1634174,0,1,GOOG,0.34052504094079344
2015-05-13,26.481,1253063,0,1,GOOG,0.3436642034320288
2015-05-14,26.92,1403935,1,1,GOOG,0.3408134011093802
2015-05-15,26.6925,1971343,1,1,GOOG,0.34498140491685453
2015-05-18,26.615,2003421,0,0,GOOG,0.3473681177726975
2015-05-19,26.868,1966947,0,1,GOOG,0.3475991212280004
2015-05-20,26.9635,1430826,0,0,GOOG,0.3481790815940713
2015-05-21,27.1255,1462695,1,0,GOOG,0.34861252399284404
2015-05-22,27.0055,1176214,1,1,GOOG,0.3498181587672794
2015-05-26,26.616,2406512,0,0,GOOG,0.35046315181318966
2015-05-27,26.9895,1525019,1,0,GOOG,0.34842762633110114
2015-05-28,26.989,1029849,1,1,GOOG,0.354502230739507
2015-05-29,26.6055,2597407,0,0,GOOG,0.35437716523192103
2015-06-01,26.6995,1904332,0,0,GOOG,0.34981820720419604
2015-06-02,26.959,1938989,0,0,GOOG,0.334362907562467
2015-06-03,27.0155,1717036,1,1,GOOG,0.33745265907461475
2015-06-04,26.835,1348337,1,1,GOOG,0.33399591302404574
2015-06-05,26.6665,1388220,1,1,GOOG,0.3276259068502932
2015-06-08,26.3415,1524139,1,1,GOOG,0.2784290758833664
2015-06-09,26.3345,1455266,0,1,GOOG,0.271370643510558
2015-06-10,26.8345,1814958,1,1,GOOG,0.2713915269125127
2015-06-11,26.7305,1217536,1,1,GOOG,0.2866339698974424
2015-06-12,26.6165,955789,1,1,GOOG,0.26661675055512873
2015-06-15,26.36,1632702,0,1,GOOG,0.2672742482567542
2015-06-16,26.4075,1071814,0,1,GOOG,0.2693198991638245
2015-06-17,26.463,1294216,0,0,GOOG,0.2540710504800447
2015-06-18,26.8365,1833109,1,0,GOOG,0.2467209583158573
2015-06-19,26.8345,1893497,0,1,GOOG,0.24905664704316835
2015-06-22,26.9095,1250282,0,0,GOOG,0.23928110350019524
2015-06-23,27.024,1197450,1,0,GOOG,0.23851727752214422
2015-06-24,26.892,1286608,1,0,GOOG,0.2305389332893426
2015-06-25,26.7615,1335697,1,1,GOOG,0.23218141969760284
2015-06-26,26.5845,2109130,1,1,GOOG,0.21913670473625266
2015-06-29,26.076,1937821,1,1,GOOG,0.2175603596867213
2015-06-30,26.0255,2235595,0,1,GOOG,0.23602988081456236
2015-07-01,26.092,1961354,0,1,GOOG,0.23041762477591027
2015-07-02,26.17,1235903,1,1,GOOG,0.22993733572235783
2015-07-06,26.143,1280525,0,1,GOOG,0.22802088322494177
2015-07-07,26.251,1597229,1,1,GOOG,0.22742723810612547
2015-07-08,25.8415,1296699,0,1,GOOG,0.21822031215571225
2015-07-09,26.034,1842347,0,1,GOOG,0.21721751647812093
2015-07-10,26.5065,1956682,0,0,GOOG,0.221232586462128
2015-07-13,27.3275,2206475,0,0,GOOG,0.2294421296192856
2015-07-14,28.055,3244066,1,0,GOOG,0.2740884926143216
2015-07-15,28.011,1784554,0,0,GOOG,0.30015540564621607
2015-07-16,28.9925,4768318,0,0,GOOG,0.3004993911251526
2015-07-17,33.6465,11164943,1,0,GOOG,0.34356755043549647
2015-07-20,33.151,5860872,1,0,GOOG,0.9008605408335503
2015-07-21,33.115,3377196,1,0,GOOG,0.9050797203770579
2015-07-22,33.105,3929309,1,0,GOOG,0.9053623147267996
2015-07-23,32.214,3029109,1,0,GOOG,0.904974076464367
2015-07-24,31.178,3625747,0,0,GOOG,0.9257319291443595
2015-07-27,31.363,2675381,0,0,GOOG,0.951080515439671
2015-07-28,31.4,1727327,0,0,GOOG,0.9478631456102637
2015-07-29,31.5965,1575069,0,0,GOOG,0.9479128352137143
2015-07-30,31.6295,1474203,1,0,GOOG,0.9476635923076787
2015-07-31,31.2805,1706149,0,0,GOOG,0.9472657529219245
2015-08-03,31.5605,1304511,1,0,GOOG,0.9514853398565588
2015-08-04,31.4625,1490881,0,0,GOOG,0.9516387830290665
2015-08-05,32.189,2008659,1,0,GOOG,0.9527812766410338
2015-08-06,32.134,1572600,1,0,GOOG,0.956793253200397
2015-08-07,31.765,1403865,1,0,GOOG,0.9560400332539979
2015-08-10,31.6865,1809205,0,0,GOOG,0.9591854293469968
2015-08-11,33.039,5029203,1,0,GOOG,0.9517433996676523
2015-08-12,32.978,2940803,1,0,GOOG,0.9735221346282674
2015-08-13,32.8225,1810749,0,0,GOOG,0.9745914028437911
2015-08-14,32.856,1072061,0,0,GOOG,0.9768374055515393
2015-08-17,33.0435,1051699,1,0,GOOG,0.976352081799271
2015-08-18,32.8065,1456059,0,0,GOOG,0.9761131010129336
2015-08-19,33.045,2134098,1,0,GOOG,0.9726918237893175
2015-08-20,32.3415,2855299,1,0,GOOG,0.9726502952800886
2015-08-21,30.624,4265183,1,0,GOOG,0.9865997469298753
2015-08-24,29.4805,5770302,1,0,GOOG,1.0389497206302256
2015-08-25,29.103,3537966,0,0,GOOG,1.0567690765223676
2015-08-26,31.431,4235891,0,0,GOOG,1.059531240718958
2015-08-27,31.8805,3491336,1,1,GOOG,1.1272166519792932
2015-08-28,31.519,1978733,1,1,GOOG,0.7307940695278495
2015-08-31,30.9125,2176737,1,1,GOOG,0.7284514111338367
2015-09-01,29.8895,3702105,0,1,GOOG,0.7353093337433786
2015-09-02,30.717,2575620,1,1,GOOG,0.7551407114271467
2015-09-03,30.3125,1759572,1,1,GOOG,0.7590152155938463
2015-09-04,30.035,2089453,0,1,GOOG,0.7392631128762299
2015-09-08,30.733,2279538,1,1,GOOG,0.739444974955487
2015-09-09,30.636,1702094,0,1,GOOG,0.7517312088405191
2015-09-10,31.0675,1905276,0,1,GOOG,0.7506829035224554
2015-09-11,31.2885,1373545,1,1,GOOG,0.755399970045242
2015-09-14,31.162,1702271,0,0,GOOG,0.7539819190437838
2015-09-15,31.757,2084397,0,0,GOOG,0.752428294449214
2015-09-16,31.799,1286454,0,1,GOOG,0.7603358616251418
2015-09-17,32.145,2274690,1,1,GOOG,0.7482604118061694
2015-09-18,31.4625,5133386,0,0,GOOG,0.7510647000824029
2015-09-21,31.772,1788506,1,1,GOOG,0.7585226421749282
2015-09-22,31.1345,2562869,1,1,GOOG,0.7606229904042546
2015-09-23,31.118,1470949,0,1,GOOG,0.7246926016078876
2015-09-24,31.29,2240098,1,1,GOOG,0.7247479811268493
2015-09-25,30.5985,2174009,1,1,GOOG,0.7257872076229428
2015-09-28,29.7445,3110651,0,1,GOOG,0.7348127852519974
2015-09-29,29.7485,2310284,0,1,GOOG,0.7463277871511687
2015-09-30,30.421,2332087,0,1,GOOG,0.7462509902359008
2015-10-01,30.5645,1867601,0,1,GOOG,0.7572689983814416
2015-10-02,31.3455,2684805,0,0,GOOG,0.7493549707421586
2015-10-05,32.0735,1803643,0,0,GOOG,0.6956898047258739
2015-10-06,32.272,2236847,1,0,GOOG,0.6706671160116662
2015-10-07,32.118,2092714,1,0,GOOG,0.6650508871663948
2015-10-08,31.958,2182081,0,0,GOOG,0.517308692171737
2015-10-09,32.1805,1648736,0,0,GOOG,0.5119353959083403
2015-10-12,32.3335,1276134,0,0,GOOG,0.5086899911875248
2015-10-13,32.615,1807685,1,0,GOOG,0.4949826364074077
2015-10-14,32.558,1415468,0,0,GOOG,0.4530136155896772
2015-10-15,33.087,1885737,0,0,GOOG,0.4318839938982389
2015-10-16,33.11,1611128,0,0,GOOG,0.43059057831721503
2015-10-19,33.305,1477340,1,0,GOOG,0.42506587584860317
2015-10-20,32.514,2498215,1,0,GOOG,0.4105721914301356
2015-10-21,32.1305,1794172,0,0,GOOG,0.4398777773170729
2015-10-22,32.5895,4070954,0,0,GOOG,0.4415807635632568
2015-10-23,35.1,6653923,0,0,GOOG,0.4471076568759469
2015-10-26,35.639,2716615,1,0,GOOG,0.6326592142154802
2015-10-27,35.4245,2245796,0,0,GOOG,0.6313387376556944
2015-10-28,35.6475,2178917,0,0,GOOG,0.6343532748311012
2015-10-29,35.846,1455965,1,0,GOOG,0.6332718486123848
2015-10-30,35.5405,1908774,0,0,GOOG,0.6148728085946789
2015-11-02,36.0555,1886250,0,0,GOOG,0.6196330163175788
2015-11-03,36.108,1565379,0,0,GOOG,0.6059444952075193
2015-11-04,36.4055,1706700,0,0,GOOG,0.6053438994679539
2015-11-05,36.5625,1861550,0,0,GOOG,0.6057763810031004
2015-11-06,36.688,1511599,1,0,GOOG,0.5832220713778006
2015-11-09,36.2445,2069807,0,0,GOOG,0.548187101902292
2015-11-10,36.416,1607994,0,0,GOOG,0.560751512365941
2015-11-11,36.77,1366995,1,0,GOOG,0.5543487727335146
2015-11-12,36.5615,1837154,1,0,GOOG,0.5548513078660501
2015-11-13,35.85,2075504,0,0,GOOG,0.5493306255320597
2015-11-16,36.448,1905893,1,0,GOOG,0.5624385726797643
2015-11-17,36.265,1506733,0,0,GOOG,0.5687986887079316
2015-11-18,37.0,1684259,1,0,GOOG,0.5693469489475311
2015-11-19,36.9205,1327879,0,0,GOOG,0.5763008059217553
2015-11-20,37.83,2213284,1,0,GOOG,0.5780537402655214
2015-11-23,37.799,1415385,1,0,GOOG,0.5938474048021513
2015-11-24,37.414,2334197,1,0,GOOG,0.5949151724621622
2015-11-25,37.4075,1122224,0,0,GOOG,0.6023611493291758
2015-11-27,37.513,838528,1,0,GOOG,0.5991942791661931
2015-11-30,37.13,2097624,0,0,GOOG,0.598785095809122
2015-12-01,38.352,2134621,1,0,GOOG,0.6065851473804748
