Date,adjusted_close,volume,direction,direction2,Symbol,volatility
2015-01-23,26.9975,2275485,1,0,GOOG,0.014663757343279927
2015-01-26,26.7605,1539524,1,1,GOOG,0.014187288155876535
2015-01-27,25.9315,1898844,1,1,GOOG,0.013842743297950297
2015-01-28,25.5,1679230,0,1,GOOG,0.013870271900652242
2015-01-29,25.533,4174924,0,0,GOOG,0.011525375785886968
2015-01-30,26.726,5590977,1,0,GOOG,0.011497148056486899
2015-02-02,26.424,2841976,0,0,GOOG,0.011597631771964873
2015-02-03,26.462,2033085,1,0,GOOG,0.011581740102811149
2015-02-04,26.138,1659125,0,0,GOOG,0.011544263871785108
2015-02-05,26.379,1844687,0,0,GOOG,0.011521525746951176
2015-02-06,26.55,1758650,1,1,GOOG,0.011460504944402688
2015-02-09,26.3915,1264276,0,0,GOOG,0.011615716557496556
2015-02-10,26.847,1745076,1,0,GOOG,0.012284209640206588
2015-02-11,26.7985,1373970,0,0,GOOG,0.012170102562280181
2015-02-12,27.1465,1615824,0,0,GOOG,0.012235840358592341
2015-02-13,27.4505,1895126,1,0,GOOG,0.012103623873919922
2015-02-17,27.142,1612439,1,0,GOOG,0.012134543953945668
2015-02-18,26.985,1449089,0,0,GOOG,0.012239795377669095
2015-02-19,27.1435,987478,1,0,GOOG,0.012401068206084442
2015-02-20,26.9475,1441212,1,0,GOOG,0.012163738443054661
2015-02-23,26.5955,1453907,0,0,GOOG,0.012081688735971015
2015-02-24,26.8045,1002393,0,0,GOOG,0.01188427926363686
2015-02-25,27.1935,1821041,0,0,GOOG,0.01117433775252567
2015-02-26,27.774,2305219,0,0,GOOG,0.011114525443768593
2015-02-27,27.92,2403553,0,0,GOOG,0.010124658624525475
2015-03-02,28.567,2123796,0,0,GOOG,0.010386486808076321
2015-03-03,28.682,1700084,1,0,GOOG,0.01045134736932948
2015-03-04,28.6685,1871694,0,0,GOOG,0.010432884649350044
2015-03-05,28.7665,1385818,1,0,GOOG,0.010647259480567935
2015-03-06,28.38425,1654561,0,0,GOOG,0.011511812325986196
2015-03-09,28.4425,1059336,1,0,GOOG,0.010715217735724128
2015-03-10,27.7505,1787357,1,0,GOOG,0.010855622765097125
2015-03-11,27.559,1815763,0,0,GOOG,0.01108502643813373
2015-03-12,27.7755,1385772,1,0,GOOG,0.012321129359383195
2015-03-13,27.366,1698872,0,0,GOOG,0.012544550084547456
2015-03-16,27.7255,1636493,1,0,GOOG,0.012495073987832069
2015-03-17,27.542,1800570,0,0,GOOG,0.012236020526333578
2015-03-18,27.975,2128714,1,0,GOOG,0.012809334327240846
2015-03-19,27.8995,1194049,0,0,GOOG,0.012775484923710457
2015-03-20,28.018,2609690,1,0,GOOG,0.012829776340386416
2015-03-23,27.9405,1639306,0,0,GOOG,0.012547837898943093
2015-03-24,28.5095,2576234,1,0,GOOG,0.012252935389861754
2015-03-25,27.93925,2146384,1,0,GOOG,0.012501908686735137
2015-03-26,27.7585,1568331,1,0,GOOG,0.012643675851567452
2015-03-27,27.417,1892323,0,0,GOOG,0.012588067136405494
2015-03-30,27.6015,1283958,1,0,GOOG,0.012711482171763254
2015-03-31,27.4,1583677,1,0,GOOG,0.012607215994673954
2015-04-01,27.128,1957718,1,1,GOOG,0.0127720659971495
2015-04-02,26.7765,1711737,0,1,GOOG,0.012863299872493152
2015-04-06,26.83825,1320767,0,0,GOOG,0.012872811841850481
2015-04-07,26.851,1299298,0,0,GOOG,0.01289649943705685
2015-04-08,27.0805,1175332,1,1,GOOG,0.012911615214964735
2015-04-09,27.039,1553586,1,1,GOOG,0.012954759291603874
2015-04-10,27.0005,1405574,1,1,GOOG,0.01297904013053001
2015-04-13,26.9585,1640809,1,1,GOOG,0.012902015100547394
2015-04-14,26.5195,2597043,0,1,GOOG,0.01313120821349175
2015-04-15,26.6265,2312512,0,1,GOOG,0.013126968871467474
2015-04-16,26.69,1296304,1,1,GOOG,0.0129469888506859
2015-04-17,26.2025,2145955,0,1,GOOG,0.012341339078849397
2015-04-20,26.769,1675487,1,1,GOOG,0.012456207650051154
2015-04-21,26.6985,1839668,0,1,GOOG,0.012326391154285401
2015-04-22,26.96825,1589248,0,1,GOOG,0.012093343736048532
2015-04-23,27.35,4173376,0,0,GOOG,0.010324967529683956
2015-04-24,28.253,4919031,1,0,GOOG,0.01011039067193502
2015-04-27,27.7685,2398039,1,1,GOOG,0.01011099764584542
2015-04-28,27.684,1490983,1,1,GOOG,0.010702409143309074
2015-04-29,27.454,1698761,1,1,GOOG,0.009990579324737271
2015-04-30,26.867,2082214,0,1,GOOG,0.010016082102449378
2015-05-01,26.895,1768181,0,1,GOOG,0.010096997754190712
2015-05-04,27.039,1307960,1,1,GOOG,0.009538487395677708
2015-05-05,26.54,1383068,1,1,GOOG,0.009258147239341296
2015-05-06,26.211,1566987,0,1,GOOG,0.009341562946422835
2015-05-07,26.535,1546278,0,1,GOOG,0.008973604692453237
2015-05-08,26.911,1527615,1,1,GOOG,0.00894440784241463
2015-05-11,26.785,905285,1,1,GOOG,0.008644991427962082
2015-05-12,26.452,1634174,0,1,GOOG,0.008705997689337212
2015-05-13,26.481,1253063,0,1,GOOG,0.008211245048478238
2015-05-14,26.92,1403935,1,1,GOOG,0.008154004165270418
2015-05-15,26.6925,1971343,1,1,GOOG,0.008853303036115466
2015-05-18,26.615,2003421,0,0,GOOG,0.008643671348756994
2015-05-19,26.868,1966947,0,1,GOOG,0.008627181655432532
2015-05-20,26.9635,1430826,0,0,GOOG,0.008558788651357736
2015-05-21,27.1255,1462695,1,0,GOOG,0.008537070493004806
2015-05-22,27.0055,1176214,1,1,GOOG,0.008201970501467912
2015-05-26,26.616,2406512,0,0,GOOG,0.00818075576034168
2015-05-27,26.9895,1525019,1,0,GOOG,0.008338227673224199
2015-05-28,26.989,1029849,1,1,GOOG,0.008681595291135352
2015-05-29,26.6055,2597407,0,0,GOOG,0.01035845986158271
2015-06-01,26.6995,1904332,0,0,GOOG,0.011275712780140461
2015-06-02,26.959,1938989,0,0,GOOG,0.011288158307518472
2015-06-03,27.0155,1717036,1,1,GOOG,0.012742701076852306
2015-06-04,26.835,1348337,1,1,GOOG,0.031382251340696006
2015-06-05,26.6665,1388220,1,1,GOOG,0.03144333486698552
2015-06-08,26.3415,1524139,1,1,GOOG,0.03145149793790638
2015-06-09,26.3345,1455266,0,1,GOOG,0.031424241107546796
2015-06-10,26.8345,1814958,1,1,GOOG,0.031993450864196034
2015-06-11,26.7305,1217536,1,1,GOOG,0.03272642166353821
2015-06-12,26.6165,955789,1,1,GOOG,0.03259350635036759
2015-06-15,26.36,1632702,0,1,GOOG,0.03259679795158028
2015-06-16,26.4075,1071814,0,1,GOOG,0.032586365738168144
2015-06-17,26.463,1294216,0,0,GOOG,0.032570031387353315
2015-06-18,26.8365,1833109,1,0,GOOG,0.03270363886883705
2015-06-19,26.8345,1893497,0,1,GOOG,0.032703455340553494
2015-06-22,26.9095,1250282,0,0,GOOG,0.032744604661516505
2015-06-23,27.024,1197450,1,0,GOOG,0.0328289644902848
2015-06-24,26.892,1286608,1,0,GOOG,0.032795746973875814
2015-06-25,26.7615,1335697,1,1,GOOG,0.03287649418285127
2015-06-26,26.5845,2109130,1,1,GOOG,0.03256500009068251
2015-06-29,26.076,1937821,1,1,GOOG,0.03314435351070305
2015-06-30,26.0255,2235595,0,1,GOOG,0.03318252940487664
2015-07-01,26.092,1961354,0,1,GOOG,0.03325730829927461
2015-07-02,26.17,1235903,1,1,GOOG,0.03323943833762498
2015-07-06,26.143,1280525,0,1,GOOG,0.03323366230949759
2015-07-07,26.251,1597229,1,1,GOOG,0.03305823010728607
2015-07-08,25.8415,1296699,0,1,GOOG,0.03305849342053892
2015-07-09,26.034,1842347,0,1,GOOG,0.033453273461398335
2015-07-10,26.5065,1956682,0,0,GOOG,0.03489718349945065
2015-07-13,27.3275,2206475,0,0,GOOG,0.0354465818237459
2015-07-14,28.055,3244066,1,0,GOOG,0.03554801074352584
2015-07-15,28.011,1784554,0,0,GOOG,0.03786341944247616
2015-07-16,28.9925,4768318,0,0,GOOG,0.023698604008293538
2015-07-17,33.6465,11164943,1,0,GOOG,0.0236417999850109
2015-07-20,33.151,5860872,1,0,GOOG,0.023862884242872064
2015-07-21,33.115,3377196,1,0,GOOG,0.024519264312443435
2015-07-22,33.105,3929309,1,0,GOOG,0.024723018322302445
2015-07-23,32.214,3029109,1,0,GOOG,0.024142625555081985
2015-07-24,31.178,3625747,0,0,GOOG,0.024157006672146913
2015-07-27,31.363,2675381,0,0,GOOG,0.024563958325728916
2015-07-28,31.4,1727327,0,0,GOOG,0.024535454153685184
2015-07-29,31.5965,1575069,0,0,GOOG,0.02468358187033919
2015-07-30,31.6295,1474203,1,0,GOOG,0.024633950274369692
2015-07-31,31.2805,1706149,0,0,GOOG,0.024590807625457935
2015-08-03,31.5605,1304511,1,0,GOOG,0.024830921882552558
2015-08-04,31.4625,1490881,0,0,GOOG,0.024466815234979022
2015-08-05,32.189,2008659,1,0,GOOG,0.02454642168587817
2015-08-06,32.134,1572600,1,0,GOOG,0.024771341869828534
2015-08-07,31.765,1403865,1,0,GOOG,0.02483119651109004
2015-08-10,31.6865,1809205,0,0,GOOG,0.023763106050688064
2015-08-11,33.039,5029203,1,0,GOOG,0.023764166884359107
2015-08-12,32.978,2940803,1,0,GOOG,0.02379313482210845
2015-08-13,32.8225,1810749,0,0,GOOG,0.024085313712657763
2015-08-14,32.856,1072061,0,0,GOOG,0.02448422593406423
2015-08-17,33.0435,1051699,1,0,GOOG,0.024480923868772705
2015-08-18,32.8065,1456059,0,0,GOOG,0.024861312093061326
2015-08-19,33.045,2134098,1,0,GOOG,0.024636980946679658
2015-08-20,32.3415,2855299,1,0,GOOG,0.023104629322022358
2015-08-21,30.624,4265183,1,0,GOOG,0.022260548193285414
2015-08-24,29.4805,5770302,1,0,GOOG,0.022059868130836893
2015-08-25,29.103,3537966,0,0,GOOG,0.016748240821127056
2015-08-26,31.431,4235891,0,0,GOOG,0.01658443208628784
2015-08-27,31.8805,3491336,1,1,GOOG,0.01648039418478035
2015-08-28,31.519,1978733,1,1,GOOG,0.016047410506265507
2015-08-31,30.9125,2176737,1,1,GOOG,0.014678145387299316
2015-09-01,29.8895,3702105,0,1,GOOG,0.013943776497345529
2015-09-02,30.717,2575620,1,1,GOOG,0.01386542996346795
2015-09-03,30.3125,1759572,1,1,GOOG,0.013679970722074164
2015-09-04,30.035,2089453,0,1,GOOG,0.013171826065455845
2015-09-08,30.733,2279538,1,1,GOOG,0.014005891440755824
2015-09-09,30.636,1702094,0,1,GOOG,0.0140415854343276
2015-09-10,31.0675,1905276,0,1,GOOG,0.014204720799416419
2015-09-11,31.2885,1373545,1,1,GOOG,0.01973821319245812
2015-09-14,31.162,1702271,0,0,GOOG,0.019653231272355298
2015-09-15,31.757,2084397,0,0,GOOG,0.01973543491264964
2015-09-16,31.799,1286454,0,1,GOOG,0.01969736802597882
2015-09-17,32.145,2274690,1,1,GOOG,0.019123350976035944
2015-09-18,31.4625,5133386,0,0,GOOG,0.019245875590711364
2015-09-21,31.772,1788506,1,1,GOOG,0.018779816734904226
2015-09-22,31.1345,2562869,1,1,GOOG,0.01876224479151165
2015-09-23,31.118,1470949,0,1,GOOG,0.018769833230640524
2015-09-24,31.29,2240098,1,1,GOOG,0.01803961911340989
2015-09-25,30.5985,2174009,1,1,GOOG,0.016856717404531596
2015-09-28,29.7445,3110651,0,1,GOOG,0.017182735616652393
2015-09-29,29.7485,2310284,0,1,GOOG,0.01692977977662413
2015-09-30,30.421,2332087,0,1,GOOG,0.016937645580972455
2015-10-01,30.5645,1867601,0,1,GOOG,0.016684930429379356
2015-10-02,31.3455,2684805,0,0,GOOG,0.016933481883024137
2015-10-05,32.0735,1803643,0,0,GOOG,0.01708807873965012
2015-10-06,32.272,2236847,1,0,GOOG,0.01709271864755526
2015-10-07,32.118,2092714,1,0,GOOG,0.01723826691939405
2015-10-08,31.958,2182081,0,0,GOOG,0.01728640149748857
2015-10-09,32.1805,1648736,0,0,GOOG,0.017657440449822835
2015-10-12,32.3335,1276134,0,0,GOOG,0.01768481014801876
2015-10-13,32.615,1807685,1,0,GOOG,0.01786605333775869
2015-10-14,32.558,1415468,0,0,GOOG,0.017759250676854445
2015-10-15,33.087,1885737,0,0,GOOG,0.017748216400088387
2015-10-16,33.11,1611128,0,0,GOOG,0.017945745462800422
2015-10-19,33.305,1477340,1,0,GOOG,0.01791209433164228
2015-10-20,32.514,2498215,1,0,GOOG,0.017747273255733033
2015-10-21,32.1305,1794172,0,0,GOOG,0.01800458484314936
2015-10-22,32.5895,4070954,0,0,GOOG,0.012184176964702578
2015-10-23,35.1,6653923,0,0,GOOG,0.012037371561139406
2015-10-26,35.639,2716615,1,0,GOOG,0.01195199465320999
2015-10-27,35.4245,2245796,0,0,GOOG,0.012309313555334381
2015-10-28,35.6475,2178917,0,0,GOOG,0.012318720722341083
2015-10-29,35.846,1455965,1,0,GOOG,0.012518597975275863
2015-10-30,35.5405,1908774,0,0,GOOG,0.012438217539873574
2015-11-02,36.0555,1886250,0,0,GOOG,0.0125067902743147
2015-11-03,36.108,1565379,0,0,GOOG,0.012904634495607064
2015-11-04,36.4055,1706700,0,0,GOOG,0.013103223264600679
2015-11-05,36.5625,1861550,0,0,GOOG,0.01335380250858578
2015-11-06,36.688,1511599,1,0,GOOG,0.013288210514878511
2015-11-09,36.2445,2069807,0,0,GOOG,0.013275822691722656
2015-11-10,36.416,1607994,0,0,GOOG,0.013175644084196546
2015-11-11,36.77,1366995,1,0,GOOG,0.013135178862812048
2015-11-12,36.5615,1837154,1,0,GOOG,0.012947732129197833
2015-11-13,35.85,2075504,0,0,GOOG,0.013020978410653873
2015-11-16,36.448,1905893,1,0,GOOG,0.013069303558390793
2015-11-17,36.265,1506733,0,0,GOOG,0.013002637813702965
2015-11-18,37.0,1684259,1,0,GOOG,0.013679895467535449
