Date,5. adjusted close,6. volume,direction,Symbol
2019-08-30,59.405,1129959,0,GOOG
2019-08-29,59.6425,1088858,0,GOOG
2019-08-28,58.551,770915,1,GOOG
2019-08-27,58.392,1077452,1,GOOG
2019-08-26,58.4445,1226441,0,GOOG
2019-08-23,57.5645,1688271,1,GOOG
2019-08-22,59.4765,947906,0,GOOG
2019-08-21,59.5625,741053,0,GOOG
2019-08-20,59.1345,915605,1,GOOG
2019-08-19,59.9225,1232517,0,GOOG
2019-08-16,58.88,1349436,1,GOOG
2019-08-15,58.363,1224739,1,GOOG
2019-08-14,58.2145,1578668,1,GOOG
2019-08-13,59.8635,1318009,0,GOOG
2019-08-12,58.7355,1003187,1,GOOG
2019-08-09,59.4005,1065658,0,GOOG
2019-08-08,60.24,1467997,0,GOOG
2019-08-07,58.6995,1444324,1,GOOG
2019-08-06,58.4975,1709374,1,GOOG
2019-08-05,57.616,2597455,1,GOOG
2019-08-02,59.6995,1645067,0,GOOG
2019-08-01,60.4505,1698510,0,GOOG
2019-07-31,60.834,1725454,0,GOOG
2019-07-30,61.257,1453263,0,GOOG
2019-07-29,61.9705,2223731,0,GOOG
2019-07-26,62.5205,4805752,0,GOOG
2019-07-25,56.606,2209881,1,GOOG
2019-07-24,56.8905,1590101,0,GOOG
2019-07-23,57.3105,1093688,0,GOOG
2019-07-22,56.9035,1301846,1,GOOG
2019-07-19,56.505,1647245,1,GOOG
2019-07-18,57.3165,1291281,0,GOOG
2019-07-17,57.3175,1170047,0,GOOG
2019-07-16,57.679,1238807,0,GOOG
2019-07-15,57.517,903780,1,GOOG
2019-07-12,57.245,863973,1,GOOG
2019-07-11,57.2105,1195569,1,GOOG
2019-07-10,57.024,1209466,1,GOOG
2019-07-09,56.2415,1330370,1,GOOG
2019-07-08,55.8175,1236419,1,GOOG
2019-07-05,56.5795,1264540,0,GOOG
2019-07-03,56.079,767011,1,GOOG
2019-07-02,55.5625,991755,1,GOOG
2019-07-01,54.8975,1438504,1,GOOG
2019-06-28,54.0455,1693450,1,GOOG
2019-06-27,53.8005,1004477,1,GOOG
2019-06-26,53.99,1810869,0,GOOG
2019-06-25,54.3175,1546913,0,GOOG
2019-06-24,55.776,1395696,0,GOOG
2019-06-21,56.094,1947591,0,GOOG
2019-06-20,55.571,1262011,1,GOOG
2019-06-19,55.1165,1339218,1,GOOG
2019-06-18,55.18,1386684,0,GOOG
2019-06-17,54.625,941602,1,GOOG
2019-06-14,54.2675,1111643,1,GOOG
2019-06-13,54.4385,1058000,0,GOOG
2019-06-12,53.8515,1061255,1,GOOG
2019-06-11,53.936,1437063,0,GOOG
2019-06-10,54.019,1464248,0,GOOG
2019-06-07,53.302,1802370,1,GOOG
2019-06-06,52.217,1703244,1,GOOG
2019-06-05,52.111,2168439,1,GOOG
2019-06-04,52.6525,2833483,0,GOOG
2019-06-03,51.8115,5130576,1,GOOG
2019-05-31,55.1815,1508203,0,GOOG
2019-05-30,55.8975,951873,0,GOOG
2019-05-29,55.823,1538212,1,GOOG
2019-05-28,56.7075,1365166,0,GOOG
2019-05-24,56.6735,1112341,1,GOOG
2019-05-23,57.0385,1199300,0,GOOG
2019-05-22,57.571,914839,0,GOOG
2019-05-21,57.4815,1160158,1,GOOG
2019-05-20,56.9425,1353292,1,GOOG
2019-05-17,58.115,1208623,0,GOOG
2019-05-16,58.949,1531404,0,GOOG
2019-05-15,58.2105,2289302,1,GOOG
2019-05-14,56.022,1836604,1,GOOG
2019-05-13,56.6015,1860648,0,GOOG
2019-05-10,58.2135,1314546,0,GOOG
2019-05-09,58.119,1185973,1,GOOG
2019-05-08,58.3135,1309514,0,GOOG
2019-05-07,58.705,1551368,0,GOOG
2019-05-06,59.4695,1563943,0,GOOG
2019-05-03,59.27,1980653,1,GOOG
2019-05-02,58.1305,1944817,1,GOOG
2019-05-01,58.404,2642983,0,GOOG
2019-04-30,59.424,6207027,0,GOOG
2019-04-29,64.379,2499432,0,GOOG
2019-04-26,63.609,1241428,1,GOOG
2019-04-25,63.1725,1107295,1,GOOG
2019-04-24,62.8,1018753,1,GOOG
2019-04-23,63.2275,1319910,0,GOOG
2019-04-22,62.442,807334,1,GOOG
2019-04-18,61.8185,1331823,1,GOOG
2019-04-17,61.817,1221930,1,GOOG
2019-04-16,61.3565,856304,1,GOOG
2019-04-15,61.055,1187519,1,GOOG
2019-04-12,60.8935,933794,1,GOOG
2019-04-11,60.231,710231,1,GOOG
2019-04-10,60.108,724643,1,GOOG
2019-04-09,59.8625,876381,1,GOOG
2019-04-08,60.192,860363,0,GOOG
2019-04-05,60.3575,907152,0,GOOG
2019-04-04,60.75,950747,0,GOOG
2019-04-03,60.296,1017838,1,GOOG
2019-04-02,60.0245,827973,1,GOOG
2019-04-01,59.7215,1252757,1,GOOG
2019-03-29,58.6655,1269979,1,GOOG
2019-03-28,58.4245,1012430,1,GOOG
2019-03-27,58.651,1400240,0,GOOG
2019-03-26,59.231,1901156,0,GOOG
2019-03-25,59.65,1496843,0,GOOG
2019-03-22,60.275,1714247,0,GOOG
2019-03-21,61.577,1204045,0,GOOG
2019-03-20,61.1985,2227786,1,GOOG
2019-03-19,59.9425,1520688,1,GOOG
2019-03-18,59.213,1292633,1,GOOG
2019-03-15,59.223,2459957,0,GOOG
2019-03-14,59.2775,1172815,0,GOOG
2019-03-13,59.666,1435936,0,GOOG
2019-03-12,59.66,2013115,1,GOOG
2019-03-11,58.788,1719192,1,GOOG
2019-03-08,57.116,1212489,1,GOOG
2019-03-07,57.165,1166559,0,GOOG
2019-03-06,57.893,1099289,0,GOOG
2019-03-05,58.1015,1443174,0,GOOG
2019-03-04,57.39,1446047,1,GOOG
2019-03-01,57.0495,1450316,1,GOOG
2019-02-28,55.996,1542609,1,GOOG
2019-02-27,55.8025,968760,1,GOOG
2019-02-26,55.7565,1471743,1,GOOG
2019-02-25,55.47,1413061,1,GOOG
2019-02-22,55.5185,1049545,0,GOOG
2019-02-21,54.8485,1415473,1,GOOG
2019-02-20,55.69,1087817,0,GOOG
2019-02-19,55.928,1046628,0,GOOG
2019-02-15,55.6825,1449830,1,GOOG
2019-02-14,56.0835,947632,0,GOOG
2019-02-13,56.008,1049781,1,GOOG
2019-02-12,56.0685,1609513,0,GOOG
2019-02-11,54.7505,1065194,1,GOOG
2019-02-08,54.753,1075769,0,GOOG
2019-02-07,54.9355,2044827,0,GOOG
2019-02-06,55.7615,2105592,0,GOOG
2019-02-05,57.2995,3552194,0,GOOG
2019-02-04,56.64,2576470,1,GOOG
2019-02-01,55.5375,1462208,1,GOOG
2019-01-31,55.8185,1538324,0,GOOG
2019-01-30,54.453,1279822,1,GOOG
2019-01-29,53.031,1021819,1,GOOG
2019-01-28,53.504,1284281,0,GOOG
2019-01-25,54.5495,1119216,0,GOOG
2019-01-24,53.695,1361673,1,GOOG
2019-01-23,53.7785,966956,0,GOOG
2019-01-22,53.526,1613527,1,GOOG
2019-01-18,54.913,1955559,0,GOOG
2019-01-17,54.495,1242664,1,GOOG
2019-01-16,54.0485,1331819,1,GOOG
2019-01-15,53.8575,1463570,1,GOOG
2019-01-14,52.2345,1144263,1,GOOG
2019-01-11,52.8595,1520756,0,GOOG
2019-01-10,53.5165,1456421,0,GOOG
2019-01-09,53.733,1199272,0,GOOG
2019-01-08,53.814,1765267,0,GOOG
2019-01-07,53.4195,1981874,1,GOOG
2019-01-04,53.5355,2093894,0,GOOG
2019-01-03,50.803,1841066,1,GOOG
2019-01-02,52.2925,1532608,0,GOOG
2018-12-31,51.7805,1493722,1,GOOG
2018-12-28,51.854,1413772,0,GOOG
2018-12-27,52.194,2109777,0,GOOG
2018-12-26,51.973,2373270,1,GOOG
2018-12-24,48.811,1590328,1,GOOG
2018-12-21,48.977,4595891,0,GOOG
2018-12-20,50.4705,2673464,0,GOOG
2018-12-19,51.1505,2479338,0,GOOG
2018-12-18,51.4355,2192533,0,GOOG
2018-12-17,50.8265,2385364,1,GOOG
2018-12-14,52.105,1686619,0,GOOG
2018-12-13,53.095,1329768,0,GOOG
2018-12-12,53.184,1523804,0,GOOG
2018-12-11,52.5875,1394731,1,GOOG
2018-12-10,51.9775,1807725,1,GOOG
2018-12-07,51.829,2101206,1,GOOG
2018-12-06,53.4365,2769225,0,GOOG
2018-12-04,52.541,2345166,1,GOOG
2018-12-03,55.3215,1990758,0,GOOG
2018-11-30,54.7215,2580612,1,GOOG
2018-11-29,54.415,1468859,1,GOOG
2018-11-28,54.3115,2475419,1,GOOG
2018-11-27,52.2205,1803164,1,GOOG
2018-11-26,52.431,1942822,0,GOOG
2018-11-23,51.194,691462,1,GOOG
2018-11-21,51.8805,1534274,0,GOOG
2018-11-20,51.288,2449130,1,GOOG
2018-11-19,51.0,1858614,1,GOOG
2018-11-16,53.0745,1658116,0,GOOG
2018-11-15,53.2355,1836084,0,GOOG
2018-11-14,52.183,1565945,1,GOOG
2018-11-13,51.8025,1513702,1,GOOG
2018-11-12,51.9315,1471758,0,GOOG
2018-11-09,53.3075,1343313,0,GOOG
2018-11-08,54.12,1488182,0,GOOG
2018-11-07,54.6695,2058356,0,GOOG
2018-11-06,52.7905,1233306,1,GOOG
2018-11-05,52.0045,2441430,1,GOOG
2018-11-02,52.8895,1839043,0,GOOG
2018-11-01,53.5,1481979,0,GOOG
2018-10-31,53.8385,2529768,0,GOOG
2018-10-30,51.8105,3212657,1,GOOG
2018-10-29,51.004,3880723,1,GOOG
2018-10-26,53.5735,4187586,0,GOOG
2018-10-25,54.7785,2545839,0,GOOG
2018-10-24,52.5355,1982430,1,GOOG
2018-10-23,55.1845,1848654,0,GOOG
2018-10-22,55.058,1514220,1,GOOG
2018-10-19,54.823,1267649,1,GOOG
2018-10-18,54.3985,2094524,1,GOOG
2018-10-17,55.7845,1467226,0,GOOG
2018-10-16,56.064,1928540,0,GOOG
2018-10-15,54.6125,1372393,1,GOOG
2018-10-12,55.504,2101303,0,GOOG
2018-10-11,53.966,2950120,1,GOOG
2018-10-10,54.061,2675742,0,GOOG
2018-10-09,56.941,1308764,0,GOOG
2018-10-08,57.4485,1932355,0,GOOG
2018-10-05,57.8675,1184452,0,GOOG
2018-10-04,58.4095,2209490,0,GOOG
2018-10-03,60.1475,1256214,0,GOOG
2018-10-02,60.0055,1687914,1,GOOG
2018-10-01,59.7655,1357604,1,GOOG
2018-09-28,59.6735,1380629,1,GOOG
2018-09-27,59.732,1260754,0,GOOG
2018-09-26,59.0245,1462253,1,GOOG
2018-09-25,59.2325,977731,0,GOOG
2018-09-24,58.6685,1271017,1,GOOG
2018-09-21,58.3045,4405584,1,GOOG
2018-09-20,59.3435,1225387,0,GOOG
2018-09-19,58.5545,1191386,1,GOOG
2018-09-18,58.061,1203686,1,GOOG
2018-09-17,57.8025,1306522,1,GOOG
2018-09-14,58.6265,943978,0,GOOG
2018-09-13,58.7665,1431214,0,GOOG
2018-09-12,58.141,1295472,1,GOOG
2018-09-11,58.868,1209565,0,GOOG
2018-09-10,58.232,1115796,1,GOOG
2018-09-07,58.2415,1401404,0,GOOG
2018-09-06,58.572,1888467,0,GOOG
2018-09-05,59.324,2061309,0,GOOG
2018-09-04,59.85,1831045,0,GOOG
2018-08-31,60.9095,1816426,0,GOOG
2018-08-30,61.956,1331439,0,GOOG
2018-08-29,62.465,1309312,0,GOOG
2018-08-28,61.5575,1304007,1,GOOG
2018-08-27,62.091,1156255,0,GOOG
2018-08-24,61.0325,946840,1,GOOG
2018-08-23,60.269,992604,1,GOOG
2018-08-22,60.3665,887389,0,GOOG
2018-08-21,60.081,1205580,1,GOOG
2018-08-20,60.3885,870772,0,GOOG
2018-08-17,60.048,1389645,1,GOOG
2018-08-16,60.3245,1343161,0,GOOG
2018-08-15,60.719,1828814,0,GOOG
2018-08-14,62.105,1348194,0,GOOG
2018-08-13,61.7505,997346,1,GOOG
2018-08-10,61.8805,1108919,0,GOOG
2018-08-09,62.455,848601,0,GOOG
2018-08-08,62.2805,1370913,1,GOOG
2018-08-07,62.111,1493980,1,GOOG
2018-08-06,61.2385,1081723,1,GOOG
2018-08-03,61.1855,1089896,1,GOOG
2018-08-02,61.3075,1531299,0,GOOG
2018-08-01,61.0005,1567264,1,GOOG
2018-07-31,60.863,1644722,1,GOOG
2018-07-30,60.987,1849904,0,GOOG
2018-07-27,61.925,2130558,0,GOOG
2018-07-26,63.4165,2405638,0,GOOG
2018-07-25,63.185,2139999,1,GOOG
2018-07-24,62.404,3318204,1,GOOG
2018-07-23,60.275,2619234,1,GOOG
2018-07-20,59.2455,1248400,1,GOOG
2018-07-19,59.348,1276667,0,GOOG
2018-07-18,59.794,1393606,0,GOOG
2018-07-17,59.94,1610353,0,GOOG
2018-07-16,59.193,1055662,1,GOOG
2018-07-13,59.441,1222072,0,GOOG
2018-07-12,59.174,1251884,1,GOOG
2018-07-11,57.695,1119993,1,GOOG
2018-07-10,57.642,798412,1,GOOG
2018-07-09,57.7025,908969,0,GOOG
2018-07-06,57.0085,996079,1,GOOG
2018-07-05,56.2135,1066685,1,GOOG
2018-07-03,55.1445,679034,1,GOOG
2018-07-02,56.373,1217311,0,GOOG
2018-06-29,55.7825,1315121,1,GOOG
2018-06-28,55.711,1072438,1,GOOG
2018-06-27,55.199,1293892,1,GOOG
2018-06-26,55.923,1563225,0,GOOG
2018-06-25,56.2405,2157310,0,GOOG
2018-06-22,57.774,1310967,0,GOOG
2018-06-21,57.883,1238118,0,GOOG
2018-06-20,58.492,1648536,0,GOOG
2018-06-19,58.403,1621018,1,GOOG
2018-06-18,58.673,1413692,0,GOOG
2018-06-15,57.613,2122476,1,GOOG
2018-06-14,57.606,1350868,1,GOOG
2018-06-13,56.7395,1506407,1,GOOG
2018-06-12,56.966,912018,0,GOOG
2018-06-11,56.4995,1079294,1,GOOG
2018-06-08,56.0435,1290845,1,GOOG
2018-06-07,56.193,1520020,0,GOOG
2018-06-06,56.844,1698247,0,GOOG
2018-06-05,56.983,1677973,0,GOOG
2018-06-04,56.9645,1889579,1,GOOG
2018-06-01,55.975,2421598,1,GOOG
2018-05-31,54.2495,3088305,1,GOOG
2018-05-30,53.39,1138457,1,GOOG
2018-05-29,53.016,1865139,1,GOOG
2018-05-25,53.783,899406,0,GOOG
2018-05-24,53.962,766773,0,GOOG
2018-05-23,53.9845,1060683,0,GOOG
2018-05-22,53.4865,1090002,1,GOOG
2018-05-21,53.979,1023211,0,GOOG
2018-05-18,53.318,1565240,1,GOOG
2018-05-17,53.9295,1043766,0,GOOG
2018-05-16,54.0885,1097317,0,GOOG
2018-05-15,53.9615,1494872,1,GOOG
2018-05-14,55.01,1518077,0,GOOG
2018-05-11,54.913,1253665,1,GOOG
2018-05-10,54.8785,1443025,1,GOOG
2018-05-09,54.138,2032818,1,GOOG
2018-05-08,52.6955,1217721,1,GOOG
2018-05-07,52.7395,1466065,0,GOOG
2018-05-04,52.4105,1938658,1,GOOG
2018-05-03,51.186,1815058,1,GOOG
2018-05-02,51.219,1603081,0,GOOG
2018-05-01,51.8655,1427857,0,GOOG
2018-04-30,50.8665,1671254,1,GOOG
2018-04-27,51.5025,1619796,0,GOOG
2018-04-26,52.002,2079533,0,GOOG
2018-04-25,51.059,2391105,1,GOOG
2018-04-24,50.999,4760260,1,GOOG
2018-04-23,53.3725,2341258,0,GOOG
2018-04-20,53.648,1889686,0,GOOG
2018-04-19,54.385,1747671,0,GOOG
2018-04-18,53.604,1344138,1,GOOG
2018-04-17,53.708,2320266,0,GOOG
2018-04-16,51.899,1211208,1,GOOG
2018-04-13,51.4635,1223017,1,GOOG
2018-04-12,51.6255,1359389,0,GOOG
2018-04-11,50.9985,1483881,1,GOOG
2018-04-10,51.582,2029648,0,GOOG
2018-04-09,50.7725,1751559,1,GOOG
2018-04-06,50.352,1746430,1,GOOG
2018-04-05,51.3905,1363049,0,GOOG
2018-04-04,51.257,2484651,1,GOOG
2018-04-03,50.6705,2275076,1,GOOG
2018-04-02,50.3235,2680400,1,GOOG
2018-03-29,51.5895,2726830,0,GOOG
2018-03-28,50.228,3369275,1,GOOG
2018-03-27,50.255,3029471,0,GOOG
2018-03-26,52.6605,2558385,0,GOOG
2018-03-23,51.0785,2113497,1,GOOG
2018-03-22,52.454,2580374,0,GOOG
2018-03-21,54.544,1640709,0,GOOG
2018-03-20,54.8855,1783872,0,GOOG
2018-03-19,54.991,2339506,0,GOOG
2018-03-16,56.7865,2560277,0,GOOG
2018-03-15,57.479,1392521,0,GOOG
2018-03-14,57.4745,1192615,1,GOOG
2018-03-13,56.9085,1808098,1,GOOG
2018-03-12,58.225,2076306,0,GOOG
2018-03-09,58.002,2074952,1,GOOG
2018-03-08,56.3,1240299,1,GOOG
2018-03-07,55.482,1292537,1,GOOG
2018-03-06,54.753,1532783,1,GOOG
2018-03-05,54.5465,1202174,1,GOOG
2018-03-02,53.946,2271551,1,GOOG
2018-03-01,53.476,2515910,1,GOOG
2018-02-28,55.2365,1858051,0,GOOG
2018-02-27,55.9145,1741578,0,GOOG
2018-02-26,57.1875,1492380,0,GOOG
2018-02-23,56.3395,1158377,1,GOOG
2018-02-22,55.3315,1306276,1,GOOG
2018-02-21,55.567,1493162,0,GOOG
2018-02-20,55.123,1381603,1,GOOG
2018-02-16,54.74,1664969,1,GOOG
2018-02-15,54.476,1777694,1,GOOG
2018-02-14,53.485,1515444,1,GOOG
2018-02-13,52.605,1209341,1,GOOG
2018-02-12,52.597,2038875,1,GOOG
2018-02-09,51.889,3267883,1,GOOG
2018-02-08,50.076,2720942,1,GOOG
2018-02-07,52.429,2331374,0,GOOG
2018-02-06,54.03,3360727,0,GOOG
2018-02-05,52.79,3336352,1,GOOG
2018-02-02,55.595,4758496,0,GOOG
2018-02-01,58.385,1974700,0,GOOG
2018-01-31,58.497,1486793,0,GOOG
2018-01-30,58.1845,1400132,1,GOOG
2018-01-29,58.779,1299218,0,GOOG
2018-01-26,58.792,1825680,0,GOOG
2018-01-25,58.5185,1326436,1,GOOG
2018-01-24,58.212,1351237,1,GOOG
2018-01-23,58.4985,1199326,0,GOOG
2018-01-22,57.7905,1582504,1,GOOG
2018-01-19,56.8755,1361390,1,GOOG
2018-01-18,56.4895,1148920,1,GOOG
2018-01-17,56.599,1146089,0,GOOG
2018-01-16,56.088,1539230,1,GOOG
2018-01-12,56.113,1701377,0,GOOG
2018-01-11,55.276,962696,1,GOOG
2018-01-10,55.1305,1038917,1,GOOG
2018-01-09,55.313,897400,0,GOOG
2018-01-08,55.347,1003098,0,GOOG
2018-01-05,55.1115,1210974,1,GOOG
2018-01-04,54.32,990510,1,GOOG
2018-01-03,54.124,1416093,1,GOOG
2018-01-02,53.25,1223114,1,GOOG
2017-12-29,52.32,867943,1,GOOG
2017-12-28,52.407,829623,0,GOOG
2017-12-27,52.4685,1214775,0,GOOG
2017-12-26,52.837,756324,0,GOOG
2017-12-22,53.006,734566,0,GOOG
2017-12-21,53.1815,974594,0,GOOG
2017-12-20,53.2475,1266115,0,GOOG
2017-12-19,53.534,1254615,0,GOOG
2017-12-18,53.857,1531522,0,GOOG
2017-12-15,53.2095,3142760,1,GOOG
2017-12-14,52.4575,1545616,1,GOOG
2017-12-13,52.0305,1207286,1,GOOG
2017-12-12,52.024,1269883,1,GOOG
2017-12-11,52.055,1119052,0,GOOG
2017-12-08,51.8525,1277894,1,GOOG
2017-12-07,51.5465,1387107,1,GOOG
2017-12-06,50.919,1254837,1,GOOG
2017-12-05,50.2575,2023376,1,GOOG
2017-12-04,49.934,1891408,1,GOOG
2017-12-01,50.5085,1908944,0,GOOG
2017-11-30,51.0705,1722913,0,GOOG
2017-11-29,51.083,2438875,0,GOOG
2017-11-28,52.3705,1341000,0,GOOG
2017-11-27,52.7105,1284354,0,GOOG
2017-11-24,52.0305,536958,1,GOOG
2017-11-22,51.798,716661,1,GOOG
2017-11-21,51.7245,1083715,1,GOOG
2017-11-20,50.919,894844,1,GOOG
2017-11-17,50.9545,1350144,0,GOOG
2017-11-16,51.625,1129423,0,GOOG
2017-11-15,51.0455,859951,1,GOOG
2017-11-14,51.3,947273,0,GOOG
2017-11-13,51.2875,878969,1,GOOG
2017-11-10,51.4035,719227,0,GOOG
2017-11-09,51.563,1236903,0,GOOG
2017-11-08,51.9925,946210,0,GOOG
2017-11-07,51.6665,1089887,1,GOOG
2017-11-06,51.295,1119131,1,GOOG
2017-11-03,51.624,1058037,0,GOOG
2017-11-02,51.279,1008190,1,GOOG
2017-11-01,51.275,1360900,1,GOOG
2017-10-31,50.832,1324961,1,GOOG
2017-10-30,50.8555,2074619,0,GOOG
2017-10-27,50.9635,5125791,0,GOOG
2017-10-26,48.628,1660850,1,GOOG
2017-10-25,48.6665,1162606,0,GOOG
2017-10-24,48.527,1155231,1,GOOG
2017-10-23,48.4225,1431886,1,GOOG
2017-10-20,49.41,1120038,0,GOOG
2017-10-19,49.2225,1282755,1,GOOG
2017-10-18,49.6405,1022521,0,GOOG
2017-10-17,49.609,1266399,1,GOOG
2017-10-16,49.6,900751,1,GOOG
2017-10-13,49.484,1143907,1,GOOG
2017-10-12,49.3915,1259082,1,GOOG
2017-10-11,49.4625,1663731,0,GOOG
2017-10-10,48.63,956419,1,GOOG
2017-10-09,48.85,886700,0,GOOG
2017-10-06,48.9445,1142699,0,GOOG
2017-10-05,48.498,1202101,1,GOOG
2017-10-04,47.584,881380,1,GOOG
2017-10-03,47.8895,881562,0,GOOG
2017-10-02,47.6635,1222026,1,GOOG
2017-09-29,47.9555,1533133,0,GOOG
2017-09-28,47.475,959648,1,GOOG
2017-09-27,47.2245,2202959,1,GOOG
2017-09-26,46.243,1652848,1,GOOG
2017-09-25,46.0485,1822881,1,GOOG
2017-09-22,46.4265,1038551,0,GOOG
2017-09-21,46.6225,1207656,0,GOOG
2017-09-20,46.579,1518166,1,GOOG
2017-09-19,46.0905,902415,1,GOOG
2017-09-18,45.75,1263456,1,GOOG
2017-09-15,46.0145,2475031,0,GOOG
2017-09-14,46.2555,1389012,0,GOOG
2017-09-13,46.7545,1066051,0,GOOG
2017-09-12,46.6035,1120449,1,GOOG
2017-09-11,46.454,1247138,1,GOOG
2017-09-08,46.325,993832,1,GOOG
2017-09-07,46.7975,1200257,0,GOOG
2017-09-06,46.3905,1468808,1,GOOG
2017-09-05,46.4225,1202163,0,GOOG
2017-09-01,46.867,913404,0,GOOG
2017-08-31,46.9665,1553301,0,GOOG
2017-08-30,46.4785,1282093,1,GOOG
2017-08-29,46.0645,1180160,1,GOOG
2017-08-28,45.6905,1072467,1,GOOG
2017-08-25,45.7945,1040693,0,GOOG
2017-08-24,46.064,1218875,0,GOOG
2017-08-23,46.35,1077809,0,GOOG
2017-08-22,46.2345,1145571,1,GOOG
2017-08-21,45.333,932903,1,GOOG
2017-08-18,45.5335,1333572,0,GOOG
2017-08-17,45.549,1218963,0,GOOG
2017-08-16,46.348,988604,0,GOOG
2017-08-15,46.111,873070,1,GOOG
2017-08-14,46.1335,1047828,0,GOOG
2017-08-11,45.7195,1190458,1,GOOG
2017-08-10,45.362,1722296,1,GOOG
