Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,gdpr1,gdpr2,cpi,bond20yr,bond30yr,fedfunds,cpir,wpir,unemp,employ,SMA,EMA,STOCH_k,STOCK_d,RSI,MFI,SAR,AD,MACD,MACD_Signal,MACD_Histo,VWAP,SPY,NDAQ
2011-04-29,7.091567996295808,-0.8034056909232803,0.2314517382050743,0.2264160795803138,0.4285402207250418,0.3223383432043071,0.3069223891072014,0.2917839504260733,-0.9719093654404776,0.4849561373668321,1.3791333976686109,63.28389328748951,3.7074121472230415,-3.5996007148291813,0.015506981778947,-0.0635772628174762,15891.534,15876.839,2.2409,4.15,4.4,0.09,3.1397,8.8003,9.1,131602.0,293.88982142857145,296.33910731630374,35011.797162692426,35060.45377240164,85.95769392344381,62.16534652437984,147.42387474043633,69905918237.07315,50.443574529326895,43.04996630451796,7.393608224808936,166.04335082658434,108.5477,7.5001
2011-05-31,12.149,0.009,0.0,0.224,0.407,0.377,0.388,0.0,0.553,1.257,1.997,54.512,4.304,4.155,0.024,-0.091,15891.534,15876.839,2.2481,3.91,4.22,0.1,3.1397,8.8003,9.0,131703.0,301.94910714285714,303.20455967412994,34781.797162692426,34881.08260046583,82.37496771972111,61.860780199962505,151.5779972456276,63592274153.74351,50.1107935125126,44.46213174611689,5.648661766395712,167.44164482061703,107.3304,7.0576
2011-06-30,11.752,0.009,0.0,0.224,0.407,0.377,0.388,0.0,0.553,1.257,1.997,54.512,4.304,4.155,0.024,-0.091,15891.534,15876.839,2.2481,4.09,4.38,0.07,3.1397,8.8003,9.1,131939.0,307.27625,307.5332850509126,33565.797162692426,34453.13049602576,73.25900514579762,55.17950376431119,155.58303730071506,57209427114.16867,48.30897598067793,45.2315005930291,3.077475387648832,169.1739164659749,105.5178,6.9967
2011-07-29,10.550339918986364,0.4237329260010211,0.0087465217156823,0.2254619918880272,0.446110951915495,0.2627301481342324,0.2345524245368484,0.0496880408360609,0.4623680794447208,0.8695758865431319,1.4562446501200663,64.75188360842577,3.3016234300342844,9.964607993244783,0.0421453214250785,-0.0507818179607837,15891.534,15870.684,2.254,3.77,4.12,0.11,3.1397,8.8003,9.0,131999.0,316.81910714285715,318.59284704412426,39046.60565881378,35798.06666139955,81.67002489036389,64.27791996791007,159.51401655470076,63821006013.00382,50.7190736297456,46.3290152003724,4.390058429373198,171.64122257985892,103.407,6.6566
2011-08-31,10.883,0.008,0.0,0.235,0.414,0.4,0.416,0.0,0.559,1.152,1.876,62.607,4.247,4.789,0.023,-0.107,15891.534,15870.684,2.2611,3.19,3.6,0.08,3.1397,8.8003,9.0,132125.0,326.3405357142857,327.424467438241,38481.60565881378,37031.33616010666,81.55403006272931,65.63902327127198,164.41373622360675,56996828646.09638,51.578619381810086,47.37893603665994,4.199683345150149,175.31791290030773,97.7221,6.5515
2011-09-30,10.809,0.008,0.0,0.235,0.414,0.4,0.416,0.0,0.559,1.152,1.876,62.607,4.247,4.789,0.023,-0.107,15891.534,15870.684,2.266,2.66,2.9,0.06,3.1397,8.8003,9.0,132358.0,335.20267857142863,334.6105384464755,38130.74233849439,38552.984552040645,79.6796880606655,74.29978772390126,169.11546149913465,50375229360.06869,51.38426212907643,48.18000125514324,3.204260873933194,178.10691372116025,90.9354,6.3994
2011-10-31,11.476,0.008,0.0,0.235,0.414,0.4,0.416,0.0,0.559,1.152,1.876,62.607,4.247,4.789,0.023,-0.107,15891.534,16048.702,2.2675,2.89,3.16,0.09,3.1397,8.8003,8.8,132562.0,346.75125,343.96646665361214,40476.63496286442,39029.66098672419,87.02736745677316,80.31074922330484,174.19035226915193,57182205631.38482,52.51786528287107,49.0475740606888,3.4702912221822686,181.15531310751004,100.8608,6.9276
2011-11-30,9.465,0.189,0.0,0.239,0.422,0.372,0.379,0.0,0.519,0.928,1.608,68.537,4.679,6.361,0.022,-0.121,15891.534,16048.702,2.2717,2.77,3.06,0.1,3.1397,8.8003,8.6,132694.0,353.7833928571428,349.0642710997972,38218.13489558853,38941.83739898245,74.58115902224664,73.72240005922154,179.2405452237689,50424811160.06869,51.006268149429616,49.43931287843697,1.5669552709926435,183.08416415560748,100.4509,7.2595
2011-12-30,11.783431701837788,-0.15042274261591,0.3185312551072036,0.2132815512094099,0.4407458132689905,0.2658006505387008,0.4067709024666579,0.0032139151779872,0.356305773242203,0.336561761508549,1.2167083753075618,41.60088693459176,4.145332962831096,10.731586163096429,0.0326263632771604,-0.0740657766301639,15891.534,16048.702,2.2722,2.57,2.89,0.04,3.1397,8.8003,8.5,132896.0,361.2133928571429,356.5223682864909,40497.69070885683,39730.82018910326,75.26903923235758,73.12204748988187,183.8157343192935,57348782185.31669,51.05950380671135,49.76335106409185,1.2961527426194976,184.5039731779805,101.4996,6.7783
2012-01-31,11.341,0.226,0.0,0.239,0.422,0.372,0.379,0.0,0.519,0.928,1.608,68.537,4.679,6.361,0.022,-0.121,16253.97,16179.968,2.2784,2.59,2.94,0.11,2.0732,0.5444,8.3,133246.0,371.5941071428571,369.85005251495886,45645.89833491269,41453.90797978602,79.40295789750542,73.16377630926965,188.32121963290763,64500234166.2105,54.62600463441965,50.73588177815741,3.890122856262231,186.34202130485585,106.2066,6.8474
2012-02-29,11.162,0.007,0.0,0.258,0.441,0.449,0.456,0.0,0.535,1.0,1.702,74.59,4.644,6.401,0.02,-0.113,16253.97,16179.968,2.2833,2.73,3.08,0.1,2.0732,0.5444,8.3,133518.0,387.2998214285714,392.8620455129644,54242.69048121126,46795.42650832693,84.17629047049132,74.94856940352602,193.71959524024948,72012867276.46457,63.654961070551,53.319697636636135,10.33526343391486,190.19196725292664,110.8165,7.2844
2012-03-30,9.83657869767534,0.1044835947596556,0.107650602070222,0.214122871260272,0.442827191257999,0.1433425765650807,0.3763405699905046,0.3003823136479345,1.577397115169013,0.655477995006035,1.3074082528157869,41.308909169497326,3.1960557205184754,15.652608091592596,0.0502642773134818,-0.0758398386559607,16253.97,16179.968,2.2881,3.0,3.35,0.09,2.0732,0.5444,8.2,133744.0,405.8876785714286,420.4204394445691,59954.001447178,53280.86342110065,85.93989531398898,77.2016548054824,200.7974033354445,79850414315.5928,74.55930060232862,57.56761822977464,16.99168237255398,196.34392365868248,114.38,7.1627
2012-04-30,12.052,0.007,0.0,0.258,0.441,0.449,0.456,0.0,0.535,1.0,1.702,74.59,4.644,6.401,0.02,-0.113,16253.97,16253.726,2.2919,2.73,3.12,0.16,2.0732,0.5444,8.2,133827.0,422.37125,442.22838085196,58397.06896551724,57531.25363130216,81.72401468182507,79.28514658433782,209.2104552687356,72207166097.49828,81.01085663887994,62.256265911595705,18.75459072728424,202.54754334426391,113.6165,6.7949
2012-05-31,10.18,0.006,0.0,0.271,0.457,0.467,0.47,0.0,0.515,0.931,1.625,77.248,4.758,7.503,0.02,-0.119,16253.97,16253.726,2.2871,2.27,2.67,0.16,2.0732,0.5444,8.2,133935.0,438.7442857142857,460.295263405032,57772.06896551724,58707.71312607082,81.37777625680164,76.51671482140083,217.9062461633609,64369685539.58074,84.64371841522211,66.73375641232099,17.909962002901125,206.5320979803483,106.7931,6.0509
2012-06-29,12.644373663374504,0.2029575255401695,0.1899806778548926,0.2222752826922433,0.45375021754589,0.2325153332494742,0.2459189120531321,0.3517270779419501,0.99243580602334,0.8930068292609648,1.3354413951895083,28.350395425875217,3.7489121858970296,-9.325578629133474,0.047951102363051,-0.0563162593302254,16253.97,16253.726,2.2852,2.38,2.76,0.09,2.0732,0.5444,8.2,134007.0,455.44928571428574,476.78922828436106,58399.06896551724,58189.40229885057,81.61174339704255,81.53261804695155,225.4833212400937,72406604010.75128,87.02554780221135,70.79211469029906,16.23343311191229,209.3644055803315,111.1213,6.3076
2012-07-31,10.789,0.006,0.0,0.271,0.457,0.467,0.47,0.0,0.515,0.931,1.625,77.248,4.758,7.503,0.02,-0.119,16253.97,16282.151,2.2859,2.21,2.56,0.13,2.0732,0.5444,8.2,134153.0,474.23,494.6519978464463,61075.06896551724,59082.06896551724,83.33544640819537,82.29245652621137,232.77365481529185,80645469283.00464,90.03461016749111,74.64061378573747,15.393996381753638,212.74988292258124,112.4358,6.316
2012-08-31,11.958,0.007,0.0,0.27,0.46,0.436,0.428,0.0,0.493,0.88,1.585,75.856,4.834,7.964,0.021,-0.089,16253.97,16282.151,2.2992,2.29,2.68,0.13,2.0732,0.5444,8.1,134330.0,497.7707142857143,517.3970648002535,66523.03597080798,61999.057967280816,87.73500652636884,86.96556695166575,240.515581718986,89065304160.41801,95.71208512413487,78.85490805341696,16.857177070717924,216.23027422539136,115.2527,6.3633
2012-09-28,7.471873477792984,0.3648552930671113,-0.0593957688080043,0.2128044560050717,0.4450041612817114,0.1517518738753889,0.353145716143399,0.1725726813403393,1.5886154707545597,0.5889600898227979,1.9610344390607848,26.460862457314068,4.850048778620156,7.495714737589173,0.030424633510109,-0.0682012311568154,16253.97,16282.151,2.3102,2.42,2.82,0.09,2.0732,0.5444,7.8,134512.0,517.5296428571429,537.3581228268863,66709.49724470956,64769.2007270116,86.0428148900963,87.34027438620062,249.32267008460624,97305304632.41055,99.21828817991974,82.92758407871752,16.290704101202223,220.27392797084747,118.175,6.5155
2012-10-31,10.739,0.006,0.0,0.27,0.46,0.436,0.428,0.0,0.493,0.88,1.585,75.856,4.834,7.964,0.021,-0.089,16253.97,16300.035,2.3164,2.46,2.85,0.18,2.0732,0.5444,7.8,134671.0,532.5646428571429,545.0863731166348,59530.990280192695,64254.50783190341,73.39401618209303,77.94790680213607,258.4376166829141,89424758031.55782,95.10818187684612,85.36370363834324,9.74447823850288,224.8598266622977,116.0245,6.6526
2012-11-30,10.826,0.19,0.06,0.267,0.459,0.4,0.385,0.0,0.489,0.756,1.496,108.029,4.728,8.189,0.022,-0.062,16253.97,16300.035,2.3125,2.37,2.81,0.16,2.0732,0.5444,7.7,134834.0,547.1332142857143,550.4455233677502,58526.99028019269,61589.15926836498,72.34394513704783,69.6366769634023,266.80386434925583,81250713953.11426,90.0032475154427,86.29161241376313,3.711635101679562,228.9617690300669,116.6811,6.7785
2012-12-31,9.826,0.173,0.06,0.267,0.459,0.4,0.385,0.0,0.489,0.756,1.496,108.029,4.728,8.189,0.022,-0.062,16253.97,16300.035,2.3122,2.54,2.95,0.09,2.0732,0.5444,7.9,135075.0,556.2327071428571,548.0091735853835,53216.2268836869,57091.40248135743,63.104725761644055,62.14639632361471,273.5277870622707,73222751359.62057,80.74151321502188,85.1815925740149,-4.440079358993017,232.47524435145837,117.7311,7.0285
2013-01-31,8.411,0.148,0.06,0.267,0.459,0.4,0.385,0.0,0.489,0.756,1.496,108.029,4.728,8.189,0.022,-0.062,16553.3475,16441.485,2.3168,2.79,3.17,0.15,1.466,0.6098,8.0,135265.0,561.4677071428572,535.6732837739991,45547.84639115428,52430.35451834463,56.784101007109,60.04670193778437,279.9490313210253,65503423567.57688,66.44788305697102,81.43485067060614,-14.986967613635116,235.4599030599541,123.7577,7.9651
2013-02-28,7.307,0.005,0.119,0.253,0.444,0.377,0.355,0.0,0.492,0.831,1.546,81.901,4.509,8.02,0.022,-0.091,16553.3475,16441.485,2.3294,2.71,3.1,0.14,1.466,0.6098,7.7,135544.0,564.0677071428571,523.1035126041326,44138.61856993278,47634.23061492465,53.42459309436448,55.95859112857331,285.4500506946048,58065015337.715935,53.36794053363241,75.8214686432114,-22.453528109579,237.3122940764453,125.3368,8.9044
2013-03-28,8.888848095384404,0.4086904112617011,-0.1356777302217198,0.2305083503473296,0.4224932981001747,0.3154685773572178,0.3172993335106125,0.1154948450004448,1.2334242938559556,0.3716961709259405,1.6515123808423111,67.49861202409626,3.8223377676466823,15.600666242777152,0.0356093163764856,-0.0720589278362446,16553.3475,16441.485,2.3228,2.71,3.1,0.09,1.466,0.6098,7.5,135689.0,563.0805642857142,512.3777109235816,44264.53532352221,44650.33342820309,48.56409617023045,51.85038031228952,289.4398496807127,65480072899.70642,42.61245347935136,69.1796656104394,-26.56721213108804,239.0124594299612,130.0965,9.1212
2013-04-30,7.326,0.005,0.119,0.253,0.444,0.377,0.355,0.0,0.492,0.831,1.546,81.901,4.509,8.02,0.022,-0.091,16553.3475,16464.402,2.318,2.49,2.88,0.14,1.466,0.6098,7.6,135876.0,555.9619928571428,503.0980161337707,44276.79644966716,44226.65011437405,37.39725334479879,45.820774041618,293.05005268709846,73254526175.27962,33.70975047694486,62.08568258374049,-28.37593210679563,240.81747027465693,132.5959,8.3249
2013-05-31,7.64,0.007,0.188,0.235,0.425,0.335,0.309,0.0,0.481,0.881,1.593,84.287,4.911,7.409,0.023,-0.088,16553.3475,16464.402,2.3189,2.95,3.3,0.09,1.466,0.6098,7.5,136091.0,545.2609214285715,495.98294731593467,44972.29644966716,44504.54274095217,28.302460642750603,42.63115884893709,296.0940516333565,81135712489.82826,26.90535638130501,55.0496173432534,-28.14426096194839,242.5148410202244,135.7265,8.884
2013-06-28,9.354958271943724,0.086090256935652,0.2191950462044503,0.2302103877266753,0.4134793373290597,0.2845474786515454,0.3563629456751807,0.175001120321996,1.637635357900944,0.7572039275785708,1.4126497284379342,43.69662448800841,3.480113541681499,9.631742997284386,0.0216854407497718,-0.0884684674623556,16553.3475,16464.402,2.3245,3.22,3.52,0.07,1.466,0.6098,7.5,136269.0,531.8716357142857,482.7225543404767,39651.79644966716,42966.96311633382,25.52041162796772,33.95357423892688,299.4871706006894,73446613711.58223,17.02339113393697,47.44437210139012,-30.420980967453158,243.56398937360524,133.9131,9.298
2013-07-31,7.44,0.007,0.188,0.235,0.425,0.335,0.309,0.0,0.481,0.881,1.593,84.287,4.911,7.409,0.023,-0.088,16553.3475,16594.743,2.329,3.34,3.64,0.09,1.466,0.6098,7.3,136391.0,522.9287785714286,478.6968804284131,45251.79644966716,43291.96311633382,35.53002635107022,39.52767408150713,302.58602718867564,81329170673.08363,13.554348377350266,40.66636735658215,-27.112018979231884,244.6649711422622,140.8333,9.1874
2013-08-30,7.197081945248836,0.5518877230095502,-0.069225010744013,0.2222237895831178,0.4507948547305356,0.1931949079987496,0.3328532979392636,-0.0925359893809446,1.4672950729867695,0.5607492580615048,1.1080785123770127,54.688220781959,2.753198238893408,13.234439281476018,0.0455031595453055,-0.0444047242878681,16553.3475,16594.743,2.3346,3.46,3.7,0.07,1.466,0.6098,7.2,136635.0,516.0156357142857,479.8327630379581,48720.396449667154,44541.32978300049,39.50363962900945,39.01661563271643,305.6811566449021,89247093263.71202,13.448946236122993,35.22288313249032,-21.773936896367324,246.33712256841736,136.6094,8.4672
2013-09-30,8.105,0.008,0.272,0.223,0.418,0.306,0.274,0.033,0.52,0.958,1.663,76.033,5.087,6.496,0.025,-0.081,16553.3475,16594.743,2.3354,3.41,3.69,0.06,1.466,0.6098,7.2,136819.0,506.4434928571428,479.4217279662303,47673.79644966716,47215.32978300049,34.933961712633405,32.08983585724431,309.8423335120041,81337498952.42465,12.37820727947917,30.65394796188809,-18.27574068240892,248.04734165224505,140.9374,9.1434
2013-10-31,8.891,0.009,0.272,0.223,0.418,0.306,0.274,0.033,0.52,0.958,1.663,76.033,5.087,6.496,0.025,-0.081,16553.3475,16712.76,2.3367,3.33,3.63,0.07,1.466,0.6098,7.2,137039.0,496.2622071428572,485.1924309040663,52268.99644966715,49554.39644966715,33.661918232793994,30.764406834727996,313.803886841764,89375065417.32855,15.06393365499207,27.535945100508883,-12.472011445516811,249.8198097536885,147.4637,10.0887
2013-11-29,9.180539754590267,0.1427123494713475,0.1268742896112182,0.2237492798578269,0.4100228982818732,0.2562029558128577,0.4402682172752285,0.2938804416084482,0.7066019890178092,0.8953307416947409,1.549197387939307,18.01616632500715,3.920205467701561,19.643750167864567,0.0232848105950297,-0.0699126764520535,16553.3475,16712.76,2.341,3.54,3.82,0.07,1.466,0.6098,6.9,137314.0,488.3311357142857,494.6427734501908,55605.67958169039,51849.49082700823,38.13010859130628,27.188577707586973,318.3128091049287,97580887903.14648,19.658301229482333,25.960416326303573,-6.30211509682124,251.11625390258408,151.8342,11.1879
2013-12-31,9.33,0.32,0.288,0.217,0.416,0.291,0.272,0.121,0.675,0.929,1.679,78.16,4.631,5.769,0.026,-0.087,16553.3475,16712.76,2.3472,3.72,3.96,0.07,1.466,0.6098,6.7,137368.0,485.8811357142857,503.4930703234987,56100.23267553924,54658.30290229892,45.721933137431954,35.12130550909028,323.1131529228301,105842926649.5003,23.42872253451628,25.454077567946115,-2.0253550334298325,252.9447495561458,155.7661,11.3712
2014-01-31,8.321,0.286,0.288,0.217,0.416,0.291,0.272,0.121,0.675,0.929,1.679,78.16,4.631,5.769,0.026,-0.087,16932.0518,16654.247,2.3529,3.35,3.61,0.07,1.6155,0.9371,6.6,137552.0,479.8325642857143,503.1073276136989,50058.16172609671,53921.35799444211,40.61742402418109,36.7581676995657,328.1536058643735,97827726882.74138,21.2959332716851,24.62244870869392,-3.3265154370088155,254.89079342301807,150.2756,10.8997
2014-02-28,8.872,0.012,0.293,0.213,0.416,0.284,0.258,0.09,0.615,0.963,1.685,59.513,4.965,6.003,0.028,-0.078,16932.0518,16654.247,2.3555,3.31,3.59,0.06,1.6155,0.9371,6.7,137707.0,479.4087857142857,506.1916839318725,52621.97353972252,52926.78931378616,49.30002697059357,44.61030224513253,332.794533747086,105850980726.7599,21.42761196010304,23.98348135897574,-2.555869398872705,256.2168532236143,157.1155,10.9683
2014-03-31,8.742,0.013,0.293,0.213,0.416,0.284,0.258,0.09,0.615,0.963,1.685,59.513,4.965,6.003,0.028,-0.078,16932.0518,16654.247,2.3603,3.31,3.56,0.06,1.6155,0.9371,6.7,137986.0,485.2123571428571,510.2647927409562,53671.97353972252,52117.36960184725,61.3600774023243,52.88014110258525,337.1624430721443,113885625010.1446,22.124196551198565,23.611624397420307,-1.4874278462217418,257.3785981441635,158.4213,10.5889
2014-04-30,9.607,0.014,0.293,0.213,0.416,0.284,0.258,0.09,0.615,0.963,1.685,59.513,4.965,6.003,0.028,-0.078,16932.0518,16868.109,2.3647,3.22,3.47,0.09,1.6155,0.9371,6.2,138298.0,495.8330714285715,520.9081537088286,59007.20323799748,55100.3834391475,68.73274002701123,60.58465384217598,341.3991942107014,122101362986.0605,26.673666569279703,24.22403283179219,2.449633737487513,259.0225468948349,159.5225,10.5774
2014-05-30,9.543406981726545,0.0843544759807948,0.2056266397425584,0.2166862621962752,0.4379436018379132,0.3239353822757195,0.2091689653657249,0.0202265762061112,0.0858758409064257,1.0519182252894017,1.6686376595601051,39.06487828572296,3.3169451386435687,3.362427408026062,0.0184523174834893,-0.0753086726859368,16932.0518,16868.109,2.3692,3.05,3.33,0.08,1.6155,0.9371,6.3,138501.0,509.42878571428577,535.8537332143181,63298.513529162,58659.230102294,71.70244594341902,68.17559665443032,346.55981032648737,130450263241.89496,33.35711269091837,26.050648803617428,7.306463887300943,260.7191660960144,163.2245,10.8641
2014-06-30,10.318,0.017,0.292,0.214,0.421,0.28,0.26,0.12,0.687,0.934,1.652,54.959,4.743,6.1,0.029,-0.079,16932.0518,16868.109,2.3723,3.08,3.34,0.09,1.6155,0.9371,6.1,138833.0,484.4395,476.7972354524091,9292.840369651538,43866.18571227034,32.122636110179954,65.61619130928385,89.65,122944591570.9501,-4.869214281483437,19.866676186597257,-24.735890468080694,261.0506889102135,166.5923,11.116
2014-07-31,10.612,0.018,0.292,0.214,0.421,0.28,0.26,0.12,0.687,0.934,1.652,54.959,4.743,6.1,0.029,-0.079,16932.0518,17064.616,2.375,3.07,3.32,0.08,1.6155,0.9371,6.2,139076.0,459.14414285714287,425.9709373920879,9559.840369651538,27383.73142282169,31.824074843946804,59.271817270292814,92.57,130328210072.02596,-34.55013468115459,8.98331401304689,-43.53344869420148,257.2819201878692,164.3537,12.1435
