Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,SPY,NADQ,gdpr1,gdpr2,cpi,bond20yr,bond30yr,fedfunds,cpir,wpir,unemp,employ,SMA,EMA,STOCH_k,STOCK_d,RSI,MFI,SAR,AD
2010-05-28,27.416035062233128,-0.2386746512130486,0.2290949321532867,0.3650707284039182,0.628809409109957,0.1608529441288815,0.2589017685217175,-0.0170703048565916,0.611236793233742,1.0534348774015336,2.4147836503238853,,3.214977214495818,1.9854564855245385,0.0,0.0547995582595499,85.3254,5.1411,15648.991,15605.628,2.1729,4.05,4.22,0.19,1.6366,6.8318,9.6,130650.0,84.57333333333334,80.62312499999999,7243.637187737871,8452.88258103076,23.64309210526315,41.710170975999326,68.29,264384298.69167817
2010-06-30,48.64,0.1331693201870416,0.126,0.365,0.573,0.133,0.102,0.002,0.377,1.611,2.285,,3.865,1.444,0.0,0.062,80.9104,4.9171,15648.991,15605.628,2.172,3.74,3.91,0.09,1.6366,6.8318,9.4,130511.0,77.81333333333333,75.6865625,7072.637187737872,7778.145906406079,0.0,15.94720558822688,68.7496,709662999.2641003
2010-07-30,-0.7364803822971062,3.0110866993020005,0.1684993803325708,0.4044537234320504,0.6614198716422545,0.1632177515997844,0.20024887501518,0.0796008047843867,0.0282118081853918,1.6895343102455294,1.209334688695133,,4.400446546617478,1.8521623517293,0.0,-0.0277709375690972,86.4367,5.3845,15648.991,15726.282,2.1761,3.74,3.98,0.18,1.6366,6.8318,9.4,130427.0,72.18666666666665,74.51828125,7332.028285465622,7216.100886980455,11.77536231884055,0.0,69.050408,245825605.06358963
2010-08-31,21.561,1.3648008676722918,0.132,0.346,0.586,0.143,0.1,0.002,0.351,1.877,2.448,,4.729,1.432,0.0,0.035,82.5487,4.953,15648.991,15726.282,2.1792,3.23,3.52,0.21,1.6366,6.8318,9.5,130422.0,71.02666666666666,71.749140625,6893.690114068441,7099.451862423979,29.95391705069125,0.0,68.01,803523161.4402661
2010-09-30,23.211,0.8833798836421264,0.132,0.346,0.586,0.143,0.1,0.002,0.351,1.877,2.448,,4.729,1.432,0.0,0.035,89.9412,5.3734,15648.991,15726.282,2.1828,3.38,3.69,0.15,1.6366,6.8318,9.5,130357.0,72.19666666666667,73.0045703125,7420.968992248063,7215.562463927375,64.32653061224494,39.21529439363953,64.9,382381617.4766981
2010-10-29,-5.071169206079976,1.6996828621286988,0.1812752945335777,0.2996822433026643,0.69687700736552,0.1601388304352059,0.2448203807417898,-0.007894286068632,1.1342675556523028,1.3461316432915569,2.2527351082984546,,1.735773713380485,2.9293822773935174,0.0,-0.0288920520587294,93.3772,5.838,15648.991,15807.995,2.1904,3.64,3.99,0.2,1.6366,6.8318,9.4,130625.0,73.8,75.58228515625,7811.938673341677,7375.532593219393,67.74907749077494,68.41413367910208,65.10140000000001,-3480645.0553722978
2010-11-30,13.63,-0.7258455432163677,0.124,0.368,0.598,0.147,0.106,0.001,0.336,1.949,2.497,,4.866,1.54,0.0,0.008,93.3772,5.9376,15648.991,15807.995,2.1959,3.8,4.12,0.2,1.6366,6.8318,9.8,130750.0,75.42333333333333,74.71614257812499,7380.938673341676,7537.948779643805,68.05040770941434,76.22752379688238,65.41697200000002,442122999.9932545
2010-12-31,12.993,-1.4714775875957251,0.124,0.368,0.598,0.147,0.106,0.001,0.336,1.949,2.497,,4.866,1.54,0.0,0.008,99.6189,6.5626,15648.991,15807.995,2.2047,4.13,4.34,0.13,1.6366,6.8318,9.3,130822.0,74.13,72.54807128906249,7033.639344262295,7408.838896981882,33.390410958904056,26.38950170801398,65.71803256000001,995894671.0746682
2011-01-31,12.895,1.7693444410440131,0.124,0.368,0.598,0.147,0.106,0.001,0.336,1.949,2.497,,4.866,1.54,0.0,0.008,101.94,6.77,15891.534,15769.911,2.2119,4.33,4.58,0.17,3.1397,8.8003,9.1,130841.0,71.36,71.19903564453125,6980.639344262294,7131.739120622088,0.0,0.0,66.03867190880001,1581079032.2223074
2011-02-28,9.698,-0.858713869921661,0.124,0.37,0.602,0.155,0.11,0.001,0.332,2.052,2.61,,5.771,1.46,0.0,-0.019,105.4812,7.9121,15891.534,15769.911,2.219,4.25,4.49,0.16,3.1397,8.8003,9.0,131053.0,71.09333333333332,72.12451782226563,7300.639344262295,7104.972677595629,44.444444444444464,24.51410261375095,66.18889847062401,976090212.9960656
2011-03-31,9.774,-0.4711121883193916,0.124,0.37,0.602,0.155,0.11,0.001,0.332,2.052,2.61,,5.771,1.46,0.0,-0.019,105.4924,7.1461,15891.534,15769.911,2.2305,4.29,4.51,0.1,3.1397,8.8003,9.0,131288.0,72.17333333333333,72.87225891113282,7354.94566353187,7212.07478401882,87.67441860465117,30.106952618042754,66.40672050121152,391551402.87729216
2011-04-29,32.16014178411411,1.452131496195055,0.2393114780842791,0.4722156973761002,0.6294371499097317,0.1746257389037272,0.1255277722609339,-0.0557249034112737,0.4132962234300687,1.1973852760339192,1.2909242001732757,,3.952307139849244,0.451384422722866,0.0,0.0091467394317279,108.5477,7.5001,15891.534,15876.839,2.2409,4.15,4.4,0.09,3.1397,8.8003,9.1,131602.0,74.93,75.4961294555664,7804.012514220705,7486.532507338289,100.0,60.04146765487265,66.59738609118729,-137396908.6355737
2011-05-31,11.402,0.8738467288209613,0.123,0.377,0.613,0.16,0.113,0.001,0.327,2.113,2.658,,6.611,1.474,0.0,-0.014,107.3304,7.0576,15891.534,15876.839,2.2481,3.91,4.22,0.1,3.1397,8.8003,9.0,131703.0,77.60000000000001,78.2780647277832,8099.506912442396,7752.8216967316575,100.0,59.300263797260506,66.84543836936355,-576664024.8292904
2011-06-30,11.852,-1.421248557985057,0.123,0.377,0.613,0.16,0.113,0.001,0.327,2.113,2.658,,6.611,1.474,0.0,-0.014,105.5178,6.9967,15891.534,15876.839,2.2481,4.09,4.38,0.07,3.1397,8.8003,9.1,131939.0,81.14666666666666,81.2690323638916,8420.86947368421,8108.129633449104,100.0,100.0,67.13452960197628,-904893395.4089718
2011-07-29,13.68292517635515,-1.0274486621022931,0.2079345918019859,0.3443641038618469,0.689555881241382,0.1732451009222562,0.1986968088227576,0.1658624756382931,0.1136996351054465,0.8750201651808571,2.047085998558781,,4.497529903776368,1.9405501213268568,0.0,-0.0456870955181329,103.407,6.6566,15891.534,15870.684,2.254,3.77,4.12,0.11,3.1397,8.8003,9.0,131999.0,83.62,83.40451618194581,8549.874153498871,8356.75017987516,100.0,100.0,67.53903900993676,-1285571255.6152089
2011-08-31,11.755,1.0908535522000389,0.116,0.397,0.618,0.164,0.12,0.001,0.326,2.079,2.625,,6.698,1.549,0.0,-0.01,97.7221,6.5515,15891.534,15870.684,2.2611,3.19,3.6,0.08,3.1397,8.8003,9.0,132125.0,85.89333333333333,85.6422580909729,8783.874153498871,8584.87259356065,100.0,65.57897561691485,68.00485822973802,-1529809087.5639892
2011-09-30,11.466,-0.6428998051712747,0.116,0.397,0.618,0.164,0.12,0.001,0.326,2.079,2.625,,6.698,1.549,0.0,-0.01,90.9354,6.3994,15891.534,15870.684,2.266,2.66,2.9,0.06,3.1397,8.8003,9.0,132358.0,86.38,85.68112904548644,8567.916845493563,8633.888384163767,62.6297577854671,60.06499822623152,68.42176106514326,-1216830669.8760784
2011-10-31,12.444,1.3465973739499169,0.116,0.397,0.618,0.164,0.12,0.001,0.326,2.079,2.625,,6.698,1.549,0.0,-0.01,100.8608,6.9276,15891.534,16048.702,2.2675,2.89,3.16,0.09,3.1397,8.8003,8.8,132562.0,88.95333333333333,89.47056452274322,9322.148279352226,8891.313092781553,82.05980066445184,59.64835666503411,68.9483258438404,-1463663820.6148365
2011-11-30,13.061,0.22,0.116,0.397,0.626,0.169,0.122,0.0,0.315,2.082,2.663,,5.921,1.601,0.0,-0.007,100.4509,7.2595,15891.534,16048.702,2.2717,2.77,3.06,0.1,3.1397,8.8003,8.6,132694.0,91.98333333333332,93.2202822613716,9691.666449086162,9193.910524643985,83.89261744966446,100.0,69.48675932696358,-1627547813.1717763
2011-12-30,0.9099433901008672,0.7322808462442972,0.2426567126850644,0.2898618118766968,0.6720407249565887,0.1959039218602151,0.0909516832524967,-0.0898218071099642,0.5678678694366801,1.1590093295033457,1.5946317341238017,,2.193462967243609,2.5096154703328177,0.0,-0.0212740806051712,101.4996,6.7783,15891.534,16048.702,2.2722,2.57,2.89,0.04,3.1397,8.8003,8.5,132896.0,97.25333333333332,97.3751411306858,10149.241490340386,9721.018739592924,100.0,100.0,70.03762414042431,-1748894117.157288
2012-01-31,13.557,0.228,0.116,0.397,0.626,0.169,0.122,0.0,0.315,2.082,2.663,,5.921,1.601,0.0,-0.007,106.2066,6.8474,16253.97,16179.968,2.2784,2.59,2.94,0.11,2.0732,0.5444,8.3,133246.0,99.71333333333332,99.0075705653429,10058.242542153048,9966.383493859868,90.28384279475982,100.0,70.70587165761583,-1611290125.7782502
2012-02-29,14.723,0.07,0.123,0.4,0.633,0.175,0.125,0.0,0.316,2.174,2.738,,6.63,1.563,0.0,-0.01,110.8165,7.2844,16253.97,16179.968,2.2833,2.73,3.08,0.1,2.0732,0.5444,8.3,133518.0,106.18,107.68878528267146,11633.090086384203,10613.524706292546,95.7979225684608,100.0,71.37575422446352,-1687645290.967764
2012-03-30,29.019163456093125,1.7649870247278343,0.053161936754993,0.3968239614240172,0.716866017269443,0.1662177631540685,0.0553197974337233,0.0610405394423588,0.3595675813888189,1.4633318521868397,1.4228724087945654,,5.562691632552546,2.3170177648691515,0.0,-0.0074090328814679,114.38,7.1627,16253.97,16179.968,2.2881,3.0,3.35,0.09,2.0732,0.5444,8.2,133744.0,111.67,112.84439264133572,11795.60359474202,11162.312074426423,95.12328767123287,100.0,72.33543913997426,-1748503262.5854497
2012-04-30,15.559,0.074,0.123,0.4,0.633,0.175,0.125,0.0,0.316,2.174,2.738,,6.63,1.563,0.0,-0.01,113.6165,6.7949,16253.97,16253.726,2.2919,2.73,3.12,0.16,2.0732,0.5444,8.2,133827.0,119.11666666666667,117.91219632066787,12293.73853648205,11907.477405869424,100.0,100.0,73.30265035717477,-1766638714.5394874
2012-05-31,13.092,0.072,0.121,0.428,0.635,0.179,0.137,0.0,0.309,2.195,2.763,,5.818,1.581,0.0,-0.012,106.7931,6.0509,16253.97,16253.726,2.2871,2.27,2.67,0.16,2.0732,0.5444,8.2,133935.0,118.72666666666667,116.55609816033392,11511.24513618677,11866.86242247028,45.93467685892981,55.91531539257816,74.32079735003127,-1690327169.2002358
2012-06-29,33.48999983642835,1.334596807463355,0.0984188894475719,0.4626344111042307,0.6235864492285346,0.197855442206531,0.1214677898458495,0.071718688779942,0.2859305572949145,1.4109978413095252,2.272956710275627,,3.8208817395332257,2.0815663339347483,0.0,0.0342209847717028,111.1213,6.3076,16253.97,16253.726,2.2852,2.38,2.76,0.09,2.0732,0.5444,8.2,134007.0,120.60333333333334,120.09304908016696,12354.652428429745,12053.21203369952,63.284568192543645,58.23523071547002,75.34138140303064,-1707811039.1861026
2012-07-31,14.652,0.081,0.121,0.428,0.635,0.179,0.137,0.0,0.309,2.195,2.763,,5.818,1.581,0.0,-0.012,112.4358,6.316,16253.97,16282.151,2.2859,2.21,2.56,0.13,2.0732,0.5444,8.2,134153.0,122.63333333333333,124.58152454008348,12901.515401839304,12255.804322151938,64.06466512702076,60.67016107089206,76.33355377497003,-1688087906.1531014
2012-08-31,15.005,0.782,0.406,0.135,0.635,0.18,0.044,0.0,0.348,1.671,2.19,,5.313,1.837,0.0,-0.087,115.2527,6.3633,16253.97,16282.151,2.2992,2.29,2.68,0.13,2.0732,0.5444,8.1,134330.0,126.98333333333332,126.41576227004174,12819.576519266082,12691.914783178378,94.41797140912188,100.0,77.45388269947063,-1692577750.8552308
2012-09-28,27.46508964385656,-0.3296367179901607,0.1789202383820642,0.3820384225666959,0.662517570339777,0.1659281913781571,0.0985318615064218,0.0178791933726511,0.5775565238742689,1.3816864534295332,1.6231058418265587,,3.034323082073768,2.897619760160276,0.0,-0.0342665023015756,118.175,6.5155,16253.97,16282.151,2.3102,2.42,2.82,0.09,2.0732,0.5444,7.8,134512.0,130.53333333333333,130.34788113502088,13421.213675213676,13047.43519877302,93.32790886899924,100.0,78.55640504548121,-1655764097.4933076
2012-10-31,16.235,0.847,0.406,0.135,0.635,0.18,0.044,0.0,0.348,1.671,2.19,,5.313,1.837,0.0,-0.087,116.0245,6.6526,16253.97,16300.035,2.3164,2.46,2.85,0.18,2.0732,0.5444,7.8,134671.0,133.76333333333332,134.55394056751044,13868.723539618277,13369.83791136601,92.7625772285967,100.0,79.71827694457158,-1622070130.6441426
2012-11-30,16.006,7.374,0.278,0.206,0.631,0.176,0.069,0.0,0.448,1.015,1.482,,5.17,2.719,0.0,-0.077,116.6811,6.7785,16253.97,16300.035,2.3125,2.37,2.81,0.16,2.0732,0.5444,7.7,134834.0,140.91666666666666,142.1319702837552,14965.475630983465,14085.137615271806,100.0,100.0,80.98591140568016,-1528416503.4441004
2012-12-31,16.073,7.466,0.278,0.206,0.631,0.176,0.069,0.0,0.448,1.015,1.482,,5.17,2.719,0.0,-0.077,117.7311,7.0285,16253.97,16300.035,2.3122,2.54,2.95,0.09,2.0732,0.5444,7.9,135075.0,146.68333333333337,146.85598514187762,15150.354308390024,14661.517826330588,100.0,100.0,82.36479317756655,-1396409996.3688629
2013-01-31,16.744,7.778,0.278,0.206,0.631,0.176,0.069,0.0,0.448,1.015,1.482,,5.17,2.719,0.0,-0.077,123.7577,7.9651,16553.3475,16441.485,2.3168,2.79,3.17,0.15,1.466,0.6098,8.0,135265.0,153.0666666666667,152.38299257093882,15785.2850660066,15300.37166846003,100.0,100.0,83.76769731401522,-1270312201.5108202
2013-02-28,93.417,1.75,0.276,0.225,0.631,0.179,0.077,0.0,0.378,1.181,1.744,,4.281,2.489,0.0,0.04,125.3368,8.9044,16553.3475,16441.485,2.3294,2.71,3.1,0.14,1.466,0.6098,7.7,135544.0,156.04333333333332,155.5114962854694,15855.235752849429,15596.958375748683,100.0,64.41798452296004,85.34774336773492,-1123687470.450997
2013-03-28,5.00458140193884,-0.6390377378006993,0.0733963879940857,0.4263096054312749,0.6632080257842705,0.1229885238147209,0.0426637976548487,0.1547621903956693,0.5994147238365278,1.6706835275991316,1.9447610908721884,,5.174084695538801,2.103284190068568,0.0,-0.0135087382279494,130.0965,9.1212,16553.3475,16441.485,2.3228,2.71,3.1,0.09,1.466,0.6098,7.5,135689.0,162.13,162.6757481427347,16974.961244862006,16205.160687906013,100.0,67.55121490117453,86.85838850038023,-921725860.8571428
2013-04-30,99.199,1.859,0.276,0.225,0.631,0.179,0.077,0.0,0.378,1.181,1.744,,4.281,2.489,0.0,0.04,132.5959,8.3249,16553.3475,16464.402,2.318,2.49,2.88,0.14,1.466,0.6098,7.6,135876.0,165.64666666666668,165.56787407136736,16836.852225519287,16555.683074410237,89.63185574755826,66.73958668680322,88.54042073037263,-1148572301.932479
2013-05-31,63.809,2.075,0.308,0.215,0.634,0.186,0.076,0.0,0.382,0.988,1.602,,4.323,3.196,0.0,0.025,135.7265,8.884,16553.3475,16464.402,2.3189,2.95,3.3,0.09,1.466,0.6098,7.5,136091.0,172.14666666666668,171.85393703568366,17808.67214236824,17206.828537583177,93.80053908355796,100.0,90.18941231576518,-893326450.1529175
2013-06-28,16.64827212139346,1.866551761683432,0.1346070396219832,0.2758813555142603,0.6701721306102055,0.1997517926875845,0.0397181945275504,-0.0316363625990164,0.7301827017326223,1.3307932930841797,1.6235650592275777,,2.1315115251356627,2.2835376108349177,0.0,-0.0110582168649239,133.9131,9.298,16553.3475,16464.402,2.3245,3.22,3.52,0.07,1.466,0.6098,7.5,136269.0,176.44999999999996,177.30196851784183,18268.26919866444,17637.931188850653,91.19336311423103,100.0,92.08362406944988,-608190710.6246653
2013-07-31,62.993,2.062,0.308,0.215,0.634,0.186,0.076,0.0,0.382,0.988,1.602,,4.323,3.196,0.0,0.025,140.8333,9.1874,16553.3475,16594.743,2.329,3.34,3.64,0.09,1.466,0.6098,7.3,136391.0,179.29999999999998,177.1559842589209,17695.95061728395,17924.297319438876,71.34298552171738,100.0,93.94655158806088,-849760629.8410423
2013-08-30,48.57901508789007,0.5345994131364943,0.2202787492311488,0.3617440575874686,0.6728385457564894,0.2052739000277296,0.1754194117288539,0.0164556611738793,0.5579116849481216,0.9274054022463314,1.3413224987030046,,3.6480340590962914,2.4208635231111653,0.0,-0.0426709745462439,136.6094,8.4672,16553.3475,16594.743,2.3346,3.46,3.7,0.07,1.466,0.6098,7.2,136635.0,178.05999999999997,175.78799212946046,17435.1631347461,17799.794316898162,35.625965996908846,61.659622400436106,95.98762055629966,-1030139963.3652304
2013-09-30,41.917,0.06,0.147,0.472,0.641,0.198,0.175,0.0,0.34,1.034,1.746,,4.308,3.269,0.0,0.084,140.9374,9.1434,16553.3475,16594.743,2.3354,3.41,3.69,0.06,1.466,0.6098,7.2,136819.0,180.84333333333333,183.44399606473024,19104.275527284903,18078.463093104983,66.6933226709316,63.51821169914808,97.77066814517369,-832405420.7360444
2013-10-31,42.587,0.062,0.147,0.472,0.641,0.198,0.175,0.0,0.34,1.034,1.746,,4.308,3.269,0.0,0.084,147.4637,10.0887,16553.3475,16712.76,2.3367,3.33,3.63,0.07,1.466,0.6098,7.2,137039.0,187.39666666666665,190.05699803236516,19661.787832929786,18733.742164986925,89.57326892109499,61.73053093737206,99.8324547822702,-613199758.0591259
2013-11-29,28.53063785071486,3.3393823669555656,0.1541977704310561,0.3270782494536773,0.6677138589679593,0.1581995952397423,0.0354408201653473,-0.009284119331909,1.038871606073056,1.1175702390632,1.6673030147992711,,2.830710695290062,3.604585420407327,0.0,0.0420188938272584,151.8342,11.1879,16553.3475,16712.76,2.341,3.54,3.82,0.07,1.466,0.6098,6.9,137314.0,197.07666666666668,196.75849901618253,20340.203642384105,19702.089000866265,100.0,100.0,101.9408056866248,-359050483.5449496
2013-12-31,37.274,0.676,0.174,0.423,0.649,0.201,0.159,0.0,0.338,1.193,1.804,,3.631,3.378,0.0,0.052,155.7661,11.3712,16553.3475,16712.76,2.3472,3.72,3.96,0.07,1.466,0.6098,6.7,137368.0,207.60333333333327,209.71924950809128,22263.773057967614,20755.254844427167,100.0,100.0,104.00338757289232,-34731668.71304029
2014-01-31,35.951,0.654,0.174,0.423,0.649,0.201,0.159,0.0,0.338,1.193,1.804,,3.631,3.378,0.0,0.052,150.2756,10.8997,16932.0518,16654.247,2.3529,3.35,3.61,0.07,1.6155,0.9371,6.6,137552.0,213.85666666666668,212.5746247540457,21538.185185185182,21380.7206285123,78.20204449789539,100.0,106.37771982143448,-286070901.9648407
2014-02-28,15.425,0.189,0.177,0.421,0.656,0.223,0.163,0.0,0.323,1.131,1.848,,3.661,3.578,0.0,-0.064,157.1155,10.9683,16932.0518,16654.247,2.3555,3.31,3.59,0.06,1.6155,0.9371,6.7,137707.0,221.35,219.25731237702283,22588.471028555585,22130.14309056946,80.39480800432665,71.2845531981055,108.96016542500578,5922080.058889568
2014-03-31,14.737,0.181,0.177,0.421,0.656,0.223,0.163,0.0,0.323,1.131,1.848,,3.661,3.578,0.0,-0.064,158.4213,10.5889,16932.0518,16654.247,2.3603,3.31,3.56,0.06,1.6155,0.9371,6.7,137986.0,219.07666666666668,217.5586561885114,21577.572457966373,21901.409557235715,37.7514367816092,37.831803806569134,111.35056211650569,-251526317.17928773
2014-04-30,13.697,0.17,0.177,0.421,0.656,0.223,0.163,0.0,0.323,1.131,1.848,,3.661,3.578,0.0,-0.064,159.5225,10.5774,16932.0518,16868.109,2.3647,3.22,3.47,0.09,1.6155,0.9371,6.2,138298.0,214.80333333333337,210.0843280942557,20255.84959027227,21473.964358931407,31.05791962174941,0.0,113.77695087417555,-476666401.0924799
2014-05-30,41.33925606804499,1.1916010858467705,0.1591269766724389,0.2936718429844372,0.6414629220579938,0.1598457293005562,0.1956025508700374,-0.157320181308822,0.4897357058143011,1.6574975693807945,1.548793695864053,,2.2520953596092603,2.46620077412738,0.0,-0.0370361105878662,163.2245,10.8641,16932.0518,16868.109,2.3692,3.05,3.33,0.08,1.6155,0.9371,6.3,138501.0,211.1,212.45716404712783,21477.84959027227,21103.75721283697,34.37412095639945,25.16263385163515,115.86458385669204,-206076467.9900984
2014-06-30,13.716,0.144,0.173,0.441,0.661,0.228,0.175,0.0,0.338,1.149,1.789,,3.391,3.593,0.0,-0.063,166.5923,11.116,16932.0518,16868.109,2.3723,3.08,3.34,0.09,1.6155,0.9371,6.1,138833.0,209.38333333333333,211.58358202356396,21062.64443834536,20932.114539629965,41.29773572152754,27.535483868132346,117.86629217955822,-467134608.013721
2014-07-31,13.609,0.144,0.173,0.441,0.661,0.228,0.175,0.0,0.338,1.149,1.789,,3.391,3.593,0.0,-0.063,164.3537,12.1435,16932.0518,17064.616,2.375,3.07,3.32,0.08,1.6155,0.9371,6.2,139076.0,212.1833333333333,211.296791011782,21091.666666666668,21210.720231761432,75.24038461538457,68.80760744098056,119.82276633596705,-261491767.99009836
2014-08-29,31.885322670393805,-1.3718203745157445,0.1024421253310314,0.4454111461921327,0.63702928238302,0.1872601534288795,0.1146615334913602,0.3296282625175897,0.5585161221742038,1.082829321257885,2.169574955500698,,3.787271507756733,3.1252424390511404,0.0,-0.0055170629628741,170.8397,12.5119,16932.0518,17064.616,2.3746,2.83,3.09,0.07,1.6155,0.9371,6.1,139258.0,211.41333333333333,211.908395505891,21240.1129587156,21131.474687909205,30.52276559865093,37.110018555769166,121.9213110092477,-61219275.77035713
2014-09-30,14.158,0.07,0.175,0.446,0.669,0.23,0.178,0.0,0.357,1.149,1.744,,3.066,3.525,0.0,-0.052,168.4836,12.252,16932.0518,17064.616,2.3748,2.98,3.21,0.07,1.6155,0.9371,5.9,139563.0,212.3,212.6391977529455,21324.41172914148,21218.730451507912,100.0,70.455643865435,123.84288478906277,133556583.6214722
2014-10-31,16.019,0.079,0.175,0.446,0.669,0.23,0.178,0.0,0.357,1.149,1.744,,3.066,3.525,0.0,-0.052,172.4516,12.4946,16932.0518,17141.235,2.3743,2.81,3.07,0.07,1.6155,0.9371,5.7,139805.0,222.44000000000003,227.0345988764728,24138.874233777213,22234.466307211424,100.0,75.30107405804902,125.73902709328148,405515375.8249693
