Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,gdpr1,gdpr2,cpi,bond20yr,bond30yr,fedfunds,cpir,wpir,unemp,employ,SMA,EMA,STOCH_k,STOCK_d,RSI,MFI,SAR,AD,SPY,NDAQ
2011-05-31,-20.046,0.3015702527353514,,-1.199,0.393,-0.6,-0.484,0.315,1.157,1.631,2.359,2.134,3.362,1.268,0.834,-0.103,15891.534,15876.839,2.2481,3.91,4.22,0.1,3.1397,8.8003,9.0,131703.0,,25.02461065186639,,,,,,76831191.90615256,107.3304,7.0576
2011-06-30,-21.066,-1.1179059172690615,,-1.199,0.393,-0.6,-0.484,0.315,1.157,1.631,2.359,2.134,3.362,1.268,0.834,-0.103,15891.534,15876.839,2.2481,4.09,4.38,0.07,3.1397,8.8003,9.1,131939.0,,25.571995898284204,,,,,,11508030.225600548,105.5178,6.9967
2011-07-29,-217.17867625285743,0.962600392878985,,0.1299579253572145,0.3707834324210314,-0.1730548861625383,0.908159376515822,0.6011225207218162,1.9054513023766773,0.3643337795696474,1.1825564105888346,3.542576582105869,5.049953027068642,10.700200999338922,0.4334298348192809,-0.1236985211878174,15891.534,15870.684,2.254,3.77,4.12,0.11,3.1397,8.8003,9.0,131999.0,,25.91839644517965,,,,,,-49771946.94051579,103.407,6.6566
2011-08-31,-17.34,-1.5872975400794505,,-1.111,0.406,-0.558,-0.811,0.28,0.91,2.046,2.759,2.186,3.158,0.977,0.904,-0.117,15891.534,15870.684,2.2611,3.19,3.6,0.08,3.1397,8.8003,9.0,132125.0,25.653214285714284,25.76127691915569,2473.3013059701493,,56.045340050377824,55.39471948623169,14.98,-106739826.1845542,97.7221,6.5515
2011-09-30,-17.123,-1.2185283967901384,,-1.111,0.406,-0.558,-0.811,0.28,0.91,2.046,2.759,2.186,3.158,0.977,0.904,-0.117,15891.534,15870.684,2.266,2.66,2.9,0.06,3.1397,8.8003,9.0,132358.0,25.97107142857143,25.578439996601603,2438.086179716237,,55.55555555555556,52.82839213769945,14.98,-161790524.57752877,90.9354,6.3994
2011-10-31,-20.64,0.6235855567468946,,-1.111,0.406,-0.558,-0.811,0.28,0.91,2.046,2.759,2.186,3.158,0.977,0.904,-0.117,15891.534,16048.702,2.2675,2.89,3.16,0.09,3.1397,8.8003,8.8,132562.0,26.6775,26.083981330388056,2935.8475177304963,2615.745001138961,61.09490688804129,57.26158209314623,15.2202,-88937887.57069279,100.8608,6.9276
2011-11-30,-28.091,-2.569210265271658,,-1.115,0.398,-0.46,-0.951,0.345,1.103,1.996,2.63,2.427,2.761,1.004,0.922,-0.205,15891.534,16048.702,2.2717,2.77,3.06,0.1,3.1397,8.8003,8.6,132694.0,27.558571428571437,26.97145048633632,3272.7819732034104,2882.238556883381,63.11815378070829,59.110803114704666,15.515796,-6928098.563856795,100.4509,7.2595
2011-12-30,-130.25950244746792,-3.625599002837149,,0.009674003827204,0.2752129969265223,-0.2780574251502188,-0.0082834965053283,0.4955086067505525,1.366517166018523,0.8118280286210438,1.6805186181513998,3.173062438189907,-0.2051328621636976,11.647080307996225,0.7185565187433031,-0.1134004332820033,15891.534,16048.702,2.2722,2.57,2.89,0.04,3.1397,8.8003,8.5,132896.0,28.038571428571423,27.18325708815814,2854.6304489264803,3021.086646620129,56.7524115755627,55.12655730561591,15.90548008,-79728028.59633382,101.4996,6.7783
2012-01-31,-25.015,-4.402547365944004,,-1.115,0.398,-0.46,-0.951,0.345,1.103,1.996,2.63,2.427,2.761,1.004,0.922,-0.205,16253.97,16179.968,2.2784,2.59,2.94,0.11,2.0732,0.5444,8.3,133246.0,27.591428571428573,27.434822809737057,2905.621162638798,3011.0111949228963,41.489940184883096,47.81736998580777,16.2873704784,12209734.316577986,106.2066,6.8474
2012-02-29,-30.559,3.2469824689149727,,-1.246,0.384,-0.427,-2.271,0.548,2.184,1.588,1.949,2.64,3.07,1.125,1.023,-0.255,16253.97,16179.968,2.2833,2.73,3.08,0.1,2.0732,0.5444,8.3,133518.0,28.075714285714287,28.23151310177212,3339.4802015838727,3033.243937716384,60.45650832819247,56.67235831920162,16.561623068832,115219818.83752996,110.8165,7.2844
2012-03-30,-79.62207219857933,0.2040376545892213,,-0.4285615326488996,0.2498277509076047,-0.1021230610578936,-0.247208069635225,0.5977248405896296,4.2546595482095215,0.188015508460019,1.5669033290091108,2.400601629786238,7.140564935358666,5.892277954330546,0.2947058547297636,-0.091763892159053,16253.97,16179.968,2.2881,3.0,3.35,0.09,2.0732,0.5444,8.2,133744.0,29.014285714285712,29.4326446882025,3722.879511677282,3322.660291966651,69.48398576512454,63.94512016311141,16.92979060745536,224005112.7718517,114.38,7.1627
2012-04-30,-30.479,-1.8924015671812984,,-1.246,0.384,-0.427,-2.271,0.548,2.184,1.588,1.949,2.64,3.07,1.125,1.023,-0.255,16253.97,16253.726,2.2919,2.73,3.12,0.16,2.0732,0.5444,8.2,133827.0,29.674285714285716,29.92562539644217,3311.834688346884,3458.064800536013,62.280701754385966,63.39795238175249,17.390194795306254,124996474.59419696,113.6165,6.7949
2012-05-31,-25.619,-6.137422744110207,,-1.593,0.385,-0.446,-1.142,0.489,1.764,1.737,2.169,2.182,2.052,0.881,1.274,-0.27,16253.97,16253.726,2.2871,2.27,2.67,0.16,2.0732,0.5444,8.2,133935.0,29.799285714285716,29.868875343583216,2948.8346883468835,3327.8496294570164,52.34019791388072,54.31499425963474,17.81178289940013,36918422.78596901,106.7931,6.0509
2012-06-29,-51.92361646245362,-3.779614264230284,,-0.4881975392529833,0.2436442666967703,-0.0087140880848091,-0.4509755744517239,0.6282834812996931,2.274360481513249,0.4362826978687412,1.3266582861800562,3.266279230624786,4.797303048192404,6.564122644494631,0.6306472383011984,-0.0563199758758684,16253.97,16253.726,2.2852,2.38,2.76,0.09,2.0732,0.5444,8.2,134007.0,30.062857142857144,30.058358631105456,3127.8346883468835,3129.5013550135504,54.72713297463489,54.36666636184617,18.149147241412127,128425877.4358749,111.1213,6.3076
2012-07-31,-23.862,-4.132613987970099,,-1.593,0.385,-0.446,-1.142,0.489,1.764,1.737,2.169,2.182,2.052,0.881,1.274,-0.27,16253.97,16282.151,2.2859,2.21,2.56,0.13,2.0732,0.5444,8.2,134153.0,29.868571428571425,29.706577480291397,2740.8346883468835,2939.1680216802174,46.63032705649157,45.73317164464271,18.476164296583885,67906848.0419417,112.4358,6.316
2012-08-31,-18.835,-2.4027024399746697,,-2.223,0.375,-0.458,-1.341,0.628,3.02,1.328,1.684,1.739,1.719,1.037,1.68,-0.253,16253.97,16282.151,2.2992,2.29,2.68,0.13,2.0732,0.5444,8.1,134330.0,29.825,29.548367149585875,2850.8346883468835,2906.50135501355,49.2459826946848,36.66875308592461,18.826641010652207,129357722.0725531,115.2527,6.3633
2012-09-28,-200.8326653366104,-4.172987500515904,,-0.6126086271581739,0.2633353531504971,-0.0022372137662444,-0.7058990825610187,0.442937318506153,5.084742546822574,0.6951662656195101,1.274486828275318,2.6162713069260235,4.430783263681118,-5.031382345190634,-0.0149267329338421,-0.0942322496150423,16253.97,16282.151,2.3102,2.42,2.82,0.09,2.0732,0.5444,7.8,134512.0,29.904285714285717,29.512584862974425,2926.8346883468835,2839.50135501355,51.37888198757764,44.56788654851385,19.07610819043916,181612228.464149,118.175,6.5155
2012-10-31,-20.049,-2.845440933896212,,-2.223,0.375,-0.458,-1.341,0.628,3.02,1.328,1.684,1.739,1.719,1.037,1.68,-0.253,16253.97,16300.035,2.3164,2.46,2.85,0.18,2.0732,0.5444,7.8,134671.0,30.14652857142857,29.3284268812445,2811.877825594564,2863.182400762777,54.46605879595245,45.34769643248804,19.35018602663038,133149478.70218274,116.0245,6.6526
2012-11-30,-16.507,-1.7028277568135002,,-2.651,0.238,-0.493,-2.112,0.777,6.424,0.844,1.213,1.346,2.451,2.501,1.821,-0.206,16253.97,16300.035,2.3125,2.37,2.81,0.16,2.0732,0.5444,7.7,134834.0,30.8201,29.92730329707857,3380.692085499711,3039.8015331470524,60.88733513134074,51.02921393207411,19.56518230609777,201705600.38533127,116.6811,6.7785
2012-12-31,-16.595,1.925076309873424,,-2.651,0.238,-0.493,-2.112,0.777,6.424,0.844,1.213,1.346,2.451,2.501,1.821,-0.206,16253.97,16300.035,2.3122,2.54,2.95,0.09,2.0732,0.5444,7.9,135075.0,31.14152857142857,30.45299619080143,3385.69208549971,3192.7539988646618,55.86285607079202,51.682852117672105,19.859678659975817,264494973.5438896,117.7311,7.0285
2013-01-31,-18.427,-0.8708023354610255,,-2.651,0.238,-0.493,-2.112,0.777,6.424,0.844,1.213,1.346,2.451,2.501,1.821,-0.206,16553.3475,16441.485,2.3168,2.79,3.17,0.15,1.466,0.6098,8.0,135265.0,31.482242857142857,31.393930032027903,3749.692085499711,3505.3587521663776,56.17121033347822,52.55703974965768,20.178485086776305,345398183.06608427,123.7577,7.9651
2013-02-28,-14.99,-3.081965851684946,,-0.959,0.143,-0.4,-2.272,0.767,7.935,0.41,0.973,2.225,3.186,-0.3109221823455161,0.663,-0.142,16553.3475,16441.485,2.3294,2.71,3.1,0.14,1.466,0.6098,7.7,135544.0,31.930100000000003,31.852072694424187,3481.695852534562,3539.026674511328,58.43939785502002,61.51325239822679,20.54911538504077,294046560.64066374,125.3368,8.9044
2013-03-28,-49.71116963413629,-5.862683695763587,,-0.2457205233746295,0.3103170755443372,-0.7491490147748628,-0.0998561539279189,0.6326598064533843,2.547897877207946,0.5653157005625269,0.2118753513629685,3.260995664319803,7.477662777297089,8.327993089070832,0.3285831805420003,0.0024649196368687,16553.3475,16441.485,2.3228,2.71,3.1,0.09,1.466,0.6098,7.5,135689.0,32.5601,32.657129668500964,3787.2375690607737,3672.875169031682,61.109095855627096,68.29050383772923,20.93813307733996,356943259.4019621,130.0965,9.1212
2013-04-30,-23.447,2.59038034771058,,-0.959,0.143,-0.4,-2.272,0.767,7.935,0.41,0.973,2.225,3.186,10.82592924103957,0.663,-0.142,16553.3475,16464.402,2.318,2.49,2.88,0.14,1.466,0.6098,7.6,135876.0,34.0301,35.501512379367504,5398.218616044091,4222.384012546475,69.99720155779949,75.01306409707536,21.30917041579316,463358448.1017674,132.5959,8.3249
2013-05-31,-74.36,-2.672795115404953,,-0.312,0.168,-0.31,-2.598,0.833,10.733,0.454,0.946,4.297,4.567,16.45567543193919,0.276,-0.155,16553.3475,16464.402,2.3189,2.95,3.3,0.09,1.466,0.6098,7.5,136091.0,38.352957142857136,43.8026440621185,9775.714477511749,6320.390220872204,83.10823526322469,91.02465208902754,22.0465870074773,717565579.580248,135.7265,8.884
2013-06-28,109.6130784867403,-1.9816539379096336,,0.0043962708056691,0.2544918494337512,-0.4377780117799905,-0.5720827903717713,0.5400712706320706,2.021037998824691,0.2895078854151236,0.7811546257514321,3.18110325680263,8.359712075045906,1.9336299347984536,0.9572457795026316,-0.1443185969523393,16553.3475,16464.402,2.3245,3.22,3.52,0.07,1.466,0.6098,7.5,136269.0,43.6551,52.27695818716937,10735.714477511749,8636.549190355861,88.30743379930476,94.81130995141608,23.903655267327757,1103829094.422365,133.9131,9.298
2013-07-31,-107.35,4.198538226346968,,-0.312,0.168,-0.31,-2.598,0.833,10.733,0.454,0.946,4.297,4.567,15.063576771569023,0.276,-0.155,16553.3475,16594.743,2.329,3.34,3.64,0.09,1.466,0.6098,7.3,136391.0,51.13938571428571,63.21069709554679,13427.772081807629,11313.06701227704,93.59395958634416,97.57147870382438,25.6305821619812,1674953605.7482648,140.8333,9.1874
2013-08-30,201.04588031590552,-2.3348900148811707,,-0.356569009421866,0.2425013539514189,-0.5741696463020822,-0.0918904122041475,0.6675963100510068,1.161279798852791,1.1468255763712654,1.5625768995826514,3.58335927891092,2.1061569616225717,-8.769909136892789,-0.3829594990208715,-0.0428980659471216,16553.3475,16594.743,2.3346,3.46,3.7,0.07,1.466,0.6098,7.2,136635.0,60.975814285714286,77.31593748280721,16899.82695958774,13687.771172969036,94.97175834970533,98.32261778829888,27.867770518741576,2454307984.7907,136.6094,8.4672
2013-09-30,-170.05,-0.163,,-0.166,0.206,-0.163,-1.856,0.67,4.537,0.672,1.266,4.57,4.804,9.487,0.18,-0.079,16553.3475,16594.743,2.3354,3.41,3.69,0.06,1.466,0.6098,7.2,136819.0,72.82938571428572,92.7898124850996,19336.848976210204,16554.81600586852,97.7946767184771,99.25294231251806,30.770415108366745,3394121756.3866224,140.9374,9.1434
2013-10-31,-151.85,-0.135,,-0.166,0.206,-0.163,-1.856,0.67,4.537,0.672,1.266,4.57,4.804,9.487,0.18,-0.079,16553.3475,16712.76,2.3367,3.33,3.63,0.07,1.466,0.6098,7.2,137039.0,82.21652857142855,101.74317082041964,15993.839775709854,17410.171903835933,81.90778548023377,78.243036662156,34.04500680619941,2625754474.725213,147.4637,10.0887
2013-11-29,70.81993591465302,-0.0184719717847108,,0.0781795294281564,0.3036835014325184,-0.178094562056551,-0.3031027119800037,0.6358759375745551,2.6971798226654227,0.4936256010283209,-0.0813494981849185,0.3902093740874446,6.430818935536978,11.551168090544262,0.3457985885092597,-0.0471055334368175,16553.3475,16712.76,2.341,3.54,3.82,0.07,1.466,0.6098,6.9,137314.0,89.21652857142858,105.14808137769704,12727.839775709854,16019.509509209973,70.6023279789705,64.25457900907878,37.24870667007542,2060225917.1568704,151.8342,11.1879
2013-12-31,185.435,-0.373,,-0.087,0.237,-0.046,-0.48,0.5,3.245,0.731,1.245,4.69,5.078,11.823,0.136,-0.152,16553.3475,16712.76,2.3472,3.72,3.96,0.07,1.466,0.6098,6.7,137368.0,97.95207142857144,111.1855371940041,15042.730426939266,14588.136659452992,73.53346859730847,68.09071794039738,40.13233253667392,2735552018.923752,155.7661,11.3712
2014-01-31,184.793,-0.45,,-0.087,0.237,-0.046,-0.48,0.5,3.245,0.731,1.245,4.69,5.078,11.823,0.136,-0.152,16932.0518,16654.247,2.3529,3.35,3.61,0.07,1.6155,0.9371,6.6,137552.0,108.49421428571428,120.54879890147022,18140.802266149392,15303.790822932837,75.88117700697927,71.25541544442865,42.48968588594044,3560581092.8307533,150.2756,10.8997
2014-02-28,116.897,-15.232,,-0.037,0.279,0.025,-0.185,0.473,2.623,1.257,1.875,4.767,5.015,3.408,0.115,-0.188,16932.0518,16654.247,2.3555,3.31,3.59,0.06,1.6155,0.9371,6.7,137707.0,123.56135714285712,137.11695904794087,24480.862123749408,19221.46493894602,80.26572543617998,75.34496064796365,45.35989216822163,4516164574.579662,157.1155,10.9683
2014-03-31,100.221,-14.81,,-0.037,0.279,0.025,-0.185,0.473,2.623,1.257,1.875,4.767,5.015,3.408,0.115,-0.188,16932.0518,16654.247,2.3603,3.31,3.56,0.06,1.6155,0.9371,6.7,137986.0,135.77135714285714,146.6280311748821,20844.853806228373,21155.506065375725,72.42130115424973,68.08406007248124,49.7526943248572,3695391727.216719,158.4213,10.5889
2014-04-30,99.991,-12.709,,-0.037,0.279,0.025,-0.185,0.473,2.623,1.257,1.875,4.767,5.015,3.408,0.115,-0.188,16932.0518,16868.109,2.3647,3.22,3.47,0.09,1.6155,0.9371,6.2,138298.0,148.13278571428572,154.79629368489782,20788.85157096425,22038.18916698068,72.82631634483486,62.40528058840342,53.95764043836005,2888340671.4507403,159.5225,10.5774
2014-05-30,-64.44200869227136,0.0527034458930462,,-0.1511455864665694,0.2859330401798268,-0.2302253361446354,-0.7569058292218588,0.603833965218622,-0.6799036162254133,0.964044330678112,0.4158615710491877,2.275851057760077,1.8036347446256404,2.271760980294929,0.2430662165005894,-0.0937591481685176,16932.0518,16868.109,2.3692,3.05,3.33,0.08,1.6155,0.9371,6.3,138501.0,160.26707142857143,161.85945452691143,20776.82111931385,20803.508832168824,72.5820173339714,58.54802640818568,57.59308762959285,2017330974.915064,163.2245,10.8641
2014-06-30,117.494,-3.581194110243216,,-0.065,0.312,0.017,-0.265,0.509,2.957,1.329,1.808,4.089,5.264,2.74,0.125,-0.161,16932.0518,16868.109,2.3723,3.08,3.34,0.09,1.6155,0.9371,6.1,138833.0,173.55778571428573,172.28619392332325,24005.75,21857.140896759363,73.7134555093926,60.644233662786526,60.81441787700099,2987442828.3905487,166.5923,11.116
2014-07-31,109.328,0.1948166491380634,,-0.065,0.312,0.017,-0.265,0.509,2.957,1.329,1.808,4.089,5.264,2.74,0.125,-0.161,16932.0518,17064.616,2.375,3.07,3.32,0.08,1.6155,0.9371,6.2,139076.0,182.52492857142855,179.08803473354683,22329.500707213578,22370.690608842477,67.18219643052666,55.01613570453469,64.48792951946098,2055071609.9016583,164.3537,12.1435
2014-08-29,48.389140132637365,-0.2319081039369452,,0.1718629699429357,0.2871435384670903,-0.2048002125827191,-0.91903533514529,0.3052572101399526,1.6533899753069363,0.3791752179314563,1.762672985102515,3.209373781029921,4.904511609166216,4.50408017651775,0.5068648322326261,-0.0592560415279327,16932.0518,17064.616,2.3746,2.83,3.09,0.07,1.6155,0.9371,6.1,139258.0,194.12064285714283,191.16963010240727,26969.376119402987,24434.87560887219,70.18551676116583,56.05618783990601,68.06697092907176,3090682188.3905487,170.8397,12.5119
2014-09-30,105.211,1.341656883521472,,-0.068,0.325,0.018,-0.239,0.573,3.567,1.431,1.879,3.789,5.572,2.294,0.129,-0.142,16932.0518,17064.616,2.3748,2.98,3.21,0.07,1.6155,0.9371,5.9,139563.0,201.8635,198.0376794220863,24267.337782340863,24522.071536319145,63.47521257023519,56.55217962054994,72.14563151049032,2174617330.909137,168.4836,12.252
2014-10-31,104.8,1.6450287621953623,,-0.068,0.325,0.018,-0.239,0.573,3.567,1.431,1.879,3.789,5.572,2.294,0.129,-0.142,16932.0518,17141.235,2.3743,2.81,3.07,0.07,1.6155,0.9371,5.7,139805.0,207.0563571428572,203.85932216580807,24169.337782340863,25135.35056136157,59.86485019539731,48.52909622389564,76.53111888028052,1256848615.7504125,172.4516,12.4946
2014-11-28,16.458740335791365,-4.522148379379118,,-0.6403707582252114,0.2605291366876441,-0.2454568454211512,-0.6437649572944035,0.6437420575261958,2.6394262246866718,0.4849813008258936,0.938663151504904,4.515710457627195,5.793795026046206,6.147211146328699,-0.4014359206410542,-0.0408946028738555,16932.0518,17141.235,2.3698,2.62,2.89,0.08,1.6155,0.9371,5.8,140089.0,210.7099285714286,209.28074587703367,24451.337782340863,24296.004449007527,57.37180411033927,48.00381977771312,80.3112965026749,2176498946.5807786,177.1892,12.9711
2014-12-31,176.005,-1.178,,-0.071,0.342,0.022,-0.26,0.63,3.989,1.546,2.04,3.511,5.153,1.997,0.138,-0.092,16932.0518,17141.235,2.3625,2.47,2.75,0.06,1.6155,0.9371,5.6,140366.0,215.17207142857143,211.0313130934292,22240.337782340863,23620.337782340863,59.30693364321684,49.65524505582362,83.9048705726214,1232102062.7817254,176.7355,13.8974
2015-01-30,92.4182837984263,-1.6174008121657732,,1.1339792378752502,0.3079120611155877,0.094761146768485,-0.6468257372330967,0.6647070603601457,1.7815242323444809,0.9466050399560946,1.5458986987147991,3.701072995631932,3.885307266373303,6.616681669845665,0.4481858171072042,0.0295233601950938,17390.2953,17280.647,2.3475,2.04,2.25,0.06,0.1211,-7.2393,5.7,140562.0,220.6235,210.04047134763863,20359.26006484008,22350.31187650727,61.85977125808056,52.54169646831158,87.07617316116898,290179097.9003192,171.499,13.2136
2015-02-27,-140.05310322294284,-6.8411113537459,,-0.6350140444920596,0.3798946739426586,-0.1860006908757637,-0.8375324289199766,0.4528862317391486,3.213990268051713,0.625803474310678,0.1061018240345292,2.7320528869010867,0.4453631937678906,-2.840873326116088,1.1098354140261657,-0.0090508555138365,17390.2953,17280.647,2.3534,2.38,2.6,0.06,0.1211,-7.2393,5.5,140829.0,224.40285714285716,209.14707516795352,20333.116821433417,20977.571556204788,58.85181232036564,51.8382737333452,89.7996496979456,-611708181.6692858,181.138,14.5349
2015-03-31,-232.03,-0.986,,-0.092,0.348,0.011,-0.358,0.666,5.352,0.913,1.518,3.222,4.988,2.93,0.145,-0.057,17390.2953,17280.647,2.3598,2.31,2.54,0.06,0.1211,-7.2393,5.4,140924.0,224.92857142857144,206.4301318122264,18875.61248566279,19855.996457312096,51.30283934008355,45.39947835507852,92.51325670398668,-1463734637.4551072,178.286,14.8058
2015-04-30,-218.71,-1.181,,-0.092,0.348,0.011,-0.358,0.666,5.352,0.913,1.518,3.222,4.988,2.93,0.145,-0.057,17390.2953,17380.875,2.3622,2.49,2.75,0.08,0.1211,-7.2393,5.4,141202.0,223.58857142857144,209.04611423726288,22603.44816112084,20604.05915607235,46.3407973784817,41.26140116228614,94.78679156990697,-560452025.5364585,180.0393,14.1344
2015-05-29,-22.709948467467584,-0.2799198640209546,,-0.1090447667799119,0.3705701444873355,-0.1955560114080178,-0.2713822568405399,0.4608659164756284,1.4316146868628277,1.6033215441219917,1.3932157508796286,2.406608897093727,2.8770727316766864,3.384775384538909,0.4071320966225956,-0.084517261445232,17390.2953,17380.875,2.37,2.63,2.88,0.08,0.1211,-7.2393,5.6,141540.0,226.61357142857145,214.61329900562785,25078.44816112084,22185.83626930149,58.65239243247662,48.716838829728594,97.66605573850882,420658399.310168,182.3539,15.0413
2015-06-30,-136.51,-0.135,,-0.113,0.356,0.004,-0.425,0.665,4.973,1.105,1.675,2.7,4.411,2.701,0.156,-0.028,17390.2953,17380.875,2.3766,2.83,3.11,0.08,0.1211,-7.2393,5.3,141695.0,230.9257142857143,221.7661924715441,26824.44816112084,24835.448161120843,61.537285479493946,55.868245489182215,100.77008862373864,1451210858.2671714,178.6885,14.2566
2015-07-31,-135.48,-0.134,,-0.113,0.356,0.004,-0.425,0.665,4.973,1.105,1.675,2.7,4.411,2.701,0.156,-0.028,17390.2953,17437.08,2.3803,2.61,2.92,0.08,0.1211,-7.2393,5.2,141989.0,235.0957142857143,227.68403347533825,26613.35120887111,26172.082510370925,61.07275624004249,62.84649331228663,104.18288685126387,432133945.2499338,182.6461,14.905
2015-08-31,-79.706,-0.089,,-0.141,0.348,-0.015,-0.569,0.68,5.679,0.823,1.421,2.431,4.135,4.129,0.169,-0.02,17390.2953,17437.08,2.3803,2.64,2.95,0.08,0.1211,-7.2393,5.1,142130.0,235.73857142857145,230.5341623452932,24904.351208871118,26114.05019295436,51.81144835359472,55.03279227198378,107.8322291142386,-635063350.0888827,171.4417,14.9518
2015-09-30,-80.146,-0.089,,-0.141,0.348,-0.015,-0.569,0.68,5.679,0.823,1.421,2.431,4.135,4.129,0.169,-0.02,17390.2953,17437.08,2.375,2.51,2.87,0.07,0.1211,-7.2393,5.0,142265.0,237.5314285714285,232.91627403258744,24838.351208871118,25452.017875537786,55.40203168044077,61.52380133945725,111.09558453195385,-1675041941.9930172,167.1574,15.6533
2015-10-30,142.35736441789717,-0.2284571830346788,,1.4756972330662357,0.2923122546013103,-0.5699116761508807,-0.5560108971984667,0.5305357644442156,2.8775536595753826,0.4310562620408942,1.4894530042786862,2.2551193711408786,5.5193968852098045,2.52324293445093,-0.0650790708414338,-0.070425143239759,17390.2953,17462.579,2.3773,2.57,2.93,0.07,0.1211,-7.2393,5.0,142585.0,233.04785714285717,229.45143749490916,20691.351208871118,23478.017875537786,36.197721975460674,54.20334349104612,114.30507284131475,-2634952350.6655464,181.4136,16.9917
2015-11-30,-51.893,-0.046,,-0.178,0.347,-0.031,-0.791,0.659,5.533,0.658,1.272,2.193,3.883,6.038,0.176,-0.015,17390.2953,17462.579,2.3802,2.63,2.98,0.08,0.1211,-7.2393,5.1,142810.0,232.16071428571428,229.5592458289213,23024.27648456057,22851.3263007676,47.22396066160035,51.83784877307026,117.01577138448846,-1620136644.3190804,182.0767,17.206
