Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,gdpr1,gdpr2,cpi,bond20yr,bond30yr,fedfunds,cpir,wpir,unemp,employ,SMA,EMA,STOCH_k,STOCK_d,RSI,MFI,SAR,AD,MACD,MACD_Signal,MACD_Histo,VWAP,SPY,NDAQ
2013-04-30,30.14,0.4167667295981324,0.0,0.01,0.859,0.11,0.007,0.145,0.285,9.15,10.71,,11.25,0.498,0.275,-0.145,16553.3475,16464.402,2.318,2.49,2.88,0.14,1.466,0.6098,7.6,135876.0,,27.156264244624147,,,,,,3466349860.127528,-1.0673512997877133,-1.254407648759985,0.1870563489722716,,132.5959,8.3249
2013-05-31,22.54,0.4697300258598102,0.0,0.012,0.869,0.099,0.006,0.086,0.199,9.397,11.01,,11.901,0.519,0.28,-0.134,16553.3475,16464.402,2.3189,2.95,3.3,0.09,1.466,0.6098,7.5,136091.0,,26.781829012007595,,,,,,3666611416.2923527,-1.2005654653242637,-1.2436392120728408,0.0430737467485771,,135.7265,8.884
2013-06-28,8.549769608374456,0.3422547233790549,0.0,0.1827498349204516,0.9315353667651184,0.1883324944755422,0.0192396977314357,0.0398639418038388,0.1533911605177352,8.063272628035572,8.528307568683168,,5.753808928950564,0.9968203855449556,0.243492443826439,-0.1551736511566846,16553.3475,16464.402,2.3245,3.22,3.52,0.07,1.466,0.6098,7.5,136269.0,,26.528251810406584,,,,,,4060726784.730701,-1.2488151338748494,-1.2446743964332423,-0.0041407374416069,,133.9131,9.298
2013-07-31,35.389,0.5421244137675775,0.0,0.012,0.869,0.099,0.006,0.086,0.199,9.397,11.01,,11.901,0.519,0.28,-0.134,16553.3475,16594.743,2.329,3.34,3.64,0.09,1.466,0.6098,7.3,136391.0,26.132907142857142,27.897818235685705,3679.154624277456,,55.35342957307689,64.99885182170175,17.55,5586163515.739671,-0.321502878364619,-1.0600400928195175,0.7385372144548987,26.17313325388377,140.8333,9.1874
2013-08-30,9.217527546004703,0.4022982948426767,0.0,0.2267131018868163,0.903431880374748,0.3944013909008012,0.0417806063181552,-0.0024770268229251,0.054362573893059,9.653422467670223,8.388765011975192,,8.378879778256135,0.7693646344373966,0.2815664727851443,-0.1276380198568466,16553.3475,16594.743,2.3346,3.46,3.7,0.07,1.466,0.6098,7.2,136635.0,26.861407142857143,29.683975804260943,4128.689761230271,,58.82608484949184,69.53374322832829,17.55,8040156807.493202,0.7671833945093738,-0.6945953953537395,1.4617787898631134,27.33282394317238,136.6094,8.4672
2013-09-30,31.609,0.0017714079775019,0.0,0.091,0.89,0.18,0.044,0.112,0.238,9.31,10.764,,10.551,0.586,0.193,-0.157,16553.3475,16594.743,2.3354,3.41,3.69,0.06,1.466,0.6098,7.2,136819.0,28.89855,32.42344569702615,5022.484581497797,4276.776322335175,74.87414658652051,76.30062558948515,18.0442,11650299882.3176,2.3242431992452985,-0.0908276764339319,2.4150708756792305,29.18520430282158,140.9374,9.1434
2013-10-31,31.679,0.0882723818186559,0.0,0.091,0.89,0.18,0.044,0.112,0.238,9.31,10.764,,10.551,0.586,0.193,-0.157,16553.3475,16712.76,2.3367,3.33,3.63,0.07,1.466,0.6098,7.2,137039.0,31.194764285714285,34.79431960408933,5020.029175050302,4723.734505926123,79.93113799216411,83.73228469203733,18.715316,7971091844.084945,3.515680445699431,0.6304739479927407,2.8852064977066902,31.36638890291159,147.4637,10.0887
2013-11-29,23.086054182153667,0.3312705644035737,0.0,0.2695721312698592,0.88466115487332,0.2086835597763805,0.1382450375705437,-0.0224947070688169,0.1613239181776572,4.316415886508808,12.09623361011343,,6.850970170518044,0.889196075789923,0.2092262828377895,-0.0907700404883154,16553.3475,16712.76,2.341,3.54,3.82,0.07,1.466,0.6098,6.9,137314.0,33.00547857142857,36.42307699021075,4700.47814018043,4914.330632242843,73.78289732918532,74.09395399818034,19.43750968,4549359833.721142,4.1542061465315925,1.335220387700511,2.818985758831081,32.42019703961074,151.8342,11.1879
2013-12-31,29.319,0.2821876370532983,0.0,0.152,0.896,0.21,0.083,0.11,0.244,9.255,10.596,,12.329,0.685,0.19,-0.171,16553.3475,16712.76,2.3472,3.72,3.96,0.07,1.466,0.6098,6.7,137368.0,35.40112142857143,38.85320005818265,5464.424804835054,5061.644040021929,77.77161348445604,76.3532464468635,20.0905594864,8520212217.916114,5.216513107052144,2.1114789315708378,3.1050341754813062,33.82783974615968,155.7661,11.3712
2014-01-31,33.666,0.233648292561502,0.0,0.152,0.896,0.21,0.083,0.11,0.244,9.255,10.596,,12.329,0.685,0.19,-0.171,16932.0518,16654.247,2.3529,3.35,3.61,0.07,1.6155,0.9371,6.6,137552.0,37.87040714285714,42.01544005042496,6256.442997542998,5473.781980852827,78.14477339264604,77.66931286562715,20.860348296672,13605957902.111088,6.621232086297006,3.0134295625160714,3.607802523780935,35.21989804250935,150.2756,10.8997
2014-02-28,32.262,0.0965890444210803,0.0,0.191,0.904,0.238,0.11,0.015,0.157,10.408,11.882,,9.947,0.658,0.18,-0.165,16932.0518,16654.247,2.3555,3.31,3.59,0.06,1.6155,0.9371,6.7,137707.0,40.859,45.54138137703497,6845.535165060487,6188.80098914618,81.7335944408966,78.95081778494855,21.71054133073856,19186070457.62822,8.116197302670642,4.033983110546986,4.082214192123656,36.639186997892125,157.1155,10.9683
2014-03-31,28.408,0.0561227911766257,0.0,0.191,0.904,0.238,0.11,0.015,0.157,10.408,11.882,,9.947,0.658,0.18,-0.165,16932.0518,16654.247,2.3603,3.31,3.56,0.06,1.6155,0.9371,6.7,137986.0,42.94892857142857,47.50119719343032,6023.545873397436,6375.174678666973,70.96427496668244,69.31270885551754,22.70513050412379,14472993466.792812,8.539247574158011,4.935036003269191,3.60421157088882,37.94002812013237,158.4213,10.5889
2014-04-30,28.23,0.677648111616709,0.0,0.191,0.904,0.238,0.11,0.015,0.157,10.408,11.882,,9.947,0.658,0.18,-0.165,16932.0518,16868.109,2.3647,3.22,3.47,0.09,1.6155,0.9371,6.2,138298.0,45.2725,49.13837090097294,5977.545873397436,6282.208970618452,74.45423382246813,62.37909052600649,23.702827894041317,9558211050.44389,8.736688697697602,5.695366542154874,3.041322155542728,39.39260855075232,159.5225,10.5774
2014-05-30,5.623585256809417,0.4274964027280462,0.0,0.2566324869167442,0.9332473910669328,0.1706284445218645,0.2030843879077324,0.0501918485053095,0.1769635572376106,7.302911503867373,8.892359327119445,,12.105269009991668,0.7228224926874969,0.196969723903418,-0.0776838870126163,16932.0518,16868.109,2.3692,3.05,3.33,0.08,1.6155,0.9371,6.3,138501.0,47.96678571428571,51.02658811417655,6329.545873397436,6110.212540064103,77.58842631871508,66.57770234436636,24.50697133616049,15314503320.026644,9.072613353488473,6.370815904421593,2.701797449066878,40.23747855796222,163.2245,10.8641
2014-06-30,28.29,0.5186408703919834,0.0,0.216,0.911,0.291,0.146,0.043,0.173,10.392,11.688,,12.03,0.794,0.177,-0.173,16932.0518,16868.109,2.3723,3.08,3.34,0.09,1.6155,0.9371,6.1,138833.0,50.78971428571428,53.19504303228634,6728.5458733974365,6345.212540064102,78.16370451662559,67.88741090386418,25.30283190943728,21735739918.594906,9.550701179495704,7.006792959436416,2.543908220059288,40.9716618796298,166.5923,11.116
2014-07-31,30.575,0.124381049510561,0.0,0.216,0.911,0.291,0.146,0.043,0.173,10.392,11.688,,12.03,0.794,0.177,-0.173,16932.0518,17064.616,2.375,3.07,3.32,0.08,1.6155,0.9371,6.2,139076.0,54.23985714285714,55.78903729464817,7264.580728685039,6774.224158493304,83.49560345066712,71.982355692838,26.15677527124853,28605225988.94569,10.244009861643876,7.654236339877908,2.5897735217659665,41.95242288731323,164.3537,12.1435
2014-08-29,17.359013826316364,0.0578633095980992,0.0,0.2319675982566506,0.969711610930935,0.1068033847011954,0.0738114172718473,-0.0234679035203541,0.1128241753843266,7.957711420570971,11.557256039165845,,9.182337440150562,1.1865779091543118,0.2270973480033006,-0.060617718243411,16932.0518,17064.616,2.3746,2.83,3.09,0.07,1.6155,0.9371,6.1,139258.0,57.807,58.32649898869508,7481.540787221905,7158.222463101459,83.86221860591267,74.56185973815849,27.16843976582356,35753573471.45863,10.84356498456173,8.292102068814673,2.5514629157470576,42.55441182902703,170.8397,12.5119
2014-09-30,33.609,0.2906007101276625,0.0,0.238,0.916,0.321,0.165,0.013,0.142,10.925,12.281,,9.503,0.819,0.172,-0.137,16932.0518,17064.616,2.3748,2.98,3.21,0.07,1.6155,0.9371,5.9,139563.0,60.82414285714286,61.08829912353573,7903.175488593757,7549.7656681669,81.98061780738946,74.76305724216634,28.14487097050709,43477054239.5407,11.526366690727444,8.938954993197227,2.587411697530216,43.32982856032511,168.4836,12.252
2014-10-31,34.694,0.1502081913962261,0.0,0.238,0.916,0.321,0.165,0.013,0.142,10.925,12.281,,9.503,0.819,0.172,-0.137,16932.0518,17141.235,2.3743,2.81,3.07,0.07,1.6155,0.9371,5.7,139805.0,63.231,62.94185924039763,7497.956696878146,7627.557657564602,75.68449295688761,67.61096304791495,29.176107551096948,35903524109.143135,11.606893763185164,9.472542747194812,2.134351015990349,44.37611078821311,172.4516,12.4946
2014-11-28,29.708718928824176,0.2811975594489466,0.0,0.2918076937377482,0.921179620212635,0.1815427840618297,0.1971830038598915,0.0167415345606378,0.2519521468242821,10.583468529330274,6.464068983213176,,7.596843687355442,0.0577785242431121,0.1689128719014181,-0.1266309153728827,16932.0518,17141.235,2.3698,2.62,2.89,0.08,1.6155,0.9371,5.8,140089.0,65.19314285714286,64.90961134167796,7768.842063281042,7723.324749584314,73.13457975408456,66.38096098449843,30.21578540007501,43870891632.207375,11.753894816954777,9.928813161146806,1.8250816558079703,44.83784624527902,177.1892,12.9711
2014-12-31,33.944,0.158303952189463,0.0,0.247,0.917,0.335,0.174,0.01,0.141,11.403,12.825,,8.521,0.826,0.175,-0.121,16932.0518,17141.235,2.3625,2.47,2.75,0.06,1.6155,0.9371,5.6,140366.0,67.17992857142858,66.65766316278757,7800.872345934748,7689.223702031312,73.30931031593062,64.24820992000892,31.17686969207351,51801787362.22528,11.760646128974225,10.29517975471229,1.4654663742619327,45.35734578057462,176.7355,13.8974
2015-01-30,21.37871150784133,0.2587053235323067,0.0,0.0183935841388981,0.9009587251720708,0.1820422651072133,0.1066113589913125,-0.0015647977934308,0.0651698189928333,10.707408649378136,9.571047270729004,,9.880229022222608,1.1546920293833405,0.2392718453891059,-0.1081767374553405,17390.2953,17280.647,2.3475,2.04,2.25,0.06,0.1211,-7.2393,5.7,140562.0,69.24421428571428,67.89130807441589,7589.711779448621,7719.808729554803,74.66712188460225,65.84288990031996,32.19673229823204,43963296972.96551,11.463592072818798,10.528862218333591,0.9347298544852052,45.84069134551364,171.499,13.2136
2015-02-27,17.180675939212048,0.7008678545732483,0.0,0.1289761958079275,0.9683295599999294,0.250331814542764,-0.0399101819769963,0.0493776881601646,0.1155397651298219,7.999506403173898,8.137501257035462,,5.651447029832317,0.5550759294807385,0.1235861379640744,-0.0959319630362558,17390.2953,17280.647,2.3534,2.38,2.6,0.06,0.1211,-7.2393,5.5,140829.0,70.98142857142857,69.36846699782711,7895.289907651715,7761.958011011695,72.51902742541805,64.14773053127965,33.1377076522674,51988967117.28589,11.344320751639266,10.69195392499473,0.6523668266445366,46.27194537088329,181.138,14.5349
2015-03-31,33.851,0.2261687564654559,0.0,0.236,0.924,0.214,0.112,0.003,0.113,7.864,9.6,,7.186,1.018,0.214,-0.087,17390.2953,17280.647,2.3598,2.31,2.54,0.06,0.1211,-7.2393,5.4,140924.0,72.38464285714285,71.0813380647835,8219.759784335512,7901.5871571452835,69.91383679675621,62.89744124102,34.102353499222055,60086481724.27891,11.380454950126662,10.829654130021115,0.550800820105545,46.84161935544537,178.286,14.8058
2015-04-30,32.462,-0.0234953428927465,0.0,0.236,0.924,0.214,0.112,0.003,0.113,7.864,9.6,,7.186,1.018,0.214,-0.087,17390.2953,17380.875,2.3622,2.49,2.75,0.08,0.1211,-7.2393,5.4,141202.0,73.12107142857143,72.10649298947904,7875.259784335512,7996.769825440914,60.9961604095563,56.16842895656317,35.14170442923761,52463978523.73155,11.004258610478589,10.864575026112613,0.1396835843659758,47.34775523331365,180.0393,14.1344
2015-05-29,33.562692725965235,0.4370076921957996,0.0,0.3406490296684352,0.9219001596268686,0.2869565846454526,0.2244894002170216,0.0135383904883949,0.1062336136888015,8.676436497755986,10.337333605843874,,8.63320544311439,0.902996085850809,0.2217095973616977,-0.0831479441706831,17390.2953,17380.875,2.37,2.63,2.88,0.08,0.1211,-7.2393,5.6,141540.0,74.47464285714285,73.05096059088183,7917.259784335512,8004.093117668846,74.24513817809618,59.540274646452986,36.15067034065286,60065200412.548935,10.617617505506686,10.815183521991424,-0.197566016484739,47.712824632689845,182.3539,15.0413
2015-06-30,32.805,0.068,0.0,0.208,0.932,0.242,0.12,0.005,0.123,9.224,10.742,,6.48,0.987,0.242,-0.105,17390.2953,17380.875,2.3766,2.83,3.11,0.08,0.1211,-7.2393,5.3,141695.0,76.3307142857143,74.74616584543092,8574.802353651177,8122.440640774068,78.74764907622523,71.58882772065951,37.0645569338398,67840231441.53391,10.718196497275072,10.795786117048156,-0.0775896197730823,48.243060238686574,178.6885,14.2566
2015-07-31,36.178,0.117,0.0,0.208,0.932,0.242,0.12,0.005,0.123,9.224,10.742,,6.48,0.987,0.242,-0.105,17390.2953,17437.08,2.3803,2.61,2.92,0.08,0.1211,-7.2393,5.2,141989.0,78.52428571428571,77.31467706604013,9399.350066755676,8630.470734914123,80.75921474358972,71.77877313577943,38.11126579516301,75815596752.36385,11.332573809945174,10.90314365562756,0.4294301543176146,49.16542723042921,182.6461,14.905
2015-08-31,31.522,0.938,0.0,0.187,0.938,0.202,0.096,0.003,0.121,8.272,9.823,,6.433,1.056,0.27,-0.107,17390.2953,17437.08,2.3803,2.64,2.95,0.08,0.1211,-7.2393,5.1,142130.0,80.10571428571428,78.93005345723479,8941.320010802052,8971.824143736301,71.91645218768559,63.37812981289152,39.33384047925975,67624699020.47632,11.319421290698727,10.986399182641794,0.3330221080569338,49.85012328968553,171.4417,14.9518
2015-09-30,31.677,0.943,0.0,0.187,0.938,0.202,0.096,0.003,0.121,8.272,9.823,,6.433,1.056,0.27,-0.107,17390.2953,17437.08,2.375,2.51,2.87,0.07,0.1211,-7.2393,5.0,142265.0,81.32571428571428,80.37004632960348,8970.56846473029,9103.746180762671,68.78987898789877,62.60190463924765,40.52196366967456,75653685097.8606,11.204051980284008,11.029929742170236,0.1741222381137692,50.50392585000794,167.1574,15.6533
2015-10-30,23.18083689212654,0.0007956936029168,0.0,0.2958432108503548,0.9144018891564548,0.1840246974098052,0.1213169282518876,0.0423725975071894,0.0829686435400205,8.700297929178781,10.503660847488227,,10.416672924624104,0.97326176938179,0.2450920918929358,-0.0548689564300682,17390.2953,17462.579,2.3773,2.57,2.93,0.07,0.1211,-7.2393,5.0,142585.0,83.265,83.25004015232302,10194.979310344828,9368.955928625724,74.45064841498558,63.263535158241964,41.64132439628106,84039653999.58855,11.9623916717792,11.21642212809203,0.7459695436871705,51.18763815106379,181.4136,16.9917
2015-11-30,32.178,0.902,0.0,0.177,0.946,0.177,0.084,0.003,0.119,7.829,9.464,,5.801,1.101,0.289,-0.115,17390.2953,17462.579,2.3802,2.63,2.98,0.08,0.1211,-7.2393,5.1,142810.0,85.06500000000001,86.04870146534662,10422.256384825192,9862.601386633436,73.52062721672576,63.36134020432102,42.91089790835544,92283716464.17702,12.60129152498166,11.493396007469958,1.1078955175117038,51.91298166491762,182.0767,17.206
2015-12-31,32.656,0.906,0.0,0.177,0.946,0.177,0.084,0.003,0.119,7.829,9.464,,5.801,1.101,0.289,-0.115,17390.2953,17462.579,2.3776,2.67,3.01,0.2,0.1211,-7.2393,5.0,143083.0,87.1842857142857,88.53020793663374,10464.137128072443,10360.457607747489,79.70564677613135,66.68649971539843,44.265679950188336,100523687785.07507,12.991753899713132,11.793067585918592,1.1986863137945392,52.47812736582907,178.9488,17.1502
2016-01-29,27.49933365504588,0.1778756466053036,0.0,0.0966491229881269,0.8771367526309353,0.2089241785991853,0.2198000362843212,0.0467699781190298,0.0712414775301103,5.437583794775641,7.794267397578594,,6.603891977645937,1.0561624999701564,0.1914441533101683,-0.0595902075780756,17680.2738,17565.465,2.3765,2.36,2.75,0.29,1.2674,-2.6501,4.8,143198.0,89.64928571428571,91.68751354508258,11219.237022526935,10701.876845141524,81.49872216137275,68.7832510367226,45.53876635118457,109513811177.1704,13.751896741457584,12.184833417026391,1.567063324431194,53.46766683274553,170.0395,18.2794
2016-02-29,28.535,0.083,0.0,0.206,0.949,0.184,0.091,0.002,0.117,9.576,11.248,,4.93,0.909,0.269,-0.11,17680.2738,17565.465,2.3734,2.19,2.61,0.29,1.2674,-2.6501,4.9,143410.0,91.71357142857144,93.71851173907156,10690.42070629524,10791.264952298208,74.18410041841004,70.86334689143827,46.88479102416088,100547677529.99324,13.768739175970095,12.501614568815134,1.2671246071549636,54.56341915011326,169.8991,18.6597
2016-03-31,30.665,0.088,0.0,0.206,0.949,0.184,0.091,0.002,0.117,9.576,11.248,,4.93,0.909,0.269,-0.11,17680.2738,17565.465,2.3808,2.2,2.61,0.25,1.2674,-2.6501,5.0,143666.0,94.44142857142856,96.43604350719536,11408.42070629524,11106.02614503914,79.45850046282013,76.71471653166923,48.29889520367766,109795700802.9075,14.197789639750894,12.840849583002283,1.3569400567486092,55.25241966861965,181.3235,19.646
2016-04-29,27.3160154660528,0.3555653769550039,0.0,0.1047886739339575,0.8720316487896342,0.3032821263286042,0.0658051290636902,-0.0053395538728786,0.1146509456000372,9.679150269641056,11.779179012180531,,8.96536481440874,0.4761721174042886,0.2139926352681995,-0.1039082908493892,17680.2738,17618.581,2.3899,2.26,2.66,0.3,1.2674,-2.6501,5.1,143856.0,97.19928571428572,99.255237706236,11756.524287763888,11285.121900118123,79.59074187614961,78.04627262942317,49.67271729960411,119456528479.13394,14.649748953086274,13.202629457019082,1.4471194960671916,56.256364701169886,182.0381,18.2639
2016-05-31,27.795,0.084,0.0,0.249,0.949,0.207,0.121,0.002,0.115,9.317,11.01,,6.389,1.066,0.258,-0.106,17680.2738,17618.581,2.3956,2.23,2.64,0.29,1.2674,-2.6501,4.8,143901.0,99.81321428571428,101.86253934540451,11879.533007334963,11681.492667131364,78.94029260577304,78.23641143540466,51.09506295361203,129244963540.01642,14.935019082302476,13.549107382075762,1.3859117002267125,56.8975218982992,185.1349,19.5365
2016-06-30,26.783,0.081,0.0,0.249,0.949,0.207,0.121,0.002,0.115,9.317,11.01,,6.389,1.066,0.258,-0.106,17680.2738,17618.581,2.4022,1.86,2.3,0.3,1.2674,-2.6501,4.9,144152.0,102.34964285714284,103.51820076601727,11426.867924528302,11687.641739875718,77.60845902658997,83.58965124609657,52.49476169453979,119708232666.17596,14.626954151263304,13.764676735913271,0.8622774153500341,57.52429034387124,185.7824,19.2338
2016-07-29,10.192532526641989,0.0932322089661743,0.0,0.1835894465014352,0.9140525921648892,0.2325321589618262,0.068363401918851,0.0233514784731255,0.080387166994127,9.440897149660367,7.185451792631195,,6.497287903511036,0.9198164976244964,0.1174762210251322,-0.1486737889355397,17680.2738,17724.489,2.401,1.78,2.18,0.3,1.2674,-2.6501,4.8,144515.0,105.54607142857142,106.2411073305483,12392.867924528302,11899.756285463856,80.4214819850442,87.81617074897112,54.15686646064899,129446351154.10104,14.989502092457514,14.00964180722212,0.979860285235393,58.18873683466151,192.5581,21.0451
2016-08-31,26.158,0.391,0.0,0.292,0.949,0.23,0.15,0.001,0.112,10.105,11.841,,7.263,1.057,0.244,-0.095,17680.2738,17724.489,2.4055,1.9,2.23,0.3,1.2674,-2.6501,4.9,144664.0,108.42857142857144,108.89162635314187,12610.867924528302,12143.53459119497,79.17721061383848,87.8187000837012,55.64032913143601,139454406968.3609,15.276632221969138,14.263039890171523,1.0135923317976123,58.7219013630935,192.7887,21.1789
2016-09-30,26.696,0.398,0.0,0.292,0.949,0.23,0.15,0.001,0.112,10.105,11.841,,7.263,1.057,0.244,-0.095,17680.2738,17724.489,2.4118,1.99,2.32,0.29,1.2674,-2.6501,5.0,144961.0,110.87571428571428,111.4754095060563,12825.867924528304,12609.867924528304,77.16460513796386,87.46453528119612,57.06212254880729,149401076364.82767,15.4990090217635,14.51023371648992,0.9887753052735792,59.29185932794577,192.8037,20.181
2016-10-31,27.377,0.406,0.0,0.292,0.949,0.23,0.15,0.001,0.112,10.105,11.841,,7.263,1.057,0.244,-0.095,17680.2738,17812.56,2.4174,2.25,2.58,0.31,1.2674,-2.6501,4.9,145069.0,113.8442857142857,114.0773549052488,13097.281475541298,12844.672441532635,83.95424836601308,94.49880319865808,58.560480097831146,159428039434.47815,15.713589032750376,14.750904779742012,0.9626842530083656,59.77108716963293,189.4611,19.1143
2016-11-30,22.026,0.383,0.0,0.333,0.948,0.252,0.179,0.001,0.107,10.362,12.038,,7.042,1.047,0.23,-0.083,17680.2738,17812.56,2.4203,2.73,3.02,0.31,1.2674,-2.6501,4.7,145189.0,115.89357142857143,114.65637425121562,11840.129551227774,12587.75965043246,69.52497618075405,85.40681613242873,60.05927049587452,149709161073.10208,14.699899992552062,14.740703822304024,-0.0408038297519617,60.62540370388637,196.4405,19.1501
2016-12-30,39.25242584360474,0.4343948650332309,0.0,0.2926560279631212,0.924439846812571,0.204609046340627,0.1755427110832511,-0.0283525365391721,0.1820917815500538,9.007968263872362,6.920427068204477,,5.705785009195606,0.7538746379100809,0.124579028272382,-0.0902200907702568,17680.2738,17812.56,2.4264,2.79,3.06,0.55,1.2674,-2.6501,4.7,145408.0,116.82785714285714,114.70885768438689,11503.066839714473,12146.825955494516,60.12383900928793,79.63842948365232,61.49688508595703,140298031122.45544,13.4693470409146,14.48643246602614,-1.0170854251115404,61.11148625437993,200.4249,20.1495
2017-01-31,24.388,0.422,0.0,0.333,0.948,0.252,0.179,0.001,0.107,10.362,12.038,,7.042,1.047,0.23,-0.083,18076.6515,17889.094,2.4362,2.78,3.05,0.56,2.1314,4.4122,4.7,145639.0,118.6907142857143,116.79034332646864,13030.066839714473,12124.421076885572,66.8041237113402,79.40520741462808,62.71694738423789,149966918736.17413,13.569861428766558,14.303118258574225,-0.7332568298076652,61.62707759980128,204.0115,21.1762
2017-02-28,19.817,0.43,0.0,0.37,0.948,0.259,0.197,0.002,0.097,10.243,11.966,,5.815,0.877,0.214,-0.103,18076.6515,17889.094,2.4401,2.7,2.97,0.57,2.1314,4.4122,4.6,145845.0,120.8964285714286,119.29029754960617,13552.13090562297,12695.088195017304,68.7378640776699,84.98065918054166,64.12540843655313,159836711649.7105,13.9103799784652,14.22457060255242,-0.3141906240872174,62.20598173452685,212.0274,21.3473
2017-03-31,20.85,0.45,0.0,0.37,0.948,0.259,0.197,0.002,0.097,10.243,11.966,,5.815,0.877,0.214,-0.103,18076.6515,17889.094,2.4389,2.76,3.02,0.82,2.1314,4.4122,4.4,145975.0,123.02785714285714,122.324924542992,14202.901148926949,13595.032964754795,68.33824975417896,84.33250484039463,65.58659226782207,169958970365.90192,14.537961406537192,14.287248763349377,0.2507126431878177,62.75539838022932,212.2941,20.9432
