Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,gdpr1,gdpr2,cpi,bond20yr,bond30yr,fedfunds,cpir,wpir,unemp,employ,SMA,EMA,STOCH_k,STOCK_d,RSI,MFI,SAR,AD,MACD,MACD_Signal,MACD_Histo,VWAP,SPY,NDAQ
2010-09-17,54.36187807994615,2.6159260109177183,,-0.0773504476951908,0.2369693837651717,-0.0820600600728078,-0.0989016786474761,0.5322319568733154,-2.1547205355577144,0.7922681221021284,0.6463229692841417,0.8849122084191707,2.449260369656332,4.982692705701269,-0.5107806086926611,-0.0373808598025763,15694.063574930844,15726.379378619084,2.182275869699383,3.298118950544444,3.548363778393456,0.1148942461352562,1.6381586891577289,6.804511364556191,9.472938902464849,130373.89356318372,,19.382809039328816,,,,,,13218034.572178198,0.7276257206377004,0.566349630080996,0.1612760905567043,,88.6488,5.3727
2010-09-24,-76.49971551468859,-1.6193246693235233,,0.466799708843035,0.2324965105353944,-0.1228427230460354,-0.0484086249128891,0.3323592056826945,0.6794439224779114,0.7295522589278816,0.5609002069976229,1.3601567606281617,-3.628754144353652,3.059322176691916,-0.2574979012358954,-0.049559548614,15681.60848897893,15723.350967941846,2.182601812660174,3.3158339130722245,3.593425224327308,0.1181815505293898,1.640614505209704,6.803962386288085,9.481017160780336,130363.06541255742,,19.47843450075164,,,,,,12610351.339671576,0.71991768123819,0.5970632403124349,0.1228544409257551,,90.485,5.578
2010-10-01,40.879663622462864,-0.57645865004377,,-0.4889506480413932,0.2915848075585541,0.2944976944988893,-0.493316777249751,0.4310568191305988,2.951596376486955,0.1951205605978132,0.7896717256553852,2.3853226329959414,-0.0762443373146743,3.327139627501676,0.0785477986546548,0.0120611562533269,15653.092783001535,15759.548388187535,2.1903436214666723,3.374157163084911,3.709197261552573,0.1593585797307644,1.6099147404228489,6.984683013028915,9.464567781133828,130565.47591536316,,19.62797656731809,,,,,,10172527.448029436,0.7455604688170538,0.6267626860133586,0.1187977828036952,,90.3195,5.3374
2010-10-08,126.40690816408792,1.5794362555106358,,0.2352516928112807,0.2557373361530807,-0.2869472551702092,0.2518074431719837,0.3061238393781881,2.051078321335217,0.4331965013545797,0.0211169152880814,2.3977612838279314,-1.4205229093926122,4.05896554764154,-0.1369985972932283,0.0091301439019547,15631.291933831457,15769.095338087314,2.190234263139851,3.441000907943224,3.788146204826208,0.1880370726993956,1.6051247060949805,6.985901336251422,9.47507388482072,130570.95868048508,19.897142857142857,19.734913025009007,2041.1687041564792,,63.371579876434254,77.09536522950718,14.98,13857714.6049777,0.7435933027456016,0.6501288093598072,0.0934644933857944,19.384928698135116,91.8405,5.4978
2010-10-15,-146.90597036093183,-2.706070257695529,,-0.1135049261428673,0.2040095550200363,0.0621481766258974,0.5251000991225938,0.3302084603202653,0.7224087401422652,0.3873331256122077,0.1229346772978311,1.7578716626362951,1.487737807496174,2.1913810577532145,0.0381277786840645,-0.0839186887780215,15620.291098510932,15781.058812654008,2.1901092676216787,3.5073681877686003,3.860199265054272,0.2072023152982687,1.6045038040417745,6.961987602789792,9.474591444233123,130581.79426446692,20.121428571428574,19.84225795500781,2051.300319488818,,63.72377622377624,75.44524925233645,14.98,10198919.37722235,0.7423530067893864,0.668573648845723,0.0737793579436634,19.402079213746227,92.7546,5.5061
2010-10-22,13.613620769620113,-8.485551746140553,,-0.3486755282312532,0.1833249441853039,-0.1345855078073886,-0.1903197381160219,0.4295415688164703,1.636956822450919,0.567116643336867,0.5673444548709322,1.6650098627985197,2.687722811744063,-0.4218387024273198,-0.1862386106974703,0.0149358671912939,15623.01058271292,15793.372500449585,2.190083294039189,3.5672540244052504,3.920828590153425,0.2129506068426514,1.61105031434309,6.916697387498289,9.458222959547912,130597.16605762036,20.127142857142854,19.959290227673435,2068.986135181976,2053.818386275758,50.47732696897374,68.51805183141127,15.100998,7209979.9389406815,0.7472803759770876,0.6843149942719959,0.0629653817050917,19.418887751116117,93.2668,5.7129
2010-10-29,-41.13128174612147,-4.037666250417865,,0.0950121538062394,0.222151845655796,-0.0560213855485464,-0.1516923921037491,0.4301705760253347,1.78576210288676,-0.1041938632171335,-0.4945238824791269,1.1805056670399976,3.5547180591184717,-0.7111149610979446,0.3091516320210107,0.0001459533261354,15637.656878828548,15803.760884962616,2.1902339002348983,3.617049881252517,3.968582815495142,0.2067280141898391,1.6255936482758364,6.861782908158141,9.424923012354988,130615.05869595987,20.166428571428572,20.21005153065031,2180.986135181976,2100.42419661759,53.10734463276837,64.31676579442147,15.21797804,5789356.677129598,0.8319695640759726,0.7138459082327914,0.1181236558431811,19.454786278088243,93.3772,5.838
2010-11-05,112.322933821675,4.137205180769897,,0.154410225795304,0.2037195523893302,0.0391421908070184,-0.1386829127595706,0.282979197214089,-0.2107019671008729,0.5945026148621306,0.2223964664340298,0.538557489491988,1.0275131047594523,1.579113220187096,0.1092958246019766,0.0885869062474629,15674.241011738744,15833.71159390002,2.1956255274282714,3.7248783157195184,4.049094585814156,0.1923123728888225,1.6237385256500485,7.025839366516844,9.932288199775842,130789.7705514743,20.487857142857145,20.774044659896937,2441.809823677582,2230.594031347178,72.27722772277227,72.52882325249956,15.3510184792,6726151.639617586,1.096247764847739,0.7903262795557808,0.305921485291958,19.631385045651754,96.7107,6.1394
2010-11-12,-6.864785772531243,-1.392218459310246,,-0.4838613471324052,0.3238615849436936,0.0278270450162078,-0.7641445803019583,0.5950499859325495,0.584065368207852,0.6556826810356724,0.8316597844219897,0.7014628556395874,1.2803430999105352,6.325581316343305,-0.193986029632966,0.0589411200447166,15692.392973313188,15835.233001678438,2.196040886363593,3.752063548746716,4.074606327333072,0.1807966138946501,1.645034806760347,6.985899665429594,9.880722402619286,130801.59036371962,21.22,21.98283870524401,2982.673531655225,2535.156496838261,83.82838283828383,76.86924464994254,15.550598109616,14986612.753573889,1.721579714001141,0.9765769664448528,0.7450027475562881,20.382041886501327,94.7248,5.9486
2010-11-19,-70.3592812079936,-0.6326761351293091,,0.5663662102699267,0.3222207383558291,0.2042421910245048,-0.2462737882235973,0.3785911479407755,-0.8515250819639224,0.6959629628451678,-0.2786866404530737,0.4915627322112539,-1.845569425063846,0.2425023802652547,0.5289879800476605,-0.0132586298400357,15700.304654868462,15831.758359092357,2.196388361215341,3.769953613281976,4.092290969586696,0.1761605363184025,1.660668672795243,6.9557388390398405,9.83437978847859,130803.93914725966,22.125,23.18379354454481,3097.75584381962,2840.746399717476,92.14903526280771,85.92900414089989,15.84958614742368,24184393.3829633,2.2836309024945365,1.2379877536547896,1.0456431488397468,21.022269659705948,94.7957,6.0724
2010-11-26,-106.85935972472528,1.959774555526796,,-0.4224036281061997,0.2680469083201119,-0.2591445890730673,-0.0198418509444128,0.4986113385844978,2.164102838790799,0.2512275846640573,0.0938657680878379,-0.1529349486690574,-0.4407011185904388,-0.8531591513899646,0.5931463174582164,0.0357882179669256,15693.28767564035,15824.389614143834,2.1965019770970167,3.781613310769169,4.1044788485534935,0.1804991761007614,1.6645690204472512,6.92497876831449,9.803023557652272,130794.04807122923,23.283571428571427,24.80195440527217,3530.935779816514,3203.7883850971198,93.64908503767492,87.22305788033624,16.191384424475206,36789492.67901938,3.043373219376889,1.5990648467992097,1.4443083725776793,21.581065032816333,93.6215,5.9486
2010-12-03,161.63321324975524,-2.310098168978969,,-0.1340831451641347,0.2045811184900676,0.0379135809080418,-0.3890020583925774,0.5373741642252576,0.9847193312357254,0.5533420520841299,0.0447804923954016,2.880140374328045,-0.5381881312327519,1.096849314454254,0.3112674109922214,-0.0267709374031307,15659.217798794702,15829.487259537293,2.203461782648339,3.883787999211108,4.191824900202533,0.2121074106153834,1.608322173406259,6.970958254075602,9.175903269423795,130835.7375302862,24.125714285714285,25.69369381790255,3147.868929198361,3258.853517611499,77.02888583218706,71.91533037962735,16.587556735985704,30268482.57215249,3.2984035449185924,1.9389325864230864,1.359470958495506,22.30003904004271,96.8446,6.259
2010-12-10,86.74857485079211,0.9849095769933544,,-0.7410656235584251,0.3065109912116785,-0.1515769497244139,0.0775795988418886,0.3516510755021993,4.515544138530393,0.0013615371470897,0.3452754685298027,1.466525320865884,1.6184904668838247,-1.4759307237014243,0.3625678867851636,-0.0609450088872479,15627.338552685847,15821.786233609808,2.2027676078716,3.9050652709416833,4.203896898498221,0.2167163839023737,1.5777862749815368,6.882019018407226,9.20554095974273,130803.74041336996,24.87357142857143,26.47053464218221,3150.8475177304963,3276.550742248457,75.54904831625183,65.31801336745241,16.98420560126599,37469676.01235271,3.46301814703909,2.2437496985462877,1.219268448492803,22.58870332222497,98.0977,6.3164
2010-12-17,-8.090943607301458,5.652020272997256,,-0.3128691311332785,0.2024355650515695,0.0183197881296115,-0.1515749481932394,0.3146162479480946,3.340791539646221,0.0897834394247026,-0.1923874642411073,1.6135325630162831,1.8693467134498665,4.3519285356440776,-0.094951897248145,-0.0494888912190097,15604.829184599605,15816.482864438904,2.2022283722535057,3.9397185765846663,4.22281740445708,0.2093295281778042,1.552976573449472,6.7915151575004415,9.243167851834269,130779.383658517,25.672857142857143,27.122463356557915,3134.8475177304963,3144.5213215531185,78.30045523520485,61.09069896401845,17.30292148924067,26671331.936083645,3.53976157437522,2.502952073712074,1.036809500663146,22.85231001557596,98.4702,6.499
2010-12-23,45.79174670248947,-0.0436066007913487,,0.234870150046748,0.3317251238438529,-0.3062707220333518,-0.3608595205693002,0.2686793343497646,0.9945350997065294,-0.0386520096044443,0.4096251752145842,2.2904455945879305,-1.839065893851944,-0.629729661665503,-0.000113596965171,-0.0641674804139617,15599.841889934927,15813.237593707614,2.202211390424118,3.990697961733229,4.251846308657081,0.1887741301284894,1.5480626925807357,6.731613275113031,9.277427356326992,130771.61425042347,26.377142857142854,27.51813490901686,3007.8475177304963,3097.847517730496,73.49857006673022,61.0117926023227,17.592263059455856,19133600.104712542,3.458238486682724,2.6940093563062044,0.7642291303765196,23.072149693951445,99.5001,6.5875
2010-12-31,-21.502,-1.891373662477568,,-1.284,0.312,-0.768,0.1385303110766315,0.287,1.344,1.427,2.091,2.257,15.549,1.426,0.641,-0.049,15616.34382907665,15810.827481432789,2.203045216794537,4.05791363690676,4.292808832353535,0.1588467935129495,1.5759552681751996,6.739594117353998,9.298172378138512,130786.77365944214,26.843571428571423,27.39971692114795,2661.7819732034104,2934.8256695548007,63.43068696009871,48.10867691905717,17.89761779826674,13395769.949319106,3.0789456004657225,2.7709966051381083,0.3079489953276142,23.544990593656635,99.6189,6.5626
2011-01-07,66.21311159971748,1.1908663860552564,,0.1637950281688367,0.2302259291620355,0.1852992583670845,-0.1790968207201783,0.3589495781494394,1.9816172371613392,-0.5312223322586438,0.4233376609380185,0.6896104910665612,-0.6011038333301717,-0.5237844337760942,0.2733909900326006,-0.0777539965108673,15720.493014192303,15813.363844516192,2.198343435912261,4.11422999912757,4.381525117105607,0.1071312033530745,2.551574004507705,7.394246308954393,9.246613225069932,130593.85456854156,27.389285714285712,27.51175466499489,2822.7819732034104,2830.8038213791056,65.0275373721479,50.24483037566468,18.11126544230141,25272555.328593142,2.8751241585525094,2.7918221158209886,0.0833020427315207,23.746702837354736,100.7201,6.4658
2011-01-14,-29.390512791693496,-1.6842185099001588,,0.494699331382913,0.26231107518436,0.4212761311352832,0.6424959727088169,0.4071143836789154,-0.9752363144253962,1.172655819560268,0.4402099940603914,1.5365623984258638,0.875427889251833,-3.588048299137044,-0.1632610473859763,-0.0200259992936824,15776.226360570414,15805.120628235383,2.2019184907898373,4.194937473384975,4.444132851022889,0.0983699800962571,2.6932413642361377,7.709150762539781,9.211695251002329,130666.42565831332,27.76928571428571,27.27685404299557,2573.7819732034104,2686.115306536744,59.5890410958904,47.64369145126806,18.320640133455377,18792795.110609427,2.4840375683521003,2.730265206327211,-0.2462276379751107,23.849291708074784,102.4312,6.7396
2011-01-21,29.74094713983648,-6.424796281854689,,-0.058789332130242,0.2517757100485987,0.1705452111490174,-0.2879672785227302,0.4102375561670772,1.8967909998380703,0.1876331765410993,0.4349295344537316,1.2531442627890668,-0.3268687673600343,3.661972243619809,0.2376861769636323,-0.0352405006312496,15827.434584089804,15794.36847156708,2.205722321951627,4.261872096298435,4.5018472751631,0.107934858749294,2.850729061076044,8.083059825890075,9.169711216573646,130739.06033223384,27.947857142857146,26.71194017059616,2302.7819732034104,2566.448639870077,54.11997363216875,44.81227427973921,18.52842733078627,16733797.27794682,1.9331402390685604,2.570840212875481,-0.6376999738069205,23.8422967685445,101.6945,6.7202
2011-01-28,142.2825302984455,-3.8914245321057512,,0.2774969885494835,0.2292185941487148,0.0916254284649208,0.2590186511615132,0.4831558090612641,0.0645494388396308,0.2907974047556685,1.3674094670165229,2.786083335177107,0.5517774426685585,2.1965039553854377,0.1034022448433792,-0.0525258922535221,15866.686522222491,15782.35417543292,2.2091761101786243,4.307688757249685,4.548013476010198,0.133358395353297,3.003376419422344,8.459580514853963,9.130357986548482,130799.65819186773,28.18285714285714,26.35168148118334,2399.710873664362,2425.424940023728,55.2842916800514,47.24069334611091,18.67065878417054,17861565.92142025,1.5568743515778358,2.368047040615952,-0.8111726890381163,23.85084859172684,101.1795,6.7755
2011-02-04,50.70240591169788,0.1103908208839838,,0.5121357034707973,0.3087922952316433,-0.0190512049355663,0.4780531702695744,0.3723197854471178,4.491379086484284,0.3427705636262458,0.4637056519809048,1.5300986920162816,0.7393778572573567,-0.0180554570359481,-0.1963940811646901,-0.0126387946556269,15921.58168237336,15785.547918728556,2.2251926570024727,4.301336438453186,4.495286014987133,0.1902121983408476,3.202595858295851,9.130441176627354,8.945681715822841,131169.6425061887,28.298571428571424,25.96612395035889,2344.6304489264803,2349.0410985980843,52.65052356020942,45.22911757216995,18.79884560848713,18655984.61971896,1.2004623388534412,2.1345301002634502,-0.934067761410009,23.84964878440987,103.8968,7.3452
2011-02-11,8.209426705553133,2.924660335590972,,-0.2006301601221493,0.2153402569575723,-0.0310013415359698,0.2400641085118013,0.4530940860636725,-0.998999994419252,0.513493671009881,0.5069337386338211,2.165436049237476,-0.21712290882985,-3.611821067536676,-0.3088988429275558,-0.1021840392933771,15918.657431035155,15778.91391873082,2.2251351750508768,4.285639203457726,4.4955145927155815,0.2105746068114316,3.2423179860105864,9.210540433371708,8.94723501177167,131159.02246704575,28.213571428571424,25.603974090311045,2323.4078291814944,2355.9163839241123,47.88782392616258,40.09072214065876,18.91746869631739,24775422.83021279,0.890789538697824,1.885781987950325,-0.9949924492525012,23.845889676817187,105.4495,7.7766
2011-02-18,-197.9002436629364,-4.94675267111012,,0.1217265391155776,0.2867685910941824,-0.1930862508880208,0.2366939147500788,0.2647136746075926,0.9286280245926588,0.1027281316583099,0.95945258470462,0.3045195196015369,3.8302565616012862,-6.839272174621781,-0.4869914979912842,0.0158802788572789,15909.786817058604,15775.030639130266,2.223886817989493,4.26484621312486,4.4889314619883525,0.2132432916425722,3.238164323012891,9.164609118878174,8.960018876122247,131130.86679941957,27.73785714285714,25.28077754493624,2316.4078291814944,2328.148702429823,35.42031523642733,30.71654465430392,19.04411932239104,37436256.94514348,0.6324329056562661,1.6351121714915131,-1.0026792658352472,23.84026157057459,106.5744,8.0449
2011-02-25,43.67270414697917,-8.338063478109627,,0.0642238041748943,0.223448552951507,-0.0706248965819195,0.0586556771019356,0.3668632229047122,0.8674402973666231,0.0673984436073146,0.4202266587637823,2.724868083519083,2.279334649949405,0.7667172767722469,-0.0873429978535803,-0.0110293365250957,15900.08075935423,15772.805107368558,2.2218534626993693,4.249479710242425,4.4836416248309305,0.197582743561075,3.202334553301693,9.026156125262984,8.978164089128573,131094.77408414092,27.210714285714285,25.058007205611407,2359.621162638798,2333.145607000596,33.318264014466564,23.831371464806693,19.17303693594322,29783549.837512057,0.4571115218697876,1.3995120415671682,-0.9424005196973806,23.812187459849245,104.8316,7.8568
2011-03-04,26.376273155821067,-8.104653120868608,,-0.0898028722359011,0.2914498391039375,-0.0725838368122712,0.2320705123199291,0.3672780890398619,0.3061916488882903,0.5002104588342513,1.1997656270954482,2.3943960849450887,1.5046973182163048,0.9306025230028652,0.2253415326052112,-0.0026935817856282,15911.412363169316,15791.27844986307,2.231502387089209,4.140445138197383,4.344060249421946,0.1132714838491241,3.090831695596014,8.818775104757641,8.953641768328202,131285.6244273542,26.47,25.04360624486322,2493.621162638798,2389.883384819697,22.895974908520657,22.58684533544171,19.26657619722436,26901374.273504805,0.4214368021297296,1.2038969936796806,-0.782460191549951,23.8276467322739,104.9425,7.749
2011-03-11,-0.9708757582126646,-1.2703739256984652,,0.2891558578864103,0.2107235248154436,0.1570881038646245,-0.7923209469494877,0.46460144480363,3.5853361437298448,0.3810075311244483,0.2151080024981863,2.081127987236409,0.2090213506025657,-0.1164143482567274,-0.4766274657224638,-0.0571945719484876,15909.534600274106,15785.793933178244,2.230105002333322,4.171415571367709,4.374772955149432,0.0852062919021598,3.063835930853812,8.706049769301995,8.963038263402947,131272.88666809542,25.94,24.913792078881457,2405.212531752752,2419.484952343449,27.07045735475897,23.499908521954566,19.38104467327987,32447624.16906286,0.3184843943319109,1.0268144738101266,-0.7083300794782157,23.84187805954625,103.6512,7.5194
2011-03-18,13.886361775571954,2.949333076026804,,0.4564815521939543,0.2948894837486011,-0.3479846623827061,-0.6409511628094215,0.4704843718893429,3.738644817135127,0.0839198622420792,0.4909027514864206,1.0364934810321,3.766350678289124,-3.0577680710106057,0.2034827173143308,0.0456461660907738,15907.407055099096,15778.997110058044,2.229501074276667,4.211432307010994,4.415615426835741,0.0704204424411648,3.062338044815233,8.667297024426219,8.970154619045966,131271.453010752,25.32857142857143,24.65328646836393,2294.203404255319,2397.67903288229,25.20278099652376,23.565540351309775,19.501423779814274,37706692.2464391,0.1456472156375312,0.8505810221756075,-0.7049338065380762,23.8207145037378,101.6496,6.8557
2011-03-25,216.43746197195856,5.453776155034081,,0.6956857518551379,0.260738350559525,0.1199215810055409,0.1883330310934073,0.3690899220731548,0.4197769229843957,1.0920602672713884,-0.1187810839282286,0.5144874077960773,-1.5446629092962627,1.7181260888308032,0.5164741658647685,0.0862780801601431,15902.987574839952,15772.748785487916,2.229616860234437,4.251289174691864,4.459432137247487,0.0723835980189244,3.084707199129791,8.696441829516353,8.978727359052927,131277.17717394442,24.71357142857143,24.39951493924874,2273.203404255319,2324.206446754464,25.12998266897748,24.33846249009632,19.59139530421799,41665472.82381534,-0.0081784624351364,0.6788291252534587,-0.6870075876885952,23.8070146962717,104.4661,6.9967
2011-04-01,142.38740606114945,3.685796362688504,,-0.935757304223154,0.2852688237137952,0.1748698779874882,0.4197012797473721,0.3599295667192784,2.5124696393811146,0.4050944798175688,0.1652557262156841,-0.6699401387381516,-1.6837500342420642,0.8662435497717247,0.1219750309674671,-0.0578540294518093,15909.58435399867,15795.249319503102,2.242311537553178,4.2833273249883606,4.549198089111976,0.0320651100790501,3.145340671657906,8.979865338740677,9.01125407278276,131538.89728743344,24.46857142857143,24.700912947348908,2663.2223684210526,2410.209725643897,41.40350877192982,33.36825842354247,19.66056739813363,43532011.07760793,0.183304877678136,0.5797242757383942,-0.3964193980602581,23.95843780358746,105.938,7.807
2011-04-08,-103.57961679121628,0.9125519559360068,,0.4117368788570691,0.239231568112896,-0.0083810530140703,-0.4310411401711008,0.2952833411480707,0.2782312154447102,-0.6885753736543325,0.2866497425195143,1.8434849884746012,3.151681305067504,6.72772874038694,0.0454101104893419,-0.0344975042341195,15899.891714552314,15804.879265269725,2.2427941348494618,4.278211292295352,4.55361847037484,0.0595429043962367,3.1751620230695523,9.024188982729616,9.036373606234855,131543.01720157682,24.458571428571428,24.93945788770239,2646.2223684210526,2527.549380365808,49.579831932773104,48.27113330233615,19.84155605017096,42495246.99355706,0.3176772395597211,0.5273148685026596,-0.2096376289429384,24.076085049161573,105.7073,7.8679
2011-04-15,80.21957236342755,-5.530794483541294,,-0.5608454848218727,0.2667281242248582,-0.0994156849622588,0.067583810801743,0.2737053315723521,2.802615334568329,0.4477150275080133,0.0948088216087047,0.5867409426193217,-1.2092410044300337,-0.3903073538615338,0.3166298220703527,0.0014204251023995,15892.559297730892,15821.39796561226,2.2428457645133064,4.255393281318312,4.535862575971623,0.0811003902159164,3.186929258508581,9.017818396573052,9.062757672416891,131547.8488820564,24.268571428571427,25.024863502675405,2555.2223684210526,2621.555701754386,41.66666666666667,40.79559271277619,20.00352492916754,40376064.02538603,0.3467418850275194,0.4912002718076316,-0.1444583867801121,24.105983169207605,105.0549,7.8015
2011-04-21,107.50199749728286,5.475459883118313,,-0.9590869440169124,0.3107478897077839,0.1224447884987532,-0.031369371799208,0.4323115340008863,1.641401651561029,0.7232356513941672,-0.0836602218023727,0.5557532113101085,-1.3865416606933796,4.933173673536476,0.0256033210302458,-0.0552733755880471,15889.196539587989,15842.642354971564,2.242401398739585,4.219603413565581,4.4969251635216825,0.0924703329933671,3.179035342950161,8.959080886201198,9.08501860571638,131558.68892764224,24.339285714285715,25.25354836898535,2671.2223684210526,2624.2223684210526,53.38345864661653,45.7779233970406,20.13405443058419,45603882.87141965,0.4580974689692176,0.4845797112399488,-0.0264822422707312,24.132985465433343,106.4392,7.6162
