Date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-11-29,152.1,152.3,151.28,151.38,146.781888954116,11977300,0.0000,1.0
2019-11-27,152.33,152.5,151.52,152.32,147.69333680467,15201293,0.0000,1.0
2019-11-26,151.36,152.42,151.32,152.03,147.41214544652,24635100,0.0000,1.0
2019-11-25,150.0,151.35,149.92,151.23,146.636445148176,22428585,0.0000,1.0
2019-11-22,150.07,150.3,148.82,149.59,145.046259536571,15841680,0.0000,1.0
2019-11-21,149.4,149.8,148.5,149.48,144.939600745549,18576083,0.0000,1.0
2019-11-20,150.31,150.84,148.46,149.62,145.075348297759,25720060,0.5100,1.0
2019-11-19,150.88,151.33,150.2,150.39,145.32659448811,23960164,0.0000,1.0
2019-11-18,150.07,150.55,148.98,150.34,145.278277913043,21554762,0.0000,1.0
2019-11-15,148.93,149.99,148.27,149.97,144.920735257543,23508807,0.0000,1.0
2019-11-14,147.02,148.41,147.0,148.06,143.075042089964,19755100,0.0000,1.0
2019-11-13,146.74,147.46,146.28,147.31,142.350293463951,17444230,0.0000,1.0
2019-11-12,146.28,147.57,146.06,147.07,142.118373903627,18648712,0.0000,1.0
2019-11-11,145.34,146.42,144.73,146.11,141.19069566233,14370178,0.0000,1.0
2019-11-08,143.98,145.99,143.76,145.96,141.045745937127,16752939,0.0000,1.0
2019-11-07,143.84,144.88,143.77,144.26,139.402982384831,17786715,0.0000,1.0
2019-11-06,144.37,144.52,143.2,144.06,139.209716084561,16575798,0.0000,1.0
2019-11-05,144.97,145.02,143.91,144.46,139.596248685102,18250172,0.0000,1.0
2019-11-04,144.83,145.0,144.16,144.55,139.683218520223,16911999,0.0000,1.0
2019-11-01,144.26,144.42,142.97,143.72,138.881163374102,33128366,0.0000,1.0
2019-10-31,144.9,144.93,142.99,143.37,138.542947348629,24605135,0.0000,1.0
2019-10-30,143.52,145.0,142.79,144.61,139.741198410304,18496591,0.0000,1.0
2019-10-29,144.08,144.5,142.65,142.83,138.0211283379,20589469,0.0000,1.0
2019-10-28,144.4,145.67,143.51,144.19,139.335339179737,34912902,0.0000,1.0
2019-10-25,139.34,141.14,139.2,140.73,135.991832185064,25959724,0.0000,1.0
2019-10-24,139.39,140.42,138.67,139.94,135.228430298997,37278399,0.0000,1.0
2019-10-23,136.88,137.45,135.61,137.24,132.619335245351,31380309,0.0000,1.0
2019-10-22,138.97,140.01,136.26,136.37,131.778626839176,27935270,0.0000,1.0
2019-10-21,138.45,138.5,137.01,138.43,133.769269731958,20078066,0.0000,1.0
2019-10-18,139.76,140.0,136.56,137.41,132.78361160058,30650850,0.0000,1.0
2019-10-17,140.95,141.42,139.02,139.69,134.986847423659,22102797,0.0000,1.0
2019-10-16,140.79,140.99,139.53,140.41,135.682606104632,20841687,0.0000,1.0
2019-10-15,140.06,141.79,139.81,141.57,136.803550646198,19917762,0.0000,1.0
2019-10-14,139.69,140.29,139.52,139.55,134.85156101347,13591639,0.0000,1.0
2019-10-11,140.12,141.03,139.5,139.68,134.977184108646,25551065,0.0000,1.0
2019-10-10,138.49,139.67,138.25,139.1,134.416711837863,18396605,0.0000,1.0
2019-10-09,137.46,138.7,136.97,138.24,133.585666746701,20178482,0.0000,1.0
2019-10-08,137.08,137.76,135.62,135.67,131.10219478823,26783336,0.0000,1.0
2019-10-07,137.14,138.18,137.02,137.12,132.503375465189,16601284,0.0000,1.0
2019-10-04,136.75,138.25,136.42,138.12,133.469706966539,23839548,0.0000,1.0
2019-10-03,134.95,136.75,133.22,136.28,131.691657004054,26379798,0.0000,1.0
2019-10-02,136.25,136.37,133.58,134.65,130.116536656853,32001763,0.0000,1.0
2019-10-01,139.66,140.25,137.0,137.07,132.455058890121,22581929,0.0000,1.0
2019-09-30,138.05,139.22,137.78,139.03,134.349068632768,18430390,0.0000,1.0
2019-09-27,140.15,140.36,136.65,137.73,133.092837681012,22498958,0.0000,1.0
2019-09-26,139.44,140.18,138.44,139.54,134.841897698457,17813512,0.0000,1.0
2019-09-25,137.5,139.96,136.03,139.36,134.667958028214,22544054,0.0000,1.0
2019-09-24,140.36,140.69,136.88,137.38,132.75462165554,30016670,0.0000,1.0
2019-09-23,139.23,139.63,138.44,139.14,134.455365097917,17408374,0.0000,1.0
2019-09-20,141.01,141.65,138.25,139.44,134.745264548322,40040766,0.0000,1.0
2019-09-19,140.3,142.37,140.07,141.07,136.320384895523,36095413,0.0000,1.0
2019-09-18,137.36,138.67,136.53,138.52,133.856239567079,24473386,0.0000,1.0
2019-09-17,136.96,137.52,136.43,137.39,132.764284970553,17976285,0.0000,1.0
2019-09-16,135.83,136.7,135.66,136.33,131.739973579122,16731440,0.0000,1.0
2019-09-13,137.78,138.06,136.57,137.32,132.696641765459,23363057,0.0000,1.0
2019-09-12,137.85,138.42,136.87,137.52,132.889908065729,27009981,0.0000,1.0
2019-09-11,135.91,136.27,135.09,136.12,131.537043963838,24726117,0.0000,1.0
2019-09-10,136.8,136.89,134.51,136.08,131.498390703784,28903378,0.0000,1.0
2019-09-09,139.59,139.75,136.46,137.52,132.889908065729,25773932,0.0000,1.0
2019-09-06,140.03,140.18,138.2,139.1,134.416711837863,20824504,0.0000,1.0
2019-09-05,139.11,140.38,138.76,140.05,135.334726764146,26119520,0.0000,1.0
2019-09-04,137.3,137.69,136.48,137.63,132.996204530877,18015310,0.0000,1.0
2019-09-03,136.61,137.2,135.7,136.04,131.45973744373,18880773,0.0000,1.0
2019-08-30,139.15,139.18,136.27,137.86,133.218460776188,23946123,0.0000,1.0
2019-08-29,137.25,138.44,136.91,138.12,133.469706966539,20179716,0.0000,1.0
2019-08-28,134.88,135.76,133.55,135.56,130.995898323082,17343042,0.0000,1.0
2019-08-27,136.39,136.72,134.66,135.74,131.169837993325,23115635,0.0000,1.0
2019-08-26,134.99,135.56,133.9,135.45,130.889601857933,20325271,0.0000,1.0
2019-08-23,137.19,138.35,132.8,133.39,128.898958965151,38515386,0.0000,1.0
2019-08-22,138.66,139.2,136.29,137.78,133.14115425608,18709662,0.0000,1.0
2019-08-21,138.55,139.49,138.0,138.79,134.117149072444,14982314,0.0000,1.0
2019-08-20,138.21,138.71,137.24,137.26,132.638661875378,21188998,0.0000,1.0
2019-08-19,137.85,138.55,136.89,138.41,133.749943101931,24370543,0.0000,1.0
2019-08-16,134.88,136.46,134.72,136.13,131.546707278851,25026151,0.0000,1.0
2019-08-15,134.39,134.58,132.25,133.68,129.179195100543,28125416,0.0000,1.0
2019-08-14,136.36,136.92,133.67,133.98,129.469094550948,32527251,0.4600,1.0
2019-08-13,136.05,138.8,135.0,138.6,133.475278970257,25496593,0.0000,1.0
2019-08-12,137.07,137.86,135.24,135.79,130.769178437022,20484348,0.0000,1.0
2019-08-09,138.61,139.38,136.46,137.71,132.618186630549,23466701,0.0000,1.0
2019-08-08,136.6,138.99,135.93,138.89,133.754556249488,27496508,0.0000,1.0
2019-08-07,133.79,135.65,131.83,135.28,130.278035635616,33414539,0.0000,1.0
2019-08-06,133.8,135.68,133.21,134.69,129.709850826147,32696651,0.0000,1.0
2019-08-05,133.3,133.93,130.78,132.21,127.321548576174,42749551,0.0000,1.0
2019-08-02,138.09,138.32,135.26,136.9,131.838136298905,30791624,0.0000,1.0
2019-08-01,137.0,140.94,136.93,138.06,132.955245415827,40557502,0.0000,1.0
2019-07-31,140.33,140.49,135.08,136.27,131.231430485404,38598786,0.0000,1.0
2019-07-30,140.14,141.22,139.8,140.35,135.160572896649,16846528,0.0000,1.0
2019-07-29,141.5,141.51,139.37,141.03,135.81542996519,16605870,0.0000,1.0
2019-07-26,140.37,141.68,140.3,141.34,136.113967746437,19037600,0.0000,1.0
2019-07-25,140.43,140.61,139.3215,140.19,135.006488880522,18356859,0.0000,1.0
2019-07-24,138.9,140.74,138.85,140.72,135.516892183944,20738275,0.0000,1.0
2019-07-23,139.76,139.99,138.03,139.29,134.139766289806,18034589,0.0000,1.0
2019-07-22,137.41,139.19,137.33,138.43,133.311564703122,25080760,0.0000,1.0
2019-07-19,140.22,140.67,136.45,136.62,131.568489270682,48992364,0.0000,1.0
2019-07-18,135.55,136.62,134.67,136.42,131.375884250523,30808707,0.0000,1.0
2019-07-17,137.7,137.93,136.22,136.27,131.231430485404,20210956,0.0000,1.0
2019-07-16,138.96,139.05,136.52,137.08,132.011480817048,22726128,0.0000,1.0
2019-07-15,139.44,139.54,138.46,138.9,133.764186500496,16651457,0.0000,1.0
2019-07-12,138.85,139.13,138.01,138.9,133.764186500496,18936832,0.0000,1.0
2019-07-11,138.2,139.22,137.87,138.4,133.282673950098,22327942,0.0000,1.0
2019-07-10,137.13,138.58,137.02,137.85,132.75301014466,24204362,0.0000,1.0
2019-07-09,136.0,136.97,135.8,136.46,131.414405254555,19953097,0.0000,1.0
2019-07-08,136.4,137.1,135.37,136.96,131.895917804952,16779748,0.0000,1.0
2019-07-05,135.94,137.33,135.72,137.06,131.992220315032,18141140,0.0000,1.0
2019-07-03,136.8,137.74,136.29,137.46,132.37743035535,13629296,0.0000,1.0
2019-07-02,136.12,136.59,135.34,136.58,131.52996826665,15237843,0.0000,1.0
2019-07-01,136.63,136.7,134.97,135.68,130.663245675934,22654160,0.0000,1.0
2019-06-28,134.57,134.6,133.16,133.96,129.006842502566,30042969,0.0000,1.0
2019-06-27,134.14,134.71,133.51,134.15,129.189817271717,16557482,0.0000,1.0
2019-06-26,134.35,135.74,133.6,133.93,128.977951749542,23657745,0.0000,1.0
2019-06-25,137.25,137.59,132.73,133.43,128.496439199144,33327420,0.0000,1.0
2019-06-24,137.0,138.4,137.0,137.78,132.685598387605,20628841,0.0000,1.0
2019-06-21,136.58,137.73,136.46,136.97,131.90554805596,36727892,0.0000,1.0
2019-06-20,137.45,137.66,135.72,136.95,131.886287553944,33042592,0.0000,1.0
2019-06-19,135.0,135.93,133.81,135.69,130.672875926942,23744441,0.0000,1.0
2019-06-18,134.19,135.24,133.57,135.16,130.162472623521,25934458,0.0000,1.0
2019-06-17,132.63,133.73,132.53,132.85,127.937884640683,14517785,0.0000,1.0
2019-06-14,132.26,133.79,131.64,132.45,127.552674600365,17821703,0.0000,1.0
2019-06-13,131.98,133.0,131.56,132.32,127.427481337261,17200848,0.0000,1.0
2019-06-12,131.4,131.97,130.71,131.49,126.628170503601,17092464,0.0000,1.0
2019-06-11,133.88,134.24,131.28,132.1,127.215615815086,23913731,0.0000,1.0
2019-06-10,132.4,134.08,132.0,132.6,127.697128365484,26477098,0.0000,1.0
2019-06-07,129.19,132.25,128.26,131.4,126.541498244529,33885588,0.0000,1.0
2019-06-06,126.44,127.97,125.6,127.82,123.093868383681,21458961,0.0000,1.0
2019-06-05,124.95,125.87,124.21,125.83,121.177448433098,24926140,0.0000,1.0
2019-06-04,121.28,123.28,120.65,123.16,118.606171413974,29382642,0.0000,1.0
2019-06-03,123.85,124.37,119.01,119.84,115.408928079333,37983637,0.0000,1.0
2019-05-31,124.23,124.62,123.32,123.68,119.106944466388,26646769,0.0000,1.0
2019-05-30,125.26,125.76,124.78,125.73,121.081145923019,16829613,0.0000,1.0
2019-05-29,125.38,125.39,124.04,124.94,120.32035609339,22763140,0.0000,1.0
2019-05-28,126.98,128.0,126.05,126.16,121.495246716361,23128359,0.0000,1.0
2019-05-24,126.91,127.42,125.97,126.24,121.572288724425,14123358,0.0000,1.0
2019-05-23,126.2,126.29,124.74,126.18,121.514507218377,23603810,0.0000,1.0
2019-05-22,126.62,128.24,126.52,127.67,122.949414618562,15396485,0.0000,1.0
2019-05-21,127.43,127.53,126.58,126.9,122.20788529095,15293260,0.0000,1.0
2019-05-20,126.52,127.59,125.76,126.22,121.553028222409,23706934,0.0000,1.0
2019-05-17,128.31,130.46,127.92,128.07,123.33462465888,25770539,0.0000,1.0
2019-05-16,126.75,129.38,126.46,128.93,124.162826245565,30112216,0.0000,1.0
2019-05-15,124.26,126.71,123.7,126.02,121.36042320225,24722708,0.4600,1.0
2019-05-14,123.87,125.88,123.7,124.73,119.681258586469,25266315,0.0000,1.0
2019-05-13,124.11,125.55,123.04,123.35,118.357117346596,33944923,0.0000,1.0
2019-05-10,124.91,127.93,123.82,127.13,121.984112916682,30915084,0.0000,1.0
2019-05-09,124.29,125.79,123.57,125.5,120.420091017412,27235835,0.0000,1.0
2019-05-08,125.44,126.37,124.75,125.51,120.429686243788,28418996,0.0000,1.0
2019-05-07,126.46,127.18,124.22,125.52,120.439281470164,36017661,0.0000,1.0
2019-05-06,126.39,128.56,126.11,128.15,122.962826007023,24239464,0.0000,1.0
2019-05-03,127.36,129.43,127.25,128.9,123.682467985215,24911126,0.0000,1.0
2019-05-02,127.98,128.0,125.52,126.21,121.101352090101,27350161,0.0000,1.0
2019-05-01,130.53,130.65,127.7,127.88,122.703754894874,26821692,0.0000,1.0
2019-04-30,129.81,130.7,129.39,130.6,125.313656469116,24166503,0.0000,1.0
2019-04-29,129.9,130.18,129.35,129.77,124.517252679917,16324183,0.0000,1.0
2019-04-26,129.7,130.52,129.02,129.89,124.632395396428,23654933,0.0000,1.0
2019-04-25,130.06,131.37,128.83,129.15,123.922348644612,38033892,0.0000,1.0
2019-04-24,125.79,125.85,124.52,125.01,119.949924924994,31256980,0.0000,1.0
2019-04-23,124.1,125.58,123.83,125.44,120.362519659157,24025521,0.0000,1.0
2019-04-22,122.62,124.0,122.57,123.76,118.750521628008,15648724,0.0000,1.0
2019-04-18,122.19,123.52,121.3,123.37,118.376307799348,27990998,0.0000,1.0
2019-04-17,121.24,121.85,120.54,121.77,116.841071579206,19300938,0.0000,1.0
2019-04-16,121.64,121.65,120.1,120.77,115.881548941617,14071787,0.0000,1.0
2019-04-15,120.94,121.58,120.57,121.05,116.150215280142,15792572,0.0000,1.0
2019-04-12,120.64,120.98,120.37,120.95,116.054263016383,19745143,0.0000,1.0
2019-04-11,120.54,120.85,119.92,120.33,115.459358981078,14209121,0.0000,1.0
2019-04-10,119.76,120.35,119.54,120.19,115.325025811815,16477169,0.0000,1.0
2019-04-09,118.63,119.54,118.58,119.28,114.451860211609,17611981,0.0000,1.0
2019-04-08,119.81,120.02,118.64,119.93,115.075549926042,15116186,0.0000,1.0
2019-04-05,119.39,120.23,119.37,119.89,115.037169020538,15826245,0.0000,1.0
2019-04-04,120.1,120.23,118.38,119.36,114.528622022616,20112848,0.0000,1.0
2019-04-03,119.86,120.43,119.15,119.97,115.113930831546,22860744,0.0000,1.0
2019-04-02,119.06,119.48,118.52,119.19,114.365503174226,18142297,0.0000,1.0
2019-04-01,118.95,119.11,118.1,119.02,114.202384325836,22789103,0.0000,1.0
2019-03-29,118.07,118.32,116.96,117.94,113.16609987724,25399752,0.0000,1.0
2019-03-28,117.44,117.58,116.13,116.93,112.196982013275,18334755,0.0000,1.0
2019-03-27,117.88,118.21,115.52,116.77,112.043458391261,22733427,0.0000,1.0
2019-03-26,118.62,118.71,116.85,117.91,113.137314198112,26097665,0.0000,1.0
2019-03-25,116.56,118.01,116.32,117.66,112.897433538715,27067117,0.0000,1.0
2019-03-22,119.5,119.59,117.04,117.05,112.312124729786,33624528,0.0000,1.0
2019-03-21,117.14,120.82,117.09,120.22,115.353811490943,29854446,0.0000,1.0
2019-03-20,117.39,118.75,116.71,117.52,112.763100369453,28113343,0.0000,1.0
2019-03-19,118.09,118.44,116.99,117.65,112.887838312339,37588697,0.0000,1.0
2019-03-18,116.17,117.61,116.05,117.57,112.811076501332,31207596,0.0000,1.0
2019-03-15,115.34,117.25,114.59,115.91,111.218268922934,54630661,0.0000,1.0
2019-03-14,114.54,115.2,114.33,114.59,109.951699041317,30763367,0.0000,1.0
2019-03-13,114.13,115.0,113.78,114.5,109.865342003934,35513771,0.0000,1.0
2019-03-12,112.82,113.99,112.65,113.62,109.020962082856,26132717,0.0000,1.0
2019-03-11,110.99,112.95,110.98,112.83,108.26293919916,26491618,0.0000,1.0
2019-03-08,109.16,110.71,108.8,110.51,106.036846679954,22818430,0.0000,1.0
2019-03-07,111.4,111.55,109.87,110.39,105.921703963443,25338954,0.0000,1.0
2019-03-06,111.87,112.66,111.43,111.75,107.226654750564,17686996,0.0000,1.0
2019-03-05,112.25,112.39,111.23,111.7,107.178678618685,19538318,0.0000,1.0
2019-03-04,113.02,113.25,110.8,112.26,107.716011295735,26608014,0.0000,1.0
2019-03-01,112.89,113.02,111.67,112.53,107.975082407884,23501169,0.0000,1.0
2019-02-28,112.04,112.88,111.73,112.03,107.495321089089,29083934,0.0000,1.0
2019-02-27,111.69,112.36,110.88,112.17,107.629654258352,21487062,0.0000,1.0
2019-02-26,111.26,113.24,111.17,112.36,107.811963559494,21536733,0.0000,1.0
2019-02-25,111.76,112.18,111.26,111.59,107.07313112855,23750599,0.0000,1.0
2019-02-22,110.05,111.2,109.82,110.97,106.478227093245,27763218,0.0000,1.0
2019-02-21,106.9,109.48,106.87,109.41,104.981371778606,29063231,0.0000,1.0
2019-02-20,107.86,107.94,106.29,107.15,102.812850617655,21607671,0.4600,1.0
2019-02-19,107.79,108.66,107.78,108.17,103.347886361042,18038460,0.0000,1.0
2019-02-15,107.91,108.3,107.36,108.22,103.395657409559,26606886,0.0000,1.0
2019-02-14,106.31,107.29,105.66,106.9,102.134501728718,21784703,0.0000,1.0
2019-02-13,107.5,107.78,106.71,106.81,102.048513841388,18394869,0.0000,1.0
2019-02-12,106.14,107.14,105.48,106.89,102.124947519015,25056595,0.0000,1.0
2019-02-11,106.2,106.58,104.97,105.25,100.558057127667,18914123,0.0000,1.0
2019-02-08,104.39,105.78,104.26,105.67,100.959333935207,21461093,0.0000,1.0
2019-02-07,105.19,105.59,104.29,105.27,100.577165547073,29760697,0.0000,1.0
2019-02-06,107.0,107.0,105.53,106.03,101.303285484527,20609759,0.0000,1.0
2019-02-05,106.06,107.27,105.96,107.22,102.440236439225,27325365,0.0000,1.0
2019-02-04,102.87,105.8,102.77,105.74,101.02621340313,31315282,0.0000,1.0
2019-02-01,103.78,104.1,102.35,102.78,98.1981673309415,35535690,0.0000,1.0
2019-01-31,103.8,105.22,103.18,104.43,99.7746119319928,55636391,0.0000,1.0
2019-01-30,104.62,106.38,104.33,106.38,101.637682824144,49471866,0.0000,1.0
2019-01-29,104.88,104.97,102.17,102.94,98.3510346861949,31490547,0.0000,1.0
2019-01-28,106.26,106.48,104.66,105.08,100.39563556271,29476719,0.0000,1.0
2019-01-25,107.24,107.88,106.2,107.17,102.392465390708,31218193,0.0000,1.0
2019-01-24,106.86,107.0,105.34,106.2,101.465707049484,23164838,0.0000,1.0
2019-01-23,106.12,107.04,105.34,106.71,101.952971744355,25874294,0.0000,1.0
2019-01-22,106.75,107.1,104.86,105.68,100.96888814491,32371253,0.0000,1.0
2019-01-18,107.46,107.9,105.91,107.71,102.908392714689,37427587,0.0000,1.0
2019-01-17,105.0,106.63,104.76,106.12,101.389273371857,28393015,0.0000,1.0
2019-01-16,105.26,106.26,104.96,105.38,100.68226185381,29853865,0.0000,1.0
2019-01-15,102.51,105.05,101.88,105.01,100.328756094787,31587616,0.0000,1.0
2019-01-14,101.9,102.87,101.26,102.05,97.5007100225976,28437079,0.0000,1.0
2019-01-11,103.19,103.44,101.64,102.8,98.2172757503482,28314202,0.0000,1.0
2019-01-10,103.22,103.75,102.38,103.6,98.9816125266155,30067556,0.0000,1.0
2019-01-09,103.86,104.88,103.24,104.27,99.6217445767393,32280840,0.0000,1.0
2019-01-08,103.04,103.97,101.71,102.8,98.2172757503482,31514415,0.0000,1.0
2019-01-07,101.64,103.27,100.98,102.06,97.5102642323009,35656136,0.0000,1.0
2019-01-04,99.72,102.51,98.93,101.93,97.3860595061575,44060620,0.0000,1.0
2019-01-03,100.1,100.19,97.2,97.4,93.0580025105439,42578410,0.0000,1.0
2019-01-02,99.55,101.75,98.94,101.12,96.6121685201868,35329345,0.0000,1.0
2018-12-31,101.29,102.4,100.44,101.57,97.0421079568372,33173765,0.0000,1.0
2018-12-28,102.09,102.41,99.52,100.39,95.9147112118429,38169312,0.0000,1.0
2018-12-27,99.3,101.19,96.4,101.18,96.6694937784069,49498509,0.0000,1.0
2018-12-26,95.14,100.69,93.96,100.56,96.0771327767997,51634793,0.0000,1.0
2018-12-24,97.68,97.97,93.98,94.13,89.9337759375513,43935192,0.0000,1.0
2018-12-21,101.63,103.0,97.46,98.23,93.8510019159212,111242070,0.0000,1.0
2018-12-20,103.05,104.31,98.78,101.51,96.9847826986172,70334184,0.0000,1.0
2018-12-19,103.65,106.88,101.35,103.69,99.0676004139455,68198186,0.0000,1.0
2018-12-18,103.75,104.51,102.52,103.97,99.3351182856391,49319196,0.0000,1.0
2018-12-17,105.41,105.8,101.71,102.89,98.3032636376782,56957314,0.0000,1.0
2018-12-14,108.25,109.26,105.5,106.03,101.303285484527,47043136,0.0000,1.0
2018-12-13,109.58,110.87,108.63,109.45,104.57082520307,31333362,0.0000,1.0
2018-12-12,110.89,111.27,109.04,109.08,104.217319444046,36183020,0.0000,1.0
2018-12-11,109.8,110.95,107.44,108.59,103.749163168583,42381947,0.0000,1.0
2018-12-10,104.8,107.98,103.89,107.59,102.793742198249,40801525,0.0000,1.0
2018-12-07,108.38,109.45,104.3,104.82,100.147226110423,45044937,0.0000,1.0
2018-12-06,105.82,109.24,105.0,109.19,104.322415750783,49107431,0.0000,1.0
2018-12-04,111.94,112.64,108.21,108.52,103.682283700659,45196984,0.0000,1.0
2018-12-03,113.0,113.42,110.73,112.09,107.093136564752,34732772,0.0000,1.0
2018-11-30,110.7,110.97,109.36,110.89,105.946631400351,33665624,0.0000,1.0
2018-11-29,110.33,111.12,109.03,110.19,105.277836721117,28123195,0.0000,1.0
2018-11-28,107.89,111.33,107.86,111.12,106.166378223528,46788461,0.0000,1.0
2018-11-27,106.27,107.33,105.36,107.14,102.363802761598,29124486,0.0000,1.0
2018-11-26,104.79,106.63,104.58,106.47,101.723670711474,32336165,0.0000,1.0
2018-11-23,102.17,103.8099,102.0,103.07,98.4752394123384,13823099,0.0000,1.0
2018-11-21,103.6,104.43,102.24,103.11,98.5134562511517,28130621,0.0000,1.0
2018-11-20,101.8,102.97,99.35,101.71,97.175866892684,64052457,0.0000,1.0
2018-11-19,108.27,108.56,103.55,104.62,99.9561419163563,44773899,0.0000,1.0
2018-11-16,107.08,108.88,106.8,108.29,103.462536877483,33502121,0.0000,1.0
2018-11-15,104.99,107.8,103.91,107.28,102.497561697445,38505165,0.0000,1.0
2018-11-14,108.1,108.26,104.47,104.97,100.290539255973,39495141,0.4600,1.0
2018-11-13,107.55,108.74,106.64,106.94,101.726930361698,35374583,0.0000,1.0
2018-11-12,109.42,109.96,106.1,106.87,101.660342694545,33621807,0.0000,1.0
2018-11-09,110.85,111.45,108.76,109.57,104.228724141867,32039223,0.0000,1.0
2018-11-08,111.8,112.21,110.91,111.75,106.302454347482,25644105,0.0000,1.0
2018-11-07,109.44,112.24,109.4,111.96,106.50221734894,37901704,0.0000,1.0
2018-11-06,107.38,108.84,106.28,107.72,102.468907224257,24340248,0.0000,1.0
2018-11-05,106.37,107.74,105.9,107.51,102.269144222799,27922144,0.0000,1.0
2018-11-02,106.48,107.32,104.98,106.16,100.984953499138,37680194,0.0000,1.0
2018-11-01,107.05,107.32,105.53,105.92,100.756652926043,33384201,0.0000,1.0
2018-10-31,105.44,108.14,105.39,106.81,101.603267551271,51062383,0.0000,1.0
2018-10-30,103.66,104.38,100.11,103.73,98.6734101965484,65350878,0.0000,1.0
2018-10-29,108.11,108.7,101.63,103.85,98.7875604830961,55162001,0.0000,1.0
2018-10-26,105.69,108.75,104.76,106.96,101.745955409456,55523104,0.0000,1.0
2018-10-25,106.55,109.27,106.15,108.3,103.020633609237,61646819,0.0000,1.0
2018-10-24,108.41,108.49,101.59,102.32,97.3321443296138,63897759,0.0000,1.0
2018-10-23,107.77,108.97,105.11,108.1,102.830383131658,43770429,0.0000,1.0
2018-10-22,109.32,110.54,108.24,109.63,104.28579928514,26545607,0.0000,1.0
2018-10-19,108.93,110.86,108.21,108.66,103.36308446888,32785475,0.0000,1.0
