Date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-08-21,31.71,31.9,30.66,31.03,8.58138545600293,2322500,0.0000,1.0
2007-08-22,30.94,32.48,30.94,31.42,8.68924044562076,2143100,0.0000,1.0
2007-08-23,31.71,31.85,30.48,30.65,8.47629597893941,2796500,0.0000,1.0
2007-08-24,30.66,31.5,30.5,31.41,8.68647493306645,1946900,0.0000,1.0
2007-08-27,31.42,32.58,31.39,32.01,8.85240568632465,2692500,0.0000,1.0
2007-08-28,31.82,32.44,31.29,31.88,8.81645402311871,2298200,0.0000,1.0
2007-08-29,31.85,32.66,31.85,32.36,8.94919862572526,1977000,0.0000,1.0
2007-08-30,32.03,32.51,31.82,32.01,8.85240568632465,1186600,0.0000,1.0
2007-08-31,32.11,32.88,32.11,32.66,9.03216400235436,889700,0.0000,1.0
2007-09-04,32.7,33.3,32.7,32.98,9.12066040409206,1131900,0.0000,1.0
2007-09-05,32.66,33.85,32.66,33.21,9.18426719284104,1811500,0.0000,1.0
2007-09-06,33.03,33.21,32.6836,32.88,9.09300527854903,959200,0.0000,1.0
2007-09-07,32.43,32.98,32.19,32.6,9.01557092702854,1219100,0.0000,1.0
2007-09-10,32.83,33.29,32.51,33.1,9.1538465547437,1401700,0.0000,1.0
2007-09-11,33.35,34.27,33.08,33.55,9.27829461968735,1737000,0.0000,1.0
2007-09-12,33.85,35.73,33.85,34.43,9.52165972446603,3027500,0.0000,1.0
2007-09-13,34.43,35.4,34.09,34.96,9.6682318898441,1724300,0.0000,1.0
2007-09-14,34.7,35.02,34.3,34.91,9.65440432707259,1452000,0.0000,1.0
2007-09-17,34.7,34.88,33.75,34.41,9.51612869935742,1200200,0.0000,1.0
2007-09-18,34.8,36.0,34.35,35.53,9.82586610543939,1655700,0.0000,1.0
2007-09-19,35.76,36.5,35.58,36.02,9.96137622060025,2156700,0.0000,1.0
2007-09-20,38.11,39.0,36.2,36.51,10.0968863357611,9483000,0.0000,1.0
2007-09-21,36.8,37.0,35.56,35.6,9.84522469331951,3657700,0.0000,1.0
2007-09-24,35.7,36.41,33.63,35.87,9.91989353228569,2727400,0.0000,1.0
2007-09-25,35.52,36.28,35.51,36.26,10.0277485219035,1551200,0.0000,1.0
2007-09-26,36.75,37.67,36.35,37.43,10.351313490757,3136800,0.0000,1.0
2007-09-27,37.43,37.8,37.26,37.7,10.4259823297232,1743900,0.0000,1.0
2007-09-28,37.75,38.05,37.16,37.68,10.4204513046146,1045100,0.0000,1.0
2007-10-01,37.84,38.72,37.65,38.56,10.6638164093933,1747800,0.0000,1.0
2007-10-02,38.56,39.15,38.26,38.75,10.716361147925,1683100,0.0000,1.0
2007-10-03,39.18,39.85,39.0,39.21,10.843574725423,2674500,0.0000,1.0
2007-10-04,39.12,39.68,38.51,39.07,10.8048575496627,1153400,0.0000,1.0
2007-10-05,39.43,40.81,39.25,40.5,11.2003258449281,2127600,0.0000,1.0
2007-10-08,40.59,41.98,40.21,40.77,11.2749946838943,2015900,0.0000,1.0
2007-10-09,41.06,42.13,41.01,42.0399,11.6261871231652,2788900,0.0000,1.0
2007-10-10,42.04,43.29,41.57,42.79,11.8336282198635,3024300,0.0000,1.0
2007-10-11,42.25,42.35,40.38,41.63,11.5128287635644,3814100,0.0000,1.0
2007-10-12,40.61,41.77,40.5,41.07,11.3579600605234,1769200,0.0000,1.0
2007-10-15,41.02,41.02,39.67,40.36,11.1616086691678,1904500,0.0000,1.0
2007-10-16,40.21,40.64,39.28,40.2,11.117360468299,2391400,0.0000,1.0
2007-10-17,40.89,41.35,39.65,40.55,11.2141534076996,2325000,0.0000,1.0
2007-10-18,40.24,40.55,39.86,40.11,11.0924708553103,2220000,0.0000,1.0
2007-10-19,40.11,40.47,39.69,40.0,11.0620502172129,2068200,0.0000,1.0
2007-10-22,40.0,42.25,39.31,41.43,11.4575185124783,2405400,0.0000,1.0
2007-10-23,41.97,42.72,41.15,42.08,11.637276828508,5615200,0.0000,1.0
2007-10-24,42.43,43.87,41.81,42.5,11.7534283557887,4963500,0.0000,1.0
2007-10-25,42.87,44.5,42.56,43.67,12.0769933246422,4498300,0.0000,1.0
2007-10-26,44.45,44.82,43.89,44.32,12.2567516406719,3801200,0.0000,1.0
2007-10-29,44.55,46.64,43.6,46.21,12.7794335134352,2654300,0.0000,1.0
2007-10-30,46.72,47.99,46.0,46.08,12.7434818502293,3705000,0.0000,1.0
2007-10-31,46.66,46.95,46.15,46.7,12.9149436285961,2653700,0.0000,1.0
2007-11-01,46.53,47.02,45.53,45.59,12.6079717350684,1919000,0.0000,1.0
2007-11-02,46.06,46.98,45.56,46.81,12.9453642666934,3115000,0.0000,1.0
2007-11-05,46.01,48.39,46.0,47.75,13.2053224467979,2479400,0.0000,1.0
2007-11-06,48.08,50.3,47.742,48.81,13.4984667775541,5738900,0.0000,1.0
2007-11-07,49.05,50.47,47.0,47.2099,13.05595711374,4141400,0.0000,1.0
2007-11-08,47.05,47.71,44.1,45.4,12.5554269965367,4551900,0.0000,1.0
2007-11-09,40.4,43.0,38.69,41.24,11.4049737739465,10807100,0.0000,1.0
2007-11-12,41.59,41.65,39.3,40.62,11.2335119955797,5562400,0.0000,1.0
2007-11-13,40.78,42.91,40.74,42.37,11.7174766925828,3473800,0.0000,1.0
2007-11-14,42.9,43.56,42.11,42.5,11.7534283557887,3904400,0.0000,1.0
2007-11-15,43.45,43.45,40.82,41.61,11.5072977384558,2835700,0.0000,1.0
2007-11-16,41.85,42.38,40.87,41.94,11.5985596527478,2334100,0.0000,1.0
2007-11-19,42.02,42.96,41.1,42.0,11.6151527280736,3010400,0.0000,1.0
2007-11-20,43.05,43.5,42.16,43.0,11.8917039835039,3431400,0.0000,1.0
2007-11-21,42.78,43.6,42.2845,43.35,11.9884969229045,2303400,0.0000,1.0
2007-11-23,43.87,43.94,43.05,43.63,12.065931274425,1739100,0.0000,1.0
2007-11-26,43.6,43.97,43.11,43.4,12.002324485676,2491800,0.0000,1.0
2007-11-27,43.21,43.64,42.11,42.59,11.7783179687775,2482500,0.0000,1.0
2007-11-28,43.14,43.7,42.97,43.4,12.002324485676,2158300,0.0000,1.0
2007-11-29,43.07,43.68,43.03,43.52,12.0355106363277,1875000,0.0000,1.0
2007-11-30,43.78,44.0,43.27,43.36,11.9912624354588,2148500,0.0000,1.0
2007-12-03,43.48,44.0,42.88,43.51,12.0327451237734,2039500,0.0000,1.0
2007-12-04,43.51,43.9,43.08,43.24,11.9580762848072,1776400,0.0000,1.0
2007-12-05,43.6,43.95,43.388,43.89,12.1378346008369,1906100,0.0000,1.0
2007-12-06,43.94,44.92,43.91,44.19,12.220799977466,2699500,0.0000,1.0
2007-12-07,44.6,46.1,44.52,45.8,12.6660474987088,2701700,0.0000,1.0
2007-12-10,46.31,48.11,45.975,47.68,13.1859638589178,3926300,0.0000,1.0
2007-12-11,47.7,47.83,45.49,45.75,12.6522199359373,2364400,0.0000,1.0
2007-12-12,46.5,46.95,44.65,45.38,12.5498959714281,2313100,0.0000,1.0
2007-12-13,45.38,46.78,45.0,46.69,12.9121781160418,1706500,0.0000,1.0
2007-12-14,46.6,46.97,46.0,46.75,12.9287711913676,1558200,0.0000,1.0
2007-12-17,46.52,47.5,46.23,46.83,12.950895291802,2249800,0.0000,1.0
2007-12-18,47.24,47.6,45.33,45.59,12.6079717350684,1852100,0.0000,1.0
2007-12-19,45.85,47.06,45.77,46.5,12.85963337751,1562200,0.0000,1.0
2007-12-20,46.83,47.8,46.61,47.76,13.2080879593522,1124800,0.0000,1.0
2007-12-21,48.66,49.17,47.94,48.7,13.4680461394567,2062600,0.0000,1.0
2007-12-24,49.06,49.27,48.22,48.99,13.5482460035315,680800,0.0000,1.0
2007-12-26,49.23,50.0,48.91,50.0,13.8275627715162,1421300,0.0000,1.0
2007-12-27,49.99,50.0,48.5,48.61,13.443156526468,1049200,0.0000,1.0
2007-12-28,48.68,49.48,48.45,49.12,13.5841976667375,1100300,0.0000,1.0
2007-12-31,49.45,49.81,49.26,49.49,13.6865216312467,1449800,0.0000,1.0
2008-01-02,49.8,49.9,47.99,48.23,13.3380670494045,1560200,0.0000,1.0
2008-01-03,48.16,48.53,47.06,47.33,13.0891709195172,1419800,0.0000,1.0
2008-01-04,46.51,46.69,44.34,44.64,12.3452480424096,1861800,0.0000,1.0
2008-01-07,44.62,45.8,42.61,45.57,12.6024407099598,2991900,0.0000,1.0
2008-01-08,44.8,46.27,43.28,43.52,12.0355106363277,1751200,0.0000,1.0
2008-01-09,43.74,44.92,42.89,44.78,12.3839652181699,2471000,0.0000,1.0
2008-01-10,44.77,46.47,44.21,46.02,12.7268887749035,1798200,0.0000,1.0
2008-01-11,45.63,46.68,44.89,46.1,12.7490128753379,1447500,0.0000,1.0
2008-01-14,46.5,46.56,45.89,46.55,12.8734609402815,1874000,0.0000,1.0
2008-01-15,45.8,45.8,43.95,44.18,12.2180344649117,2043800,0.0000,1.0
2008-01-16,43.73,43.76,39.86,40.86,11.299884296883,5122700,0.0000,1.0
2008-01-17,41.33,41.82,37.22,37.76,10.442575405049,4022400,0.0000,1.0
2008-01-18,38.13,38.67,36.67,37.45,10.3568445158656,3110700,0.0000,1.0
2008-01-22,35.09,40.47,34.7501,40.01,11.0648157297672,4418700,0.0000,1.0
2008-01-23,38.57,41.68,38.0,41.5,11.4768771003584,2814800,0.0000,1.0
2008-01-24,42.15,44.66,41.76,43.94,12.1516621636084,3741800,0.0000,1.0
2008-01-25,44.58,45.19,42.52,42.98,11.8861729583953,2419300,0.0000,1.0
2008-01-28,43.07,44.18,41.59,44.07,12.1876138268143,1770700,0.0000,1.0
2008-01-29,44.71,45.7,43.95,45.49,12.5803166095254,2122000,0.0000,1.0
2008-01-30,45.09,46.96,44.17,44.65,12.3480135549639,3396200,0.0000,1.0
2008-01-31,42.0,46.5,41.45,46.27,12.7960265887611,3525200,0.0000,1.0
2008-02-01,46.02,46.59,45.33,45.83,12.6743440363717,2210500,0.0000,1.0
2008-02-04,46.02,46.2,45.25,45.67,12.6300958355029,1921300,0.0000,1.0
2008-02-05,45.0,45.59,41.69,42.03,11.6234492657365,3216300,0.0000,1.0
2008-02-06,41.9,42.8694,39.95,40.16,11.1062984180818,3041200,0.0000,1.0
2008-02-07,40.13,41.11,39.75,40.08,11.0841743176474,3175300,0.0000,1.0
2008-02-08,39.77,41.19,39.77,40.77,11.2749946838943,1434300,0.0000,1.0
2008-02-11,40.68,41.69,39.73,41.11,11.3690221107406,1359900,0.0000,1.0
2008-02-12,41.46,42.31,40.97,41.75,11.546014914216,1599900,0.0000,1.0
2008-02-13,41.35,42.25,40.74,42.21,11.6732284917139,2382400,0.0000,1.0
2008-02-14,42.83,42.95,42.16,42.24,11.6815250293769,2587400,0.0000,1.0
2008-02-15,41.99,42.41,40.42,41.47,11.4685805626955,1662100,0.0000,1.0
2008-02-19,42.56,42.63,41.1,41.47,11.4685805626955,2274100,0.0000,1.0
2008-02-20,39.89,40.22,38.64,39.1,10.8131540873256,6295900,0.0000,1.0
2008-02-21,39.84,40.7,38.82,39.96,11.0509881669957,7640200,0.0000,1.0
2008-02-22,39.82,40.5,39.22,40.4,11.1726707193851,1921300,0.0000,1.0
2008-02-25,40.41,40.9,39.34,40.59,11.2252154579168,2530200,0.0000,1.0
2008-02-26,40.58,41.7,39.89,41.1,11.3662565981863,2716600,0.0000,1.0
2008-02-27,41.27,42.2,40.86,41.58,11.4990012007928,1934900,0.0000,1.0
2008-02-28,41.79,43.05,41.35,42.87,11.855752320298,4049900,0.0000,1.0
2008-02-29,42.59,43.0,40.75,41.51,11.4796426129127,5633800,0.0000,1.0
2008-03-03,41.6,41.99,39.64,40.27,11.1367190561791,2524100,0.0000,1.0
2008-03-04,40.57,40.69,38.56,39.58,10.9458986899322,2961500,0.0000,1.0
2008-03-05,39.86,40.96,39.64,40.36,11.1616086691678,2132400,0.0000,1.0
2008-03-06,40.58,40.79,38.0,38.79,10.7274231981422,3327000,0.0000,1.0
2008-03-07,38.27,39.77,37.15,37.79,10.4508719427119,4097200,0.0000,1.0
2008-03-10,37.45,37.63,35.81,35.86,9.91712801973139,4913800,0.0000,1.0
2008-03-11,36.46,39.09,36.43,39.09,10.8103885747713,3115200,0.0000,1.0
2008-03-12,39.12,39.98,38.62,38.73,10.7108301228164,2065400,0.0000,1.0
2008-03-13,38.8,41.2,37.7,40.47,11.1920293072652,2759700,0.0000,1.0
2008-03-14,40.17,40.75,38.34,38.63,10.6831749972734,3390500,0.0000,1.0
2008-03-17,36.54,39.01,35.14,36.06,9.97243827081746,3872400,0.0000,1.0
2008-03-18,37.25,39.66,37.25,39.49,10.9210090769435,3029900,0.0000,1.0
2008-03-19,39.62,39.94,37.66,37.9,10.4812925808093,2630400,0.0000,1.0
2008-03-20,37.73,39.69,37.47,39.68,10.9735538154752,2236000,0.0000,1.0
2008-03-24,39.74,42.25,39.63,41.36,11.4381599245982,2455900,0.0000,1.0
2008-03-25,41.36,42.59,41.01,41.7,11.5321873514445,1842500,0.0000,1.0
2008-03-26,41.18,42.06,40.81,41.67,11.5238908137816,1646300,0.0000,1.0
2008-03-27,42.1,42.14,39.35,39.4,10.8961194639547,1966700,0.0000,1.0
2008-03-28,39.88,40.05,38.59,38.79,10.7274231981422,1247300,0.0000,1.0
2008-03-31,38.67,39.35,38.08,38.66,10.6914715349363,2127500,0.0000,1.0
2008-04-01,39.04,41.12,39.04,41.08,11.3607255730777,2129900,0.0000,1.0
2008-04-02,40.67,42.18,40.46,41.69,11.5294218388902,1434400,0.0000,1.0
2008-04-03,41.49,42.29,40.64,41.35,11.4353944120439,1885700,0.0000,1.0
2008-04-04,41.9,42.1,40.37,40.86,11.299884296883,2049600,0.0000,1.0
