Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,SPY,NADQ
2019-10-04,25.29875062721115,0.4701597034914472,0.16590791523226547,0.22375152274580323,0.5389853036524732,-0.06990741549416216,0.24544152095410465,0.105177921089073,0.4619875601516287,3.61347113076238,3.6423498200299385,4.773227003604885,6.849745449278896,1.363320245685647,0.15625062669553974,-0.002052238065406428,278.0157,31.4307
2019-09-27,18.955112881165718,-0.9322578980962514,-0.03397624601392063,-0.01619954349911476,0.6683902526232711,0.07709061404332353,0.18078722871432945,0.0396859678750724,0.565811429238035,4.035886986971556,1.7024518599853198,4.748685051380324,6.443741157619197,0.7219551236691091,0.2320326385552671,-0.06883042708919303,279.0075,31.7
2019-09-20,10.719165042772868,-0.8250284891424313,0.17506515265045863,0.1849032999187916,0.6352804831389463,0.17446016582726737,0.3667044674425876,0.11614287183271949,0.3770314883966876,3.2160728620214742,3.3612857174213078,4.070861710471516,5.55010780044074,1.0475027942044197,0.23092381265879028,-0.08239039945513121,281.7276,31.89
2019-09-13,20.753480804521775,-2.144054600218183,-0.07788262138771022,0.0960831102299263,0.4357220284156828,0.16796839163548757,0.08487761658880877,0.2281901301087557,0.4618998742956182,2.616658547018459,3.4182933867922185,3.7225048224964183,5.430370607850063,1.065493073944595,0.17990317392523247,-0.020177377103772112,283.0687,31.5226
2019-09-06,10.537628448618115,1.4867758232309862,0.26396485465684905,0.19086423146720163,0.6058240683830467,0.018968777934686182,0.1742529824879643,0.023442815120946606,0.475478736709761,0.9660610480814888,3.753299139172179,4.8777376949666245,4.829016769709611,1.3007405005715993,0.213838737778968,-0.11147450177932036,280.2106,32.8679
2019-08-30,17.42934881815108,0.7011235060754298,0.3459946463667099,0.02785357608580402,0.4439683024195554,0.15048028508671826,0.07214586952275595,0.19259981228420398,0.47679892091473336,2.9994375244118476,5.813399248099903,4.629632444328605,5.74307268931712,1.0994707170801477,0.21259425314685682,-0.05667981617350928,274.9458,31.4745
2019-08-23,28.24540956806679,-1.6982670425592463,0.2731054291320304,0.10798682915085178,0.6422091727782948,0.08077429306879669,0.04566618540958678,0.14719495232356647,0.6355329193311734,3.1407260909472754,4.413017966470668,3.8203985859211125,6.770960897576267,0.9779825490477818,0.20919938258314644,0.02291053683563036,267.8007,30.7431
2019-08-16,18.570124296303952,1.0750356750515921,0.1226411803563147,0.04386168611931017,0.5864600839694964,0.021142425603684678,-0.08175922754740236,0.17597345849396928,0.4005130126820696,4.63233015839457,4.513406433685315,4.151711428999143,5.598082721998462,0.5781051685394653,0.24400464156485563,-0.06329210334996702,271.5613,30.7463
2019-08-09,11.356571609293134,-2.4091069224622874,0.10494877662801458,0.09802712705432175,0.5549328339150092,-0.057181107121836716,0.22748628546000782,-0.021965971805900736,0.45918297054663326,0.9205592791972572,5.118613461960118,4.036472830008508,5.231153963178607,0.7242605148890444,0.22765220313944515,-0.022155323949464574,274.1655,31.0647
2019-08-02,10.514203351522871,0.6236651284704559,0.12983227984856513,0.15701079026967207,0.5511051908574442,0.023876870365323655,-0.241156827273967,0.06879455871762516,0.22458280292981814,2.6520125812116686,2.457027632034738,4.259712486174836,6.00472822423245,1.0798639627133386,0.2188113845159954,0.0357583534253679,275.1056,30.8787
2019-07-26,16.077494822220903,-1.0793747499116775,-0.0491324477783438,0.1300995688140338,0.5894956703178913,0.1444124498123183,0.26390413610091945,0.0775418519697752,0.27235224821677784,1.508212674674572,4.021968547506635,4.339590267683352,7.924118943564055,1.36168218098504,0.22635494155262367,-0.06657421643069716,283.9336,30.9134
2019-07-19,16.7211451912179,1.310028621374952,-0.028564728316336135,0.13027950854664114,0.6014866458760424,-0.04183452846650601,0.16260229095620568,0.0835545183894298,0.6140124066364688,3.6929139176796646,6.17144276901751,3.616593689304244,6.6512770508312435,1.0780370525325877,0.28846167298188385,-0.03177927256095658,279.3833,32.0703
2019-07-12,9.342294868774514,-0.8888187966432822,-0.005639939054535387,0.19375467390507004,0.5056191793818336,0.0792447327366013,0.11048034458801542,0.08314024178133358,0.2641845969395824,4.239382419264108,7.189371270153648,3.472284119561695,5.708376102874472,1.3312936422671218,0.19262354015633235,0.022479938550936544,282.655,32.8742
2019-07-05,2.999953881917417,1.117874929740175,0.11151798475737633,0.15171677277957518,0.5649795490219752,0.09313954626083219,-0.014489544363066986,-0.004140428070689969,0.3181037925985233,2.464442107565024,0.9498324690373137,3.9758228553879076,5.853029219786456,0.9149679388026708,0.2422151665388236,-0.09258981954258236,280.5961,31.856
2019-06-28,12.328783593485088,-0.004406895881626655,0.06472873480563998,0.15282856241345347,0.42136918388219025,0.01752926930879445,0.03613998971354676,0.12887242539048147,0.3475519832439266,3.818820541969392,1.7833109144483643,4.511837052999977,7.2954907284338635,0.9005245365497523,0.18824076595205963,-0.04587747716637973,275.4629,30.3175
2019-06-21,20.948197441779662,2.8128988405574797,-0.03076047537594777,0.11699934432326287,0.5456434016257893,0.089053242249708,0.03925257337696603,-0.06275097237679492,0.38336927104654817,3.015662594212425,3.351646194754827,4.581309755459286,5.583444051898859,1.1587960805053057,0.21105904648119472,-0.019508154700727916,276.403,30.9859
2019-06-14,17.632912177072587,-0.4989014332246886,0.19837020863571972,0.11470492264929483,0.5338234582901172,0.12837128397766673,0.18349536794390153,0.10876578888073797,0.38058139708062927,2.6252614957387,2.3852243536451034,4.12250251752928,5.410693140552891,0.9647316180119556,0.20736374437041905,0.022367842001930476,270.6289,30.1725
2019-06-07,13.259900107288866,1.0600883075558798,-0.01572948543427606,0.1316369005235829,0.561083759680739,-0.0018812531699517188,0.12791064042157063,0.030686223212420607,0.3066258705295718,3.101177294981478,3.070177141089836,4.1547557029561215,6.1100703499244275,1.2847679701044157,0.2172907470121543,-0.0547497447388637,269.1226,30.1658
2019-05-31,22.04,0.233,0.09,0.353,0.637,0.335,0.492,0.175,0.423,5.585,7.944,3.583,9.082,1.27,0.203,0.032,257.54,28.4342
2019-05-24,0.9504373124620358,0.27749163524715137,-0.16453559844078053,0.16715576641100943,0.4849244181372971,0.05500756650620996,0.17391894100510905,0.10120960888480998,0.3528100221399155,4.25809729870542,2.3764490550011983,4.3364426561393135,6.556885804747473,1.0719673128808838,0.15324434017078895,-0.020219749030664768,264.5663,28.2428
2019-05-17,7.3808686448144485,-0.3199358392396205,-0.006199062490833823,0.08028312885385673,0.5887367619484596,-0.01822868738179062,0.14598273538856008,0.060268972959672096,0.438166048044362,1.9008439538204243,3.982235912101101,3.944091238738761,6.272858177210406,1.0119842615884527,0.21822995974212078,-0.033542031516034146,267.4292,28.3275
2019-05-10,11.457493474542977,-0.4428998907327173,-0.028877641011506805,-0.04525015625566903,0.5501676708471192,0.19888508940646063,0.22304777579775809,-0.06378805266459707,0.3332452160300977,3.808946572951953,7.767751898835952,3.3461260254087257,5.828576211935186,0.9783397327482901,0.2413851919866233,-0.03618772606987291,269.5436,29.0208
2019-05-03,27.592710365367992,-0.7800013124047196,0.10678534466687842,0.24412922348230245,0.5974983685257251,0.08043934737237059,0.0765041475661948,0.06729524222534986,0.36917620610174395,1.7123451373906091,2.377915978579144,4.129449068686578,5.25534588954768,0.7951886391088525,0.20815427431993627,-0.0035006676161162195,275.0917,28.8985
2019-04-26,18.954702193904968,-1.6102238878235444,-0.012461283369730347,0.1307817653897012,0.6262662808669034,0.012772587308302552,0.19652833483107315,0.04922139902644022,0.41895862463121025,1.4120848102140864,3.1172024739738156,3.5614832878357037,6.131336869023995,0.7796926897658911,0.18073005617394433,0.020021437740291213,274.5116,28.1895
2019-04-18,13.635626692316485,1.519578247458948,0.01947081513685367,0.1258102813626649,0.47213644507959396,0.1244480574111043,0.11127857653610077,0.1449159058980051,0.3859841246509988,1.5943263700409673,4.306441437075023,4.170110521661633,4.962832878380091,0.9943880730697281,0.22600492450696574,0.020726017685985698,271.34,28.2303
2019-04-12,5.048416166403429,0.007142386982388227,0.04742790515870791,0.2405996898416342,0.6340498030627009,-0.05325746776106707,0.3660097185815697,0.06667803138939798,0.43113003773691555,2.264009542927356,2.96138363160705,3.8639259910319526,5.600636057967059,0.7236203498409659,0.21666381605456803,-0.012887360395327913,271.471,27.5433
2019-04-05,19.69172576185566,-0.8601258967568457,-0.032214101381386834,0.20703653910603498,0.5274778711360596,0.09673072726358745,0.0820931250005246,-0.010153286448530988,0.4839965740658714,4.55680960387717,1.4442561059447705,4.308584226285214,5.38299493750102,1.0136409280624583,0.235083302976691,-0.046078605002925106,269.9834,27.7911
2019-03-29,11.672956080640905,-2.200368645413212,0.07500170954717526,0.09844102186648937,0.5380742170328708,0.09523271223077454,0.09637935656029606,0.0247294540850811,0.43717469723232194,1.635370650505919,2.9309099992895655,4.5806121598385205,7.305389404390065,1.3375981552308285,0.3146181637792527,-0.056781312868763596,264.2856,27.446
2019-03-22,20.768127658679447,0.8492265970454177,0.03931455151427639,0.1465613570215029,0.5415679453255909,0.07792722673961697,0.18807988268220102,0.11310894981527878,0.4093486170381075,3.079306783912343,5.393437052567638,4.6620614213602005,4.3968323311113355,1.110860695956561,0.19847026506713222,-0.06359899468050818,261.2637,26.3167
2019-03-15,11.829071304253308,1.660909892749448,0.007847125259173166,0.027378608731675816,0.5786512216325856,0.054278540901954275,0.15971737283339144,0.09276075119297932,0.2933842179906712,1.323783026425228,5.890129510467567,4.359745400560509,4.218615965718022,1.103438733603224,0.2701195466030991,-0.07199406015434598,263.191,26.21
2019-03-08,6.200921123327502,-1.5400168567261898,-0.018559338785759577,0.19248186001733358,0.6109147374660255,0.1111281433338308,0.25979934753892564,0.09440934746431259,0.46645770037310347,2.838767535724007,1.4486583510806637,4.489703282987726,4.711102403892506,1.490156059723711,0.19606468180494852,-0.010699830017688632,255.6615,26.0391
2019-03-01,4.60877057178636,0.08364454575889371,0.017093680471528136,0.14787566092550594,0.5871547311933817,0.038785161806814974,0.053404605842699224,-0.08889734685092666,0.31703488618469433,2.576497466582439,3.2236329720604475,4.375664810358197,5.923050962117919,1.1669262738807773,0.16021709692705588,-0.04023371149956889,261.2133,28.7073
2019-02-22,9.446428562575248,0.44132548240284786,-0.06152778002045593,-0.03432132257856238,0.5236959061033256,-0.053451289272081925,0.2854151172840069,-0.009422686845550532,0.4045695970509556,3.67756118526554,5.0732083149323755,3.8870881983705288,6.391203296016082,1.1500574947568927,0.15708932673634185,-0.07828995271607658,260.021,27.7867
2019-02-15,-11.25735026215707,1.607828573324148,0.18435400795280615,0.2509648957139892,0.4675298212962841,0.15784477245752734,0.055018025068443166,-0.052891155049030844,0.3719022999020774,3.0974406082570645,4.419176957488689,3.555804677015253,6.542940437527878,1.5219561560530763,0.2049409968413536,-0.00445877776108998,258.3722,27.3872
2019-02-08,4.407592177142849,0.44419298898599957,0.15641429082046165,0.2709034772714935,0.5910707687027027,0.04598586447521892,-0.08704171771686622,0.13492141680583747,0.4397658360334924,3.048617072229692,2.860484373900963,3.6413845802406652,6.356782587176553,1.3542080699448316,0.23062535707898696,-0.030868922648880692,251.9448,27.1688
2019-02-01,17.302692528784892,0.7780576003837679,-0.12327337688566817,0.21490051021933743,0.5557663764238588,0.18184917911234894,0.24631089552435204,0.12817499808388455,0.38673965084610595,3.0058464252672286,-0.3149174267472006,4.250438372030614,6.829139284696609,1.1045341244898996,0.19517139655701266,0.041615497982189525,251.5629,27.2687
2019-01-25,-4.020811301378641,-0.6065883669786654,0.3185390524312602,-0.009413860397313761,0.529616080421348,0.15809788910280423,0.17765211698442052,-0.028252482709598528,0.323406492588894,3.225061464035678,3.869331358541653,4.061624307304087,8.06460309608596,0.928107439845596,0.17784845505762484,-0.04084033766810249,247.576,26.7413
2019-01-18,19.597072373562366,-0.8237088966705222,0.003475772345986561,0.024140170724003998,0.5727021376749841,0.09301620995568005,-0.0317771084400949,0.08668383703685391,0.3076574913586546,4.025835540315357,2.5429564203228114,4.153283094607301,6.9286723975615025,1.0319937012031875,0.22033317791758278,-0.04029676826851939,248.2095,25.9455
2019-01-11,2.41244823316954,-1.8781611137076655,0.47421609879511056,0.09744351781181296,0.5215925169283213,0.18419279243190825,0.13754493200638226,0.054560750178171705,0.4955256367733854,2.923292537376083,0.6596486170868219,3.6369773196882296,4.944315754394577,0.9406668245831719,0.23115189525661375,-0.062185062401849844,241.2418,25.184
2019-01-04,5.211152169618643,1.5727168050402445,-0.09239109919753483,0.12252421875311692,0.5418745843274577,-0.011671434315869117,0.2160524851094249,0.036536626263124546,0.45772264616092473,3.599583568404541,4.1143134270048405,4.396602284216267,4.894113358419503,1.1377817021168266,0.20041854261371525,-0.012077132789728398,235.1031,25.5741
2018-12-28,10.48989511037307,1.6154914632399362,0.05187407545073561,0.15144571674514198,0.5644045160296376,-0.05860576467682678,0.10023749921045413,0.15548247272299726,0.4561191771153018,2.3515189257420945,2.7606570445410465,4.030938817319231,6.348557375080174,1.4834177737900223,0.16558696910919182,-0.02861011622770374,230.781,25.131
2018-12-21,22.480928769244557,0.19262552507372094,0.22687353916039266,0.16959021999716942,0.500411138197513,0.1003810472901566,-0.08584684200146278,0.07245677608685443,0.2295504542092626,1.7468265209317175,3.833708018459062,4.055273332541472,4.628333990080182,1.4126023540654933,0.18215317392449887,-0.0789607139504867,224.2138,24.8127
2018-12-14,27.952512608250842,0.6457217593650326,0.13609263645990424,0.0693200518196284,0.5236853301684572,0.09037894802464541,-0.12812828259597528,-0.020807307477191936,0.4573152509054392,3.780507177441774,3.7660695742023753,4.125737880998039,6.440312887963976,0.49428909558668077,0.2220468048324087,-0.021697918964380152,241.1914,27.0065
2018-12-07,-0.150105904466578,0.22751545342461993,-0.07933800470344222,0.16851587258279097,0.5385806325027712,0.055089469810845865,0.2241188654054358,0.11977433636757776,0.4564589459804112,3.051717182916452,3.3620479133832326,4.0623291647626845,6.9990840088961095,0.7294132127812406,0.17640457962066491,-0.005634499567332037,244.0619,27.1253
2018-11-30,20.458,0.062,0.083,0.362,0.643,0.443,0.612,0.208,0.497,6.039,8.006,4.797,7.083,1.428,0.176,-0.052,255.2479,28.3548
2018-11-23,-0.4173665926282908,-0.19368944534664198,0.3036248321471985,-0.018413718368899434,0.561785663217503,0.12380334358582233,-0.08222253816341071,0.022676262905801187,0.24750028105496064,0.5231129034484066,5.6542967271824205,4.053292613257035,6.58537475119595,0.8591863983446817,0.23113842596980455,-0.04297427953173512,243.7656,27.2805
2018-11-16,0.25226019929566235,-3.0702414964162745,-0.041017800273919075,0.28820121222980777,0.5366371618424425,0.10887430477552212,-0.035960728264977704,-0.02015829877857056,0.1739887442862407,2.9788045169591575,2.0345922329549713,4.451059211053999,6.049466529137704,1.4264832729277577,0.23548781724120596,0.08500997107340483,253.47,27.5538
2018-11-09,17.737024904925164,-1.5093736571227347,0.18426293047548792,0.002422751109920185,0.5368898853699197,0.17050005178159197,0.17487116997564614,0.046331868774913396,0.4048862771773776,2.8444919871894565,0.30463038966572986,4.831880545185047,6.435132897345656,1.711263336793351,0.2508047668788378,-0.018431502441415677,257.2017,28.0692
2018-11-02,4.5148411695572666,-0.7487530531643386,0.007044318178047196,0.20662299716210492,0.548934873818865,0.08114475700642318,0.3310180226729401,0.11252531274688372,0.4450026562550173,0.34776636408249617,3.889747783676351,4.212432166529952,4.991733623560031,0.3329127918950001,0.2015493257277835,0.07141402359277639,251.7661,27.0135
2018-10-26,17.196280609129037,-0.1410912493885724,0.006248379742848656,0.12565571277203474,0.5145137363873885,0.1443067159255663,0.20849062087844022,0.04429762622357861,0.471206328453164,3.803600065193758,4.259923222000204,4.385100832775003,5.270459269764972,0.8396054624813271,0.26536427917167765,-0.018380984992523136,245.6917,25.9298
2018-10-19,17.819114978175882,0.5367176537042145,-0.044384624341949994,0.21274823725600564,0.4971783891070164,-0.04767737929479507,0.1878521728985904,-0.009913305808492631,0.21311812495051005,2.8673506992775852,3.7147798111478276,4.339246156463553,5.658689730112681,1.0174204902949564,0.20590791480072632,-0.08716773473152353,255.8034,25.0635
2018-10-12,15.031714739409775,0.553791058928456,0.09556725496785833,0.027739425437726603,0.40861645602454455,0.12789247172601695,0.20278580666048002,0.022768524210573966,0.5668489514182523,0.8698179338920502,0.79120703017001,3.9247358705477593,6.343001819322668,1.0162204346796229,0.22272747896720474,-0.04397585308494862,255.5256,24.8462
2018-10-05,18.689609375857366,-0.7915682958101231,0.1344270690419993,0.09532476297684822,0.5698849775900302,0.10418359674130344,0.0030427069337525814,-0.12068491617007235,0.36699194617677694,3.7355689505121146,4.798398210888169,4.825077324716924,5.479512255771004,1.4356321845249997,0.19630032543750858,-0.06271255164603315,266.5171,26.5571
2018-09-28,17.727577582649378,0.742823799314409,0.1469579855331831,0.07712651799378555,0.5919540607533259,-0.12046594307086538,0.3292498345311959,-0.09428556364139509,0.3069384145256542,2.95068000292785,4.604121248123635,4.28759132670968,5.52899692282322,0.7605482204871645,0.2049622082669792,-0.0543803980010398,269.2025,26.6409
2018-09-21,18.711787688218966,-0.14772231215356463,0.06841113658636247,0.11602187024327369,0.5357408517510751,-0.022015531265512672,0.22668595374780512,0.115159916351422,0.343564878475556,3.5949690639902725,-0.5942570607384123,4.185295438865758,5.9100030145780265,1.093426855545544,0.21376850107642764,-0.03243679581411412,270.3785,28.1158
2018-09-14,26.3124895591517,-2.7049965155879505,0.1701584970190046,0.12200252067681464,0.560800236359331,0.10695684182264756,0.05211288479261793,0.11544227014275657,0.2751779329450046,2.778229190445918,4.013526171797753,3.9024256711996355,6.359824826339624,0.7744397153056959,0.15404286986992038,-0.015351566786203013,268.1361,28.1717
2018-09-07,-5.953950837659164,0.8212264770185099,0.11245340749281026,0.2707668969701312,0.52584479258434,0.05790794167743715,0.03679171490936438,0.02847725917839665,0.2871487337212828,2.598606152299896,-0.674605297135737,4.534390894696174,5.1585479164597,0.29214637879176275,0.25651295031552057,-0.04369934650718406,265.1125,28.7852
2018-08-31,36.582,0.135,0.092,0.345,0.633,0.417,0.568,0.224,0.524,6.161,8.164,4.884,7.424,1.42,0.176,-0.086,267.6106,29.4928
2018-08-24,4.8535324035443885,-0.31411952984569547,0.33004747675702273,0.08881542773519988,0.5794428906875739,0.010802533617625745,0.05345551481740572,0.02557218261206911,0.42092049202254955,1.7557467962967424,4.377106022531769,4.2114351396580965,5.454396388793952,0.8541291378158382,0.13603176154464822,-0.06489869411548536,265.0296,29.2734
2018-08-17,23.54095258518211,-0.1321200116786305,0.28015975511268754,0.14024070368340702,0.5650583994769957,0.13772500101155988,0.30007866229670277,0.11466954384767392,0.33766072030594185,2.254486976784632,3.8757142994960794,4.773623815843636,5.206682498765505,1.0247339261942705,0.2106822467457315,-0.07121470924894768,262.7711,28.7512
2018-08-10,15.769401105840114,-1.2083056527473068,-0.04020227944636097,0.1196327094381268,0.5188707172086626,0.14592510788825624,0.5313281883596139,-0.02031103572019037,0.3574246546417634,4.016234635116051,2.227580739934774,3.751387877000607,5.691854245695698,0.5823965030418401,0.2682786763485444,0.013955068419624982,261.0197,28.4669
2018-08-03,0.7363045973163302,-1.5090452348712378,-0.0343843584388428,0.10550282363497343,0.4849332507617427,0.15791684060486622,-0.0016383125827607592,0.16001047463412,0.2934669065264377,3.3454360860907135,1.014071964729688,4.737165801629962,6.274278128909246,0.7396751397544514,0.24037354051962476,-0.06003306234827602,261.4253,28.2722
2018-07-27,-2.040564895384273,-0.369225866218572,0.041213163723776446,0.10371832137205989,0.5253429869277734,0.1902664396796706,0.041883933146186186,0.012266842674071701,0.43079287118393017,1.8197591484814344,1.8761761313163077,4.587660063437319,7.055807188095348,0.9589562276184677,0.22748254354195238,-0.058820198038561644,259.4157,29.567
2018-07-20,1.9711961719023012,0.9594082841751822,-0.02962115046894108,0.13804750635589635,0.5988733347386732,0.10541821537384526,0.23907600802856166,0.02090135459721445,0.5047960798030132,1.516181125672414,1.3331751685244204,3.446541271329533,7.209842850856731,0.7553262657187948,0.1725529582457396,0.005867694593993458,257.8118,29.3569
2018-07-13,10.020983183799627,-0.41508144811394004,0.090140857742567,0.20973334557222656,0.6307796321863062,0.12738359854647882,0.26402975447200017,0.14391693979587528,0.2705684468921553,3.0885058436702164,4.552752053634027,3.6009968050341254,4.6737014920773765,0.47250692720814813,0.1906366506078891,0.003950709283133874,257.7288,28.7728
2018-07-06,20.601824256625626,-0.2962103185722526,0.14213733103660636,0.10759222597460752,0.5206312405906512,0.07480105689261764,-0.1156129811355055,0.04033663563868205,0.40265317023014874,0.4977152334428201,4.427696555192569,4.377453163569214,5.501384691425284,1.2397250886188609,0.24666186476911445,-0.056837215752747125,253.8849,27.8457
2018-06-29,-8.074664313647718,1.717928462432936,-0.006246700355819659,0.005091050623892507,0.5999563827416694,0.18636731176707216,0.04171016264789319,0.0879477502120155,0.2071316026729244,2.770869903579116,6.691600039709198,4.675551853446486,6.8296604553316405,0.8399281302326373,0.19645991077651784,0.007277768078911839,250.0686,28.2042
2018-06-22,24.55147493101844,0.34642192419305445,0.001992721938259459,0.1119318786007594,0.6331097322365726,0.1093179470338015,0.09007079861610623,0.022952853013052506,0.37161376381074557,3.159512267009729,3.953204894871915,3.6085474163761617,4.70406017326484,1.1709414742807003,0.16507954211369222,-0.04468882757110111,253.258,28.9242
2018-06-15,24.598043451087626,-0.9121429610340849,0.03705518698535737,0.11046888156198574,0.5706023748687028,0.05864994887209121,0.026615826960326536,0.059704906556519985,0.22185351168927278,4.362962512856376,3.0730508941675274,3.4058740439861532,8.197658331672454,0.678626695377478,0.08537595119303773,-0.06726564305276955,255.4612,29.3321
2018-06-08,13.082293619838408,1.836119870057883,-0.25213334946148463,-0.01729269931891056,0.5787103154066561,0.0428035009684616,0.1805388083699859,0.04534754885142758,0.39353338910919183,3.821733340151545,2.6306154390328023,3.8592420237315452,5.645928890125691,1.1089756013161811,0.216580120515718,-0.018383588917199767,255.2908,29.2612
2018-06-01,6.504878241305286,-0.1814613082288529,-0.03012351650892768,-0.011601587397408186,0.5268929114323286,0.07934920183634728,0.21612586373462975,-0.0403662839274081,0.3199350454330855,3.3335213115113675,5.3232768328317634,4.269339296971707,5.200845517694491,0.4777241677385986,0.2198138509155363,-0.0456145669303796,251.0787,28.3261
