Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,SPY,NADQ
2017-10-31,-189.17,-0.053,,-0.076,0.375,0.043,-0.205,0.567,3.702,0.61,1.093,3.02,3.603,19.013,0.114,-0.024,233.8568,22.1374
2017-09-29,21.629117200438444,-2.908095705466634,,-1.2365318640962313,0.41700720034744015,-0.3690346917845066,-0.44506097296077873,0.4720465636934367,4.155364992093232,0.6433399472278368,1.5014217246490564,2.3525287460081334,2.270529184232583,4.203961067559581,0.22589911347046004,-0.06427922011124165,228.4731,23.6366
2017-08-31,-198.37,-0.057,,-0.076,0.375,0.043,-0.205,0.567,3.702,0.61,1.093,3.02,3.603,19.013,0.114,-0.024,223.9623,22.853
2017-07-31,179.832,-0.046,,-0.085,0.372,0.041,-0.265,0.55,3.655,0.701,1.188,2.862,3.777,9.137,0.114,-0.048,223.3107,22.5468
2017-06-30,184.746,-0.052,,-0.085,0.372,0.041,-0.265,0.55,3.655,0.701,1.188,2.862,3.777,9.137,0.114,-0.048,218.8132,21.6737
2017-05-31,179.625,-0.049,,-0.085,0.372,0.041,-0.265,0.55,3.655,0.701,1.188,2.862,3.777,9.137,0.114,-0.048,217.4272,20.4004
2017-04-28,40.588706186410974,-3.2016178682180336,,-0.491717355250852,0.15585062551754034,0.17090696315796444,-0.5031598163073059,0.185577595485923,1.761561239813584,0.32665659428974525,1.434745990848127,2.805645766939503,4.8801088882510415,-5.035266555364632,0.02331782588305803,-0.14959779641908888,214.4014,20.7683
2017-03-31,-220.6,-0.404,,-0.096,0.364,0.02,-0.229,0.56,3.524,0.6,1.074,2.663,3.777,16.174,0.119,-0.036,212.2941,20.9432
2017-02-28,-223.03,-0.363,,-0.096,0.364,0.02,-0.229,0.56,3.524,0.6,1.074,2.663,3.777,16.174,0.119,-0.036,212.0274,21.3473
2017-01-31,138.286,-0.029,,-0.147,0.362,0.011,-0.593,0.565,4.646,0.654,1.184,2.612,3.521,9.286,0.131,-0.119,204.0115,21.1762
2016-12-30,-151.60566358581667,-2.10938712160718,,0.6427241088413985,0.18029612671558293,-0.07881426019996,-2.13346561538785,0.7449810284707367,4.211195720166707,0.8058627439201904,1.3909001420760645,2.666512986195729,6.040261332721181,2.5194240438448645,0.8456868790258493,-0.08528540874752831,200.4249,20.1495
2016-11-30,96.435,-0.022,,-0.147,0.362,0.011,-0.593,0.565,4.646,0.654,1.184,2.612,3.521,9.286,0.131,-0.119,196.4405,19.1501
2016-10-31,-89.148,-0.017,,-0.246,0.344,-0.043,-1.101,0.601,5.054,0.601,1.155,2.186,3.509,9.57,0.163,-0.092,189.4611,19.1143
2016-09-30,-91.948,-0.017,,-0.246,0.344,-0.043,-1.101,0.601,5.054,0.601,1.155,2.186,3.509,9.57,0.163,-0.092,192.8037,20.181
2016-08-31,-95.17,-0.018,,-0.246,0.344,-0.043,-1.101,0.601,5.054,0.601,1.155,2.186,3.509,9.57,0.163,-0.092,192.7887,21.1789
2016-07-29,-69.80180373733407,3.850438070654282,,-0.7435524831376448,0.23689248084423614,0.09603435696939033,-0.9276978396076925,0.3020726769954406,3.3053762827882305,0.483514184732026,2.0852397697755736,1.6418321793007113,5.918906968345008,1.5968221314331843,0.4897404337047081,-0.029833293314269912,192.5581,21.0451
2016-06-30,-48.918,-0.02,,-0.239,0.333,-0.051,-1.031,0.666,6.328,0.485,1.065,2.23,3.497,23.748,0.172,-0.05,185.7824,19.2338
2016-05-31,-51.277,-0.021,,-0.239,0.333,-0.051,-1.031,0.666,6.328,0.485,1.065,2.23,3.497,23.748,0.172,-0.05,185.1349,19.5365
2016-04-29,76.64443624668733,0.6846981262755314,,-0.8104930197535903,0.23952621250287415,0.038552946738719146,-0.4290121534338879,0.6070951134865123,3.5146345177545,0.8581885084867602,1.344483989390136,2.8689071296848123,9.879488355672628,15.401022134125828,0.49375904045418384,-0.10903056279900523,182.0381,18.2639
2016-03-31,-58.64,-0.254,,-0.22,0.333,-0.042,-0.846,0.652,6.393,0.433,0.991,2.42,3.57,11.38331517471386,0.177,-0.052,181.3235,19.646
2016-02-29,-48.323,-0.212,,-0.22,0.333,-0.042,-0.846,0.652,6.393,0.433,0.991,2.42,3.57,-0.4212179709100221,0.177,-0.052,169.8991,18.6597
2016-01-29,-181.42879793619153,1.8928066311365004,,0.034592898896611546,0.3287035913865239,-0.06375447784585271,-0.17750378948138346,0.5619571042533121,4.70584678566387,1.272848111120644,1.633061292977541,3.320430221463856,3.9154713441983513,8.348212809090661,-0.039402686392231656,0.0137051011244511,170.0395,18.2794
2015-12-31,-54.287,-0.048,,-0.178,0.347,-0.031,-0.791,0.659,5.533,0.658,1.272,2.193,3.883,6.038,0.176,-0.015,178.9488,17.1502
2015-11-30,-51.893,-0.046,,-0.178,0.347,-0.031,-0.791,0.659,5.533,0.658,1.272,2.193,3.883,6.038,0.176,-0.015,182.0767,17.206
2015-10-30,-101.69575434121504,-0.6979235384466838,,0.8137030180144804,0.34694824185635637,0.07900293574375436,-0.8384309887066567,0.4532493607009619,1.060520812151084,0.7657591923482234,1.2875368997365408,2.8645043122573517,5.493389998700499,-1.164159811357055,0.17662024809950339,-0.11937780045336374,181.4136,16.9917
2015-09-30,-80.146,-0.089,,-0.141,0.348,-0.015,-0.569,0.68,5.679,0.823,1.421,2.431,4.135,4.129,0.169,-0.02,167.1574,15.6533
2015-08-31,-79.706,-0.089,,-0.141,0.348,-0.015,-0.569,0.68,5.679,0.823,1.421,2.431,4.135,4.129,0.169,-0.02,171.4417,14.9518
2015-07-31,-135.48,-0.134,,-0.113,0.356,0.004,-0.425,0.665,4.973,1.105,1.675,2.7,4.411,2.701,0.156,-0.028,182.6461,14.905
2015-06-30,-136.51,-0.135,,-0.113,0.356,0.004,-0.425,0.665,4.973,1.105,1.675,2.7,4.411,2.701,0.156,-0.028,178.6885,14.2566
2015-05-29,31.718140627061285,-1.9530337032305516,,-1.0260588520163325,0.24235040661974078,-0.0152858468112414,0.20964600038877967,0.4158922444845431,2.4407307441123245,0.03301526555655698,1.0372209334507818,0.17464895120784485,7.291593345575315,-0.7289656317354112,-0.23123106653403297,0.03305509583046086,182.3539,15.0413
2015-04-30,-218.71,-1.181,,-0.092,0.348,0.011,-0.358,0.666,5.352,0.913,1.518,3.222,4.988,2.93,0.145,-0.057,180.0393,14.1344
2015-03-31,-232.03,-0.986,,-0.092,0.348,0.011,-0.358,0.666,5.352,0.913,1.518,3.222,4.988,2.93,0.145,-0.057,178.286,14.8058
2015-02-27,25.101436203601754,1.1253629454035334,,0.4118331952647458,0.35274680417515986,-0.10578172310755748,0.11066366518921422,0.5402458014526172,4.831312329413026,1.3465934725788178,0.8701547982268322,3.116269237700861,6.6379090478331735,10.099982940145612,0.3375529058440316,-0.12101592881094621,181.138,14.5349
2015-01-30,-1.1960683634625688,2.4328022123759583,,-0.7940952664543655,0.3232953214818726,-0.3654445748410087,-1.0146347649468002,0.3634541185322785,1.148251877391734,0.9037197316748253,1.7653974762971916,3.057041098935165,5.070749946505167,-2.4000935228286906,0.35426741915441445,-0.11905197313593474,171.499,13.2136
2014-12-31,176.005,-1.178,,-0.071,0.342,0.022,-0.26,0.63,3.989,1.546,2.04,3.511,5.153,1.997,0.138,-0.092,176.7355,13.8974
2014-11-28,-94.1359616895538,3.081255350530565,,0.2854365800704637,0.2684796823422206,0.26469709180142653,0.4690206143766028,0.5561701077766236,1.6786010797735398,0.5741263557715957,1.4350469630025589,2.4003425575837656,2.4766008528794874,2.4080955156607615,0.5762583406727766,-0.09582478388922683,177.1892,12.9711
2014-10-31,104.8,-1.8073161456073112,,-0.068,0.325,0.018,-0.239,0.573,3.567,1.431,1.879,3.789,5.572,2.294,0.129,-0.142,172.4516,12.4946
2014-09-30,105.211,0.08909579184085004,,-0.068,0.325,0.018,-0.239,0.573,3.567,1.431,1.879,3.789,5.572,2.294,0.129,-0.142,168.4836,12.252
2014-08-29,41.695411615637894,1.0218819368010146,,-2.2367882427718726,0.30828754058729224,-0.13679320466278166,-0.33852179631861246,0.49010450990959364,5.507277530998229,0.492879554627939,0.6490491196598047,1.7030233969284894,5.644295018592111,-9.74931947766466,0.7559020045666716,-0.02952469592035771,170.8397,12.5119
2014-07-31,109.328,7.437871769880857,,-0.065,0.312,0.017,-0.265,0.509,2.957,1.329,1.808,4.089,5.264,2.74,0.125,-0.161,164.3537,12.1435
2014-06-30,117.494,3.027581805912947,,-0.065,0.312,0.017,-0.265,0.509,2.957,1.329,1.808,4.089,5.264,2.74,0.125,-0.161,166.5923,11.116
2014-05-30,-243.23788724320426,-0.1214676935682627,,-0.9151960086427782,0.3239688316122379,-0.24466966445074761,-1.98373493309805,0.5547035174351419,-1.442079934455756,0.6205742301803083,0.8616098137952961,3.8742204895395065,5.300547807493627,10.050851533731663,-0.2620172200479006,-0.07608398939341472,163.2245,10.8641
2014-04-30,99.991,-12.709,,-0.037,0.279,0.025,-0.185,0.473,2.623,1.257,1.875,4.767,5.015,3.408,0.115,-0.188,159.5225,10.5774
2014-03-31,100.221,-14.81,,-0.037,0.279,0.025,-0.185,0.473,2.623,1.257,1.875,4.767,5.015,3.408,0.115,-0.188,158.4213,10.5889
2014-02-28,116.897,-15.232,,-0.037,0.279,0.025,-0.185,0.473,2.623,1.257,1.875,4.767,5.015,3.408,0.115,-0.188,157.1155,10.9683
2014-01-31,184.793,-0.45,,-0.087,0.237,-0.046,-0.48,0.5,3.245,0.731,1.245,4.69,5.078,11.823,0.136,-0.152,150.2756,10.8997
2013-12-31,185.435,-0.373,,-0.087,0.237,-0.046,-0.48,0.5,3.245,0.731,1.245,4.69,5.078,11.823,0.136,-0.152,155.7661,11.3712
2013-11-29,-6.795381514522592,-0.833028819718457,,0.17241758724118328,0.21597726542642462,-0.04409572855484155,-0.36228214311523665,0.6490093102963745,3.7410088169823283,0.8104867923497822,0.824630784842991,3.389685027410464,2.9110440338534866,-0.49713420204916314,0.3273788475202315,-0.1668155856451578,151.8342,11.1879
2013-10-31,-151.85,-0.135,,-0.166,0.206,-0.163,-1.856,0.67,4.537,0.672,1.266,4.57,4.804,9.487,0.18,-0.079,147.4637,10.0887
2013-09-30,-170.05,-0.163,,-0.166,0.206,-0.163,-1.856,0.67,4.537,0.672,1.266,4.57,4.804,9.487,0.18,-0.079,140.9374,9.1434
2013-08-30,-33.504216473606455,-2.68500445118436,,0.5429592974580547,0.27902996431536675,-0.5649824659412173,0.19879804537931478,0.46100374974095704,1.3972960154169858,1.4510065060464772,1.3530523595521184,2.879037591434335,7.9794252505975205,0.9625645003173249,-0.007699050013089737,-0.12327253176220375,136.6094,8.4672
2013-07-31,-107.35,2.355617463131055,,-0.312,0.168,-0.31,-2.598,0.833,10.733,0.454,0.946,4.297,4.567,6.295413879249845,0.276,-0.155,140.8333,9.1874
2013-06-28,-122.07485479775919,-0.5712345548330445,,-0.0493083303618464,0.3312944100800018,-0.3320892775063494,-1.1178228455425319,0.4735129682001879,1.9270319966466682,0.9515850125084612,0.8540615914460881,4.238370378872787,4.691047694530593,2.035470606179228,0.5130407998897931,-0.03950276260187277,133.9131,9.298
2013-05-31,-74.36,1.4994123388657463,,-0.312,0.168,-0.31,-2.598,0.833,10.733,0.454,0.946,4.297,4.567,10.421234089019823,0.276,-0.155,135.7265,8.884
2013-04-30,-23.447,-0.20231875925637416,,-0.959,0.143,-0.4,-2.272,0.767,7.935,0.41,0.973,2.225,3.186,0.7507804926340684,0.663,-0.142,132.5959,8.3249
2013-03-28,-287.99300952041597,1.2356200385419078,,-0.076515595633735,0.24153388101516313,-0.0006427593772396212,-0.29694611610984367,0.03851185272024771,0.713502568131223,0.5728522274652703,1.011568010696252,2.9271257459944646,5.5944424292438635,13.241557084477845,0.16175564207185403,-0.08590676429081565,130.0965,9.1212
2013-02-28,-14.99,2.9715346516585845,,-0.959,0.143,-0.4,-2.272,0.767,7.935,0.41,0.973,2.225,3.186,6.2786701706548484,0.663,-0.142,125.3368,8.9044
2013-01-31,-18.427,-1.8831470499528138,,-2.651,0.238,-0.493,-2.112,0.777,6.424,0.844,1.213,1.346,2.451,2.501,1.821,-0.206,123.7577,7.9651
2012-12-31,-16.595,1.23751135376346,,-2.651,0.238,-0.493,-2.112,0.777,6.424,0.844,1.213,1.346,2.451,2.501,1.821,-0.206,117.7311,7.0285
2012-11-30,-16.507,-2.3505629965470702,,-2.651,0.238,-0.493,-2.112,0.777,6.424,0.844,1.213,1.346,2.451,2.501,1.821,-0.206,116.6811,6.7785
2012-10-31,-20.049,2.4977472176984543,,-2.223,0.375,-0.458,-1.341,0.628,3.02,1.328,1.684,1.739,1.719,1.037,1.68,-0.253,116.0245,6.6526
2012-09-28,100.5800525643404,1.3171297137427485,,-1.4911589879945535,0.31431150097186483,0.007522991248955807,0.27843740908308223,0.4719788699670782,4.119929079733337,0.2508920564509505,1.1917882391920553,2.6002130279637874,5.435151339533989,2.374202436369024,0.8470222328008179,-0.04636093832911234,118.175,6.5155
2012-08-31,-18.835,-0.8974505917673823,,-2.223,0.375,-0.458,-1.341,0.628,3.02,1.328,1.684,1.739,1.719,1.037,1.68,-0.253,115.2527,6.3633
2012-07-31,-23.862,-5.5536930170189525,,-1.593,0.385,-0.446,-1.142,0.489,1.764,1.737,2.169,2.182,2.052,0.881,1.274,-0.27,112.4358,6.316
2012-06-29,131.08811831428034,0.7026989444961629,,0.2966971620694554,0.2839658341678157,0.0355928110102639,-0.7897280462765953,0.568820526289655,-0.16709643167082033,0.5227957949922407,1.410649835694209,3.3040785674909463,5.0119068000106655,6.241844291702156,0.23443303473373744,-0.04835677072195954,111.1213,6.3076
2012-05-31,-25.619,-1.8026936555933497,,-1.593,0.385,-0.446,-1.142,0.489,1.764,1.737,2.169,2.182,2.052,0.881,1.274,-0.27,106.7931,6.0509
2012-04-30,-30.479,0.4173388096211972,,-1.246,0.384,-0.427,-2.271,0.548,2.184,1.588,1.949,2.64,3.07,1.125,1.023,-0.255,113.6165,6.7949
2012-03-30,139.06023471865035,1.7239277466652685,,-0.33851758349055094,0.3176102053078718,-0.17601774921524718,-1.441193817463116,0.444880746909483,-0.2648908016602083,1.2697042403640515,0.9482064271412982,1.7509163050819838,3.5716969633392663,4.494820957713064,0.12064147088545546,-0.09467131904765122,114.38,7.1627
2012-02-29,-30.559,-2.176196402479043,,-1.246,0.384,-0.427,-2.271,0.548,2.184,1.588,1.949,2.64,3.07,1.125,1.023,-0.255,110.8165,7.2844
2012-01-31,-25.015,1.479826968526341,,-1.115,0.398,-0.46,-0.951,0.345,1.103,1.996,2.63,2.427,2.761,1.004,0.922,-0.205,106.2066,6.8474
2011-12-30,-19.77389206195132,1.0732186037070441,,-1.173196300213797,0.2850669210652148,-0.40917419448741243,-1.297672427896551,0.3492255636836895,3.1183446813045164,0.2652901944508066,1.0897386539097091,1.8554918634530857,3.8824804127410326,-0.8771888120624443,-0.26901582911625427,-0.07733130433206806,101.4996,6.7783
2011-11-30,-28.091,-1.9570423627801314,,-1.115,0.398,-0.46,-0.951,0.345,1.103,1.996,2.63,2.427,2.761,1.004,0.922,-0.205,100.4509,7.2595
2011-10-31,-20.64,-6.3020026015621715,,-1.111,0.406,-0.558,-0.811,0.28,0.91,2.046,2.759,2.186,3.158,0.977,0.904,-0.117,100.8608,6.9276
2011-09-30,-17.123,7.247041073327748,,-1.111,0.406,-0.558,-0.811,0.28,0.91,2.046,2.759,2.186,3.158,0.977,0.904,-0.117,90.9354,6.3994
2011-08-31,-17.34,-0.4405574595122637,,-1.111,0.406,-0.558,-0.811,0.28,0.91,2.046,2.759,2.186,3.158,0.977,0.904,-0.117,97.7221,6.5515
2011-07-29,-25.438678507974927,0.979422328427898,,-0.30350224663821085,0.3130048385405844,0.14929068712212595,-0.15209845970848213,0.554914286202549,4.131487496921809,0.7178782565606644,1.1935729224288607,3.3335582956233973,-0.185285004420205,2.33740445218126,0.6720152955507346,-0.03871412818394458,103.407,6.6566
2011-06-30,-21.066,1.1519124996523162,,-1.199,0.393,-0.6,-0.484,0.315,1.157,1.631,2.359,2.134,3.362,1.268,0.834,-0.103,105.5178,6.9967
2011-05-31,-20.046,2.004633238094278,,-1.199,0.393,-0.6,-0.484,0.315,1.157,1.631,2.359,2.134,3.362,1.268,0.834,-0.103,107.3304,7.0576
2011-04-29,113.26120212263113,1.9526768239451748,,-0.556451102026835,0.34939850105618314,0.12829443420517442,-0.07727278244929559,0.40329109784098827,4.109632581806302,0.6124673072871565,1.6541736970529566,3.9946947257412946,1.5228080624141844,3.674454476611742,0.24371612520264602,-0.18817229365055355,108.5477,7.5001
2011-03-31,-20.746,4.3095486374038074,,-1.322,0.354,-0.527,-0.8652603909191948,0.259,0.865,2.024,2.757,2.204,4.421,0.777,0.797,-0.103,105.4924,7.1461
2011-02-28,-17.819,0.1424263459739008,,-1.322,0.354,-0.527,-1.2698362235851446,0.259,0.865,2.024,2.757,2.204,4.421,0.777,0.797,-0.103,105.4812,7.9121
2011-01-31,-19.459,-1.6643124371133489,,-1.284,0.312,-0.768,0.22954062141915565,0.287,1.344,1.427,2.091,2.257,15.549,1.426,0.641,-0.049,101.94,6.77
2010-12-31,-21.502,0.13296675535166208,,-1.284,0.312,-0.768,-0.48933792599456427,0.287,1.344,1.427,2.091,2.257,15.549,1.426,0.641,-0.049,99.6189,6.5626
2010-11-30,-28.034,1.8973675063634856,,-1.284,0.312,-0.768,-0.9329118991590628,0.287,1.344,1.427,2.091,2.257,15.549,1.426,0.641,-0.049,93.3772,5.9376
2010-10-29,0.45336551568661676,-1.6969141839090458,,0.49207197469758523,0.27488267653770204,-0.03607273684901101,0.6537118010042055,0.3075364839677327,2.144801078218551,0.7279451613242199,0.9972141603099893,3.695748290832436,1.755272791347899,13.742687379238433,0.007487868012326593,-0.128084007798278,93.3772,5.838
2010-09-30,-21.529,2.198670712856795,,-0.855,0.248,-0.552,-0.11951457466282633,0.402,2.682,0.964,1.572,3.144,15.549,3.208,0.336,-0.06,89.9412,5.3734
2010-08-31,-20.541,3.4595275595230595,,-0.855,0.248,-0.552,-1.4141494607950715,0.402,2.682,0.964,1.572,3.144,15.549,3.208,0.336,-0.06,82.5487,4.953
2010-07-30,36.63774784038978,-4.089901347212276,,0.5703912904765165,0.3381712945821533,0.17122368690491627,0.584108816007197,0.5418749672714488,4.23182766239087,0.3750953080253818,1.4309651677425501,2.8399492688196357,6.645068661091101,4.878427508814158,0.11558946074607074,-0.09172563797404472,86.4367,5.3845
