Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,SPY,NADQ
2012-10-31,7.595,1.335,0.396,0.23,0.8,0.267,0.268,0.139,0.827,1.929,2.603,11.775,3.473,1.407,0.133,-0.127,116.0245,6.6526
2012-09-28,4.482392189205715,-12.390061805930381,0.23564754182735617,0.2742941827802256,0.7679779252390148,0.214936887697694,0.3463898173556708,-0.1506933394155292,0.9617127256347451,1.5642070468555436,2.380003172040491,11.77417078102979,3.8686641731792446,0.9358238181853282,0.13824966884103723,-0.013989572681601337,118.175,6.5155
2012-08-31,8.17,1.441,0.396,0.23,0.8,0.267,0.268,0.139,0.827,1.929,2.603,11.775,3.473,1.407,0.133,-0.127,115.2527,6.3633
2012-07-31,8.265,0.643,0.259,0.32,0.805,0.286,0.391,0.161,0.791,2.092,2.83,8.878,3.739,1.508,0.132,-0.06,112.4358,6.316
2012-06-29,21.124824085621235,-29.483067833901014,-0.00772386580797102,0.23720251367437942,0.7641810655562009,0.19134647316305292,0.344121811194801,0.036648469102995934,1.4486440282125568,1.9671959247161506,2.5620230479634887,9.98513612633423,3.452800825072537,1.0156686828205679,0.13332629447761427,-0.05533638848569848,111.1213,6.3076
2012-05-31,8.204,0.636,0.259,0.32,0.805,0.286,0.391,0.161,0.791,2.092,2.83,8.878,3.739,1.508,0.132,-0.06,106.7931,6.0509
2012-04-30,9.284,0.79,0.244,0.326,0.803,0.293,0.421,0.169,0.829,2.044,2.786,9.395,3.761,1.556,0.13,-0.053,113.6165,6.7949
2012-03-30,12.759634711601873,12.627709656714835,0.24810351697049204,0.22277315774296533,0.6638047980098287,0.22413833813116604,0.27074817650325744,-0.055536978096780376,1.2851951491982987,2.3978064964323407,2.1082598091344193,11.516176863368495,3.0160741507839597,1.2719160470042064,0.13086735096821017,-0.04577586294185226,114.38,7.1627
2012-02-29,9.193,0.783,0.244,0.326,0.803,0.293,0.421,0.169,0.829,2.044,2.786,9.395,3.761,1.556,0.13,-0.053,110.8165,7.2844
2012-01-31,9.078,0.647,0.23,0.33,0.811,0.306,0.447,0.172,0.869,1.963,2.69,9.654,3.702,1.64,0.129,-0.038,106.2066,6.8474
2011-12-30,7.355925136407361,-1.3989587110015043,0.5127279142308566,0.2694527113222755,0.7276838673477352,0.22053474352523572,0.3019784620807067,0.0792512424557722,0.741301368290769,2.180990521861664,2.4090214376391166,9.94335397506302,3.581621857459368,1.5937547615010772,0.138024836920691,-0.04467588360343733,101.4996,6.7783
2011-11-30,7.884,0.56,0.23,0.33,0.811,0.306,0.447,0.172,0.869,1.963,2.69,9.654,3.702,1.64,0.129,-0.038,100.4509,7.2595
2011-10-31,8.299,0.67,0.233,0.331,0.814,0.305,0.441,0.173,0.904,1.834,2.604,12.348,3.326,1.516,0.129,-0.039,100.8608,6.9276
2011-09-30,7.754,0.626,0.233,0.331,0.814,0.305,0.441,0.173,0.904,1.834,2.604,12.348,3.326,1.516,0.129,-0.039,90.9354,6.3994
2011-08-31,8.256,0.669,0.233,0.331,0.814,0.305,0.441,0.173,0.904,1.834,2.604,12.348,3.326,1.516,0.129,-0.039,97.7221,6.5515
2011-07-29,18.209408456757814,0.636176879188413,0.5222175731200916,0.20957577393318913,0.7527589010681073,0.15296743572567179,0.22728887310084056,0.22375071657826948,0.3822767615800482,2.0192166565080614,2.669162018708417,9.834427224229517,3.5188790541859594,0.7515254307639796,0.13610604900392445,-0.039518157681478754,103.407,6.6566
2011-06-30,8.17,0.726,0.228,0.318,0.822,0.335,0.459,0.157,0.895,1.717,2.403,12.561,3.331,1.949,0.131,-0.053,105.5178,6.9967
2011-05-31,7.912,0.698,0.228,0.318,0.822,0.335,0.459,0.157,0.895,1.717,2.403,12.561,3.331,1.949,0.131,-0.053,107.3304,7.0576
2011-04-29,7.97928251364929,-27.95703015898381,0.44513602020812215,0.2263255180293248,0.7558367116001455,0.1332582526239034,0.17308912565895535,0.2338981603198563,1.0724194483644458,2.0199330735013943,2.6887170294641862,8.491053860345286,3.4146362992630763,1.290322390514243,0.1346544917598455,-0.07209624584592411,108.5477,7.5001
2011-03-31,8.435,0.986,0.231,0.308,0.833,0.338,0.445,0.13,0.895,1.576,2.233,13.311,3.077,2.105,0.134,-0.055,105.4924,7.1461
2011-02-28,8.801,1.032,0.231,0.308,0.833,0.338,0.445,0.13,0.895,1.576,2.233,13.311,3.077,2.105,0.134,-0.055,105.4812,7.9121
2011-01-31,8.905,0.63,0.22,0.313,0.848,0.353,0.46,0.108,0.882,1.505,2.134,12.983,2.849,2.227,0.135,-0.065,101.94,6.77
2010-12-31,8.965,0.634,0.22,0.313,0.848,0.353,0.46,0.108,0.882,1.505,2.134,12.983,2.849,2.227,0.135,-0.065,99.6189,6.5626
2010-11-30,8.26,0.574,0.22,0.313,0.848,0.353,0.46,0.108,0.882,1.505,2.134,12.983,2.849,2.227,0.135,-0.065,93.3772,5.9376
2010-10-29,10.131525862012428,-31.135658819222915,0.5779506683368876,0.213032990396433,0.7372838332130844,0.2316600495807058,0.1448610579777318,0.12054601635713239,0.36492403221279657,1.7961530203115261,2.3074685821613863,11.653749070927509,3.5398887461289443,0.9003612871649858,0.13266132599200767,-0.06108105850176451,93.3772,5.838
2010-09-30,8.71,0.73,0.242,0.3,0.842,0.325,0.436,0.097,0.865,1.407,2.129,13.573,2.697,2.116,0.139,-0.065,89.9412,5.3734
2010-08-31,8.435,0.699,0.242,0.3,0.842,0.325,0.436,0.097,0.865,1.407,2.129,13.573,2.697,2.116,0.139,-0.065,82.5487,4.953
2010-07-30,14.57927265921057,30.972248003485937,0.4770543273115651,0.31597157357915895,0.6708188104225951,0.2599712535138855,0.2329290198526704,0.3199488234217631,0.6107670753065254,2.0517381912186448,2.68132756022679,11.012835800506213,4.222015875770917,1.2875813061097112,0.13459874915304157,-0.04974658638479429,86.4367,5.3845
2010-06-30,8.925,0.998,0.266,0.29,0.846,0.321,0.425,0.081,0.912,1.334,1.932,12.411,2.762,2.368,0.144,-0.064,80.9104,4.9171
2010-05-28,14.678504419849334,5.178855162459579,0.05890673634711835,0.1989715695253297,0.7332891024425167,0.14638815950038742,0.116248094892865,0.2431014257848955,1.0802978678330553,2.0703029788890874,2.7357659061992603,10.269927456061627,3.9598725728345388,0.9060514514330128,0.13678297438900028,-0.07912272681992288,85.3254,5.1411
2010-04-30,12.767,0.97,0.284,0.277,0.842,0.332,0.427,0.065,0.916,1.231,1.849,11.904,2.777,2.626,0.146,-0.063,92.6901,5.8076
2010-03-31,12.243,0.93,0.284,0.277,0.842,0.332,0.427,0.065,0.916,1.231,1.849,11.904,2.777,2.626,0.146,-0.063,91.278,5.8408
2010-02-26,7.877601791326767,2.274063347025285,0.6677431313803617,0.19858885279846167,0.7011528714730377,0.24920460296941147,0.1041344804295955,0.13725571135285544,0.20313669147848967,1.646456818005196,2.553387699819197,11.679420029767893,3.817311088721904,1.269939967173377,0.1365356303245288,-0.029626191455307288,86.0379,5.1521
2010-01-29,12.990707373388236,0.9966092765435386,0.7072634352436795,0.16748515733029418,0.7624880728776023,0.2593888269153117,0.32673149050935024,-0.050304709807139414,1.7924664722983197,2.3209428228095734,2.7550508293688343,9.861276796463862,3.953826650949074,0.9209165229904388,0.13370231233466975,-0.054266383445326805,83.4351,4.9752
