Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,gdpr1,gdpr2,cpi,bond20yr,bond30yr,fedfunds,cpir,wpir,unemp,employ,SMA,EMA,STOCH_k,STOCK_d,RSI,MFI,SAR,AD,SPY,NDAQ
2010-07-14,12.428456540328256,-0.7642520612157185,,-0.3549839659240217,0.2957059606663801,-0.0764326858481758,-0.0688727436710645,0.3036744277682215,1.4300609166028722,-0.7731311756676444,0.1942170939134391,2.042268659694971,0.4026228402319707,7.164985535868016,-0.4483797304205824,-0.1314998538103454,15695.245486997432,15681.412463620783,2.176030812154408,3.710977986276312,3.967976971576699,0.0614761811361842,1.6268819495010645,6.7152545557939005,9.369274209852652,130491.44846827608,,19.672812813131163,,,,,,53429605.41370063,85.9506571196124,5.01110874839746
2010-07-15,-66.64298750785491,1.4273618778724568,,0.1608605647870201,0.2512126926401019,-0.0769576774728839,0.6079060085156697,0.4951418602077754,0.1843773724249613,0.1294471696689502,1.1172645214395884,2.004144411560344,0.7248165559193035,2.084573353701213,-0.3893364391801925,-0.0035664741399742,15695.245486997432,15681.412463620783,2.176030812154408,3.710977986276312,3.967976971576699,0.0614761811361842,1.6268819495010645,6.7152545557939005,9.369274209852652,130491.44846827608,,19.701771104713675,,,,,,48162035.041880034,85.974173031273,5.01663977350606
2010-07-16,-147.03249321652717,-0.2380631084897319,,-0.2307671602539998,0.2128660724919898,-0.0274468204674622,-0.0027566842954547,0.4770835351487299,2.6067503328258117,-0.5015243679090844,0.5268240356948553,1.043254835469389,-0.1838123629813894,-0.8149434538734965,-0.4014773237361437,0.0061840664997748,15695.245486997432,15681.412463620783,2.176030812154408,3.710977986276312,3.967976971576699,0.0614761811361842,1.6268819495010645,6.7152545557939005,9.369274209852652,130491.44846827608,,19.82686829075185,,,,,,42747671.87005944,83.6069045907693,4.86868485185084
2010-07-19,-41.50597062821393,2.508470737598833,,-0.3039674540157885,0.3100232453282564,-0.0917410099454328,0.1387919987884507,0.3736055125216379,3.2544275736287007,0.3957317514389922,0.4560275699708787,1.8145531456488693,-0.2739279820298497,-3.9786908262452414,-0.1125631839452102,-0.0880598424914852,15690.614559550006,15701.032718104903,2.1759405709960187,3.728061190667579,3.991833466570204,0.0826443316495439,1.6317731948189196,6.698340351843877,9.36933537326123,130457.902166138,19.50857142857143,20.10461918531827,2190.029742473703,,43.40878828229028,65.68880783480084,14.98,38548515.46515614,84.1007387356426,4.89772273367103
2010-07-20,14.8946423605153,1.3018988715738025,,0.5797164282053304,0.1740059857622856,-0.0891703977552077,-0.4520231073099017,0.4807526427625897,0.8731136132671453,0.3552754261220099,0.5959654624730102,1.6610008566039258,1.1995302657200406,2.864691184481968,0.3939740092630344,-0.0080511138262298,15690.614559550006,15701.032718104903,2.1759405709960187,3.728061190667579,3.991833466570204,0.0826443316495439,1.6317731948189196,6.698340351843877,9.36933537326123,130457.902166138,19.25214285714286,20.13066996060917,2029.0297424737032,,39.20625375826819,64.0869676560412,14.98,44065944.09228166,85.0335365648477,5.01940528606037
2010-07-21,-147.34686079767064,-3.530049246015201,,-0.1815486671803761,0.3075541621943608,-0.0226958940054694,-0.1538833593020354,0.2871905694455675,0.7336462129787622,0.5270278414553299,0.6803007548199099,2.383224277840627,1.9584570902435927,-4.872957232896706,-0.1255409993501083,-0.0547263797083794,15690.614559550006,15701.032718104903,2.1759405709960187,3.728061190667579,3.991833466570204,0.0826443316495439,1.6317731948189196,6.698340351843877,9.36933537326123,130457.902166138,18.99428571428572,20.142580632527945,2020.6307129798904,2079.896732642432,39.15915915915916,48.57244263700813,15.1174,49547587.00512147,83.928288716798,4.91708132155115
2010-07-22,-74.31073689187238,-1.8224676296641469,,-0.0560018993698109,0.2573581020897797,-0.0601470425927109,-0.2214805625671537,0.4189195155844883,-2.146505765597145,0.4195269499706188,0.6546246995521504,0.2826163395104206,0.8741782974470972,5.966665693227742,0.6624017963863222,-0.084794094300984,15690.614559550006,15701.032718104903,2.1759405709960187,3.728061190667579,3.991833466570204,0.0826443316495439,1.6317731948189196,6.698340351843877,9.36933537326123,130457.902166138,18.925714285714285,20.256903214857555,2098.155172413793,2049.271875955796,46.91516709511568,59.02184777633265,15.233052,44479539.54682712,85.8017230124284,5.08854309991795
2010-07-23,-115.61345266655304,-1.4039307035769042,,-0.0363525484473867,0.2596831406981092,-0.2693843156098596,0.8499913578612448,0.4844138931194587,0.9598581926772608,0.1020452425361093,0.2861118843991102,2.510981338703075,1.925940156807552,0.5029689994402564,-0.1286268836520188,-0.0538272919168778,15690.614559550006,15701.032718104903,2.1759405709960187,3.728061190667579,3.991833466570204,0.0826443316495439,1.6317731948189196,6.698340351843877,9.36933537326123,130457.902166138,19.075,20.39464945287655,2126.939477303989,2081.908454232557,57.98319327731093,66.71884247262227,15.35339096,39359204.08853276,86.5463935483484,5.15214988866692
2010-07-26,103.46307805764192,-1.358506388600779,,0.0368998729197492,0.1644597788099104,-0.2224780965685577,-0.3888184230150056,0.5384083705515204,0.1912395821954002,0.5064140536382364,0.5315141181460281,0.8168724760335337,2.927748685703229,10.8591169433683,-0.5180305549410247,-0.0511869565063129,15674.009832883594,15716.336217844804,2.1760003936861487,3.742338944127936,3.999622628288263,0.1252303506207136,1.6349474298199145,6.746659991687594,9.379052027291737,130438.74513375928,19.420714285714286,20.46869619249301,2092.939477303989,2106.011375673924,73.40425531914894,75.28158773780252,15.4775231408,44402689.54682712,87.4478368286727,5.25447385317614
2010-07-27,2.706706450968134,-2.116637998380642,,-0.5381487853589679,0.2733544368672502,0.1447037557381768,-0.8860954905657508,0.4132424838185896,2.792287525793813,-0.0426572384842471,0.661422261726831,3.148567698301849,1.4070914992358805,4.932460802193962,-0.0624157473582623,-0.0055934551033218,15674.009832883594,15716.336217844804,2.1760003936861487,3.742338944127936,3.999622628288263,0.1252303506207136,1.6349474298199145,6.746659991687594,9.379052027291737,130438.74513375928,19.76,20.479536700160608,2052.6691616766466,2090.849372094875,72.77085330776606,85.98214469542489,15.597972677984,49675194.57033886,87.4399981914524,5.389983968337
2010-07-28,-50.12416548556326,0.9151826249728368,,-0.0720184607977552,0.2642933608087532,-0.0376737590339249,-0.101298842182971,0.3854943594089791,-0.0304281545735836,0.0746577122013004,0.0895544494357809,0.7995697535230974,-0.6790871527132678,5.51802843542311,0.1449259345983084,-0.0170646984601439,15674.009832883594,15716.336217844804,2.1760003936861487,3.742338944127936,3.999622628288263,0.1252303506207136,1.6349474298199145,6.746659991687594,9.379052027291737,130438.74513375928,19.99285714285714,20.511598473472528,2069.09649122807,2071.5683767362348,68.23266219239373,82.96754247933038,15.70961322442432,44438628.00836557,86.8756163115973,5.34850128002245
2010-07-29,35.50121962276129,1.3300705093543068,,0.114299397170946,0.2456373563388733,0.3771518650047401,-0.0772811982307684,0.4005389642107974,-0.0994192736658989,0.2677818702861718,0.531324957437326,2.028565782789788,3.6350773586784353,-0.3978616358037274,0.4156031907864078,-0.1060895483428928,15674.009832883594,15716.336217844804,2.1760003936861487,3.742338944127936,3.999622628288263,0.1252303506207136,1.6349474298199145,6.746659991687594,9.379052027291737,130438.74513375928,20.20357142857143,20.49005201034286,2031.8411214953276,2051.202258133348,65.94594594594597,78.51234689475886,15.813420959935833,49801194.57033886,86.4523299017059,5.38168743067409
2010-07-30,27.31047513378373,-0.5108649304031884,,0.2525015349033733,0.2965397498725183,0.0623617735906367,-0.6946529271157399,0.4127296443762176,0.0313729465484327,-0.3791006859549145,0.6175235783909813,1.9705584789664607,2.437828862673128,-2.8362487640771823,0.1004526796174611,-0.0215654592163433,15674.009832883594,15716.336217844804,2.1760003936861487,3.742338944127936,3.999622628288263,0.1252303506207136,1.6349474298199145,6.746659991687594,9.379052027291737,130438.74513375928,20.41,20.416711742297142,1990.8411214953276,2030.5929114062408,65.52094522019335,75.35208206195891,15.914752540737116,55216524.05366046,86.4366526272655,5.38445294322839
2010-08-02,32.286016402554765,-3.855372976720991,,0.1638167577481414,0.2743761605813761,-0.1401065423363531,0.1006724636114084,0.5040661581193022,1.783851227432372,0.5733388619070723,0.6092495175846949,2.105424688152959,0.5989982941352265,4.759428504376178,-1.183983029750911,-0.0241543237179447,15645.138380811595,15753.16892512209,2.1789937182963697,3.550601160395704,3.876622273240446,0.2423674620458307,1.6135236652601803,7.00597325675135,9.41060955328222,130506.03313668189,20.60857142857143,20.483816843324192,2088.04443306087,2036.9088920171744,65.10869565217394,73.49572133635868,16.005257489922375,50406563.01617874,88.388473295098,5.5586802341495
2010-08-03,41.4261175721664,-3.3214610078355165,,0.2794377372335509,0.1992962501887239,0.2614428971056213,-0.7126594559251735,0.5778319996500911,3.1740255121878427,-0.1616100201859155,0.8401510526713506,2.942675766967218,3.475156069626279,1.96747812477684,0.1974631961836097,-0.0242575295181206,15645.138380811595,15753.16892512209,2.1789937182963697,3.550601160395704,3.876622273240446,0.2423674620458307,1.6135236652601803,7.00597325675135,9.41060955328222,130506.03313668189,20.759285714285717,20.679307930880967,2189.153846153846,2089.3464669033474,62.368112543962496,69.76141034506078,16.104552340123927,46827101.978697024,87.9651868852066,5.54208715882368
2010-08-04,58.4319455386272,0.2830689997053277,,0.1063553005023187,0.2777970656375166,0.0089428235831086,0.3393046718011828,0.3640048050228318,-1.442704813643576,-0.3481583096343647,1.1029625871930828,-0.6462488537730335,0.9839953824355754,2.3249474935551757,-0.153831126873525,-0.0166984681026425,15645.138380811595,15753.16892512209,2.1789937182963697,3.550601160395704,3.876622273240446,0.2423674620458307,1.6135236652601803,7.00597325675135,9.41060955328222,130506.03313668189,20.857142857142858,20.75673354009684,2118.909090909091,2132.035790041269,57.47001090512543,58.695207251389554,16.22146129332145,50756660.76053964,88.5530846767224,5.57527330947532
2010-08-05,-55.65294191226738,0.410251070445516,,-0.1072315478336051,0.2376106506861843,-0.1302938069606722,-0.2116124670708114,0.376360561154475,1.6976825779308022,0.1249141203954601,0.6257571015199758,1.903605461481796,2.191390142565388,2.1694032936806984,0.1332666353708447,0.0343580000801126,15645.138380811595,15753.16892512209,2.1789937182963697,3.550601160395704,3.876622273240446,0.2423674620458307,1.6135236652601803,7.00597325675135,9.41060955328222,130506.03313668189,20.84357142857143,20.715835734750595,2037.909090909091,2115.324009324009,48.97074756229685,47.69877429458008,16.340632067455022,55057779.54238227,88.4590210300799,5.61675599778987
2010-08-06,-52.28322352110363,1.2137471117864296,,-0.330664641845748,0.3026454911214085,-0.0395636782680303,-0.2642055970704782,0.3496201501390054,2.930326192708677,0.2287928322266956,0.9112229415435994,1.823641829370081,0.0439031333367729,-0.3236462338886834,0.5270720542734642,-0.0234532384154323,15645.138380811595,15753.16892512209,2.1789937182963697,3.550601160395704,3.876622273240446,0.2423674620458307,1.6135236652601803,7.00597325675135,9.41060955328222,130506.03313668189,20.677857142857142,20.56572430345052,1951.7238805970148,2036.180687471732,36.84807256235826,33.73331479152601,16.444819426105923,59938533.0531735,88.0984437179502,5.58910087224683
2010-08-09,19.66129545257417,1.855709762196704,,-0.52414828079776,0.2713376306301748,-0.1391338615113803,-0.5362507601389525,0.3478577782626166,-0.1444308332481996,-0.9141481219752984,0.4865408359975949,2.390890654243486,1.3864467937867964,2.760306387499716,0.4071127219063839,0.0035770982304032,15627.990486721985,15751.812937999908,2.178993520617213,3.496556664999379,3.801647870950165,0.272586536775679,1.6150723033236596,7.041933234977824,9.44065716133937,130492.87163504456,20.627857142857145,20.43696106299045,1952.875457875458,1980.836143127188,45.15235457063712,36.93542697917145,16.519125037583805,54705098.4103068,88.5687619511628,5.66376971121302
2010-08-10,-35.17928369809759,0.3626732604241806,,-0.3153047327758935,0.2793689271211161,0.1530439736029015,-0.3987674099168923,0.348133002874133,1.4424729444555056,-0.2588344937081616,0.35816217212574,0.6590750082825796,0.515651480406663,-3.316362174513917,0.3367716881639158,-0.0353593682009606,15627.990486721985,15751.812937999908,2.178993520617213,3.496556664999379,3.801647870950165,0.272586536775679,1.6150723033236596,7.041933234977824,9.44065716133937,130492.87163504456,20.542857142857144,20.249366254591724,1897.3988095238096,1933.9993826654277,42.28274967574579,37.05624450473719,16.58834253683213,60571464.3784747,88.09060508073,5.62781804800708
2010-08-11,11.591614372800922,-3.081691899021351,,-0.0656362297475592,0.2812533084829031,-0.1258304766452324,0.3452123917107924,0.476027577636866,1.8121993595945256,0.6990981199192106,0.5493753500961106,2.5533465573034024,-0.0574933998895152,-0.0778738397255416,0.968423879708346,-0.1018426260907018,15627.990486721985,15751.812937999908,2.178993520617213,3.496556664999379,3.801647870950165,0.272586536775679,1.6150723033236596,7.041933234977824,9.44065716133937,130492.87163504456,20.321428571428573,19.936117420646163,1785.8775981524248,1878.7172885172304,30.769230769230745,29.03561663831158,16.64957568609549,67157993.45343871,85.676304816905,5.46465280730319
2010-08-12,97.49960612926384,2.1785475443950486,,-1.3489688708395575,0.1580123438111297,-0.2115395596892475,-0.992749865384631,0.364542838122132,1.410017969851177,-0.0017712470675739,-0.1812329655373283,2.154732346948644,1.0368551403723694,-4.253660678744553,0.633528204355556,-0.0165397051393013,15627.990486721985,15751.812937999908,2.178993520617213,3.496556664999379,3.801647870950165,0.272586536775679,1.6150723033236596,7.041933234977824,9.44065716133937,130492.87163504456,20.05785714285714,19.624635097893343,1756.3695198329856,1813.21530916974,27.13754646840148,22.99840318480139,16.69418417237358,73866463.70487331,85.1511161231509,5.51996305838925
2010-08-13,-142.53331189715067,-1.593393464589902,,-0.291685232425258,0.3118028256700567,0.2496586212178111,-0.2544583120227708,0.6135411165108028,2.618016388571076,1.1671135676015645,0.8955559533845638,0.7267194123120342,3.084597326060204,4.51067362498773,0.404336941870305,-0.0644837312546961,15627.990486721985,15751.812937999908,2.178993520617213,3.496556664999379,3.801647870950165,0.272586536775679,1.6150723033236596,7.041933234977824,9.44065716133937,130492.87163504456,19.87,19.450683751507565,1828.3695198329851,1790.205545939465,34.4378698224852,29.19675200801757,16.718300488926108,67583229.52233435,84.9002797321041,5.51443203328065
2010-08-16,21.47386861238563,0.1618775541213578,,0.0513916420574998,0.2606806594489538,-0.0331516473075126,-0.3381418389454186,0.4388107024199695,0.4685034558093768,0.6203747278312162,0.5274345607267792,1.7594033525007824,-1.2576009405259867,-5.095853173242369,0.4945744234725315,-0.0037508933069536,15622.600226599365,15746.373388312766,2.1789750327402206,3.4201826099544625,3.709867395533832,0.2774349331401717,1.6186568483896937,7.022573622170784,9.467685979802804,130474.64674035407,19.743571428571432,19.36125925130656,1874.3695198329851,1819.7028531663184,39.60047003525264,34.009606845495696,16.752934479147587,61749703.21498114,84.8610865460031,5.57250779692101
2010-08-17,20.757668984501223,0.2579289275722944,,0.8040384371164079,0.2225367782260653,-0.0699944246997036,0.5024101357170603,0.4171649828751864,-0.2710225578216323,0.5072262759101835,1.301089148265474,1.1223576935272008,3.404018414185192,2.993822256493747,-0.1299431397638974,0.0145664511327537,15622.600226599365,15746.373388312766,2.1789750327402206,3.4201826099544625,3.709867395533832,0.2774349331401717,1.6186568483896937,7.022573622170784,9.467685979802804,130474.64674035407,19.631428571428568,19.333091351132357,1911.369519832985,1871.369519832985,40.9873708381171,33.65812588626908,16.793875789564634,56002867.23020857,85.9036252962911,5.56697677181241
2010-08-18,-33.13784847659897,-0.3707832149608244,,-0.0070265636467704,0.2697774981876903,0.0773548248795703,0.0939195246176112,0.3622552063989675,2.7241480035520214,1.0497664477512636,1.0331822095997,1.854389708253578,4.523418618888761,6.430277094874398,-0.1419742359358407,0.0397718187786998,15622.600226599365,15746.373388312766,2.1789750327402206,3.4201826099544625,3.709867395533832,0.2774349331401717,1.6186568483896937,7.022573622170784,9.467685979802804,130474.64674035407,19.518571428571427,19.258012504314703,1873.3695198329851,1886.369519832985,40.94036697247704,33.8447753803747,16.84599827377334,62144496.14427407,86.0603980406953,5.57250779692101
2010-08-19,-61.785525128821085,-3.831274154037047,,-0.2925071577041744,0.2179365768438907,0.0567700974809816,-1.036118928594975,0.2786205260716004,0.6539042501310879,0.0675941831905874,0.1881564485757257,1.0755793834815894,1.8727001668775167,0.599212296118826,-0.4894008809742296,-0.0394888853027135,15622.600226599365,15746.373388312766,2.1789750327402206,3.4201826099544625,3.709867395533832,0.2774349331401717,1.6186568483896937,7.022573622170784,9.467685979802804,130474.64674035407,19.43642857142857,19.195610837072746,1875.3695198329851,1886.7028531663184,43.097238895558206,33.46693433137544,16.900878308297873,56002867.23020857,84.5632183316351,5.44805973197737
2010-08-20,-110.48091852550743,-0.5536691370385399,,-0.0020818501306845,0.2937314152172666,0.0075865380320559,0.4097702982617509,0.4680945407045132,-0.2181564599750813,0.3860431838749778,0.6628421934873409,1.5393408198466745,2.3012952133424007,0.1378972542535066,-0.1426141576212821,-0.0625670017529737,15622.600226599365,15746.373388312766,2.1789750327402206,3.4201826099544625,3.709867395533832,0.2774349331401717,1.6186568483896937,7.022573622170784,9.467685979802804,130474.64674035407,19.30642857142857,19.18286272546305,1906.3695198329856,1885.036186499652,38.12010443864229,30.396813737564017,16.947860742131915,50147370.00475784,84.2888660289277,5.39551499344561
2010-08-23,153.7480654741232,1.4345578564272183,,0.2955065344594983,0.2409396494208596,0.2535638704731963,-0.4621211307117787,0.4079017721514644,0.0131449451211473,0.5247596454767957,0.8854579878482869,1.996717508090062,1.9596051069439435,3.690932753477388,0.0768632257811025,-0.0133088733768176,15629.569116902272,15738.145484908891,2.1790069101681877,3.3322857192703363,3.6156415805322313,0.2571089807108492,1.6251334893836251,6.952724156876166,9.487481655694816,130452.01783551848,19.176428571428573,19.309147695401307,2009.3695198329851,1930.3695198329851,38.12010443864229,28.640777449674843,16.991103527289276,44974060.01564718,83.967481902899,5.37062538045688
2010-08-24,-30.02099166120204,3.969424134449888,,-0.7270790594621467,0.2799973975741088,-0.1316633672516576,0.2161340225935832,0.525629216210018,4.457418492559624,0.6821418117968555,0.6796673936346196,1.1840070261755002,-1.065974280476664,3.743311909294332,0.4414688726574523,-0.0364498766688684,15629.569116902272,15738.145484908891,2.1790069101681877,3.3322857192703363,3.6156415805322313,0.2571089807108492,1.6251334893836251,6.952724156876166,9.487481655694816,130452.01783551848,19.02928571428572,19.2945946693478,1915.8197115384612,1943.852917068144,36.96202531645568,29.633474909542628,17.05906345674349,50377641.057389416,82.7211385848855,5.21299116486159
2010-08-25,-119.69977497144995,0.329509787248773,,0.2368381761705639,0.2644458396040183,0.0273000351212872,0.3273964339185434,0.5058508349278796,-1.133068184599242,-0.2336669936419085,0.0695103736075573,0.4017965631521909,2.6412483296420133,6.940917171701656,0.1610762828899953,0.0051213785177585,15629.569116902272,15738.145484908891,2.1790069101681877,3.3322857192703363,3.6156415805322313,0.2571089807108492,1.6251334893836251,6.952724156876166,9.487481655694816,130452.01783551848,18.99,19.375315380101423,1984.2015938114769,1969.7969417276408,46.46983311938382,36.060019166406434,17.11208218760862,45420650.15649225,83.0425227109141,5.16321193888414
2010-08-26,-62.0139278728884,0.0721081919643543,,-0.828019008209578,0.1629739773019825,-0.3409801221137148,-0.4707158553287295,0.5597362586376453,1.5442435185840044,0.4863849445809562,1.366262956054575,0.3307281306045155,3.5207262378338338,2.383103299063395,-0.1784455453941507,-0.0213993577140116,15629.569116902272,15738.145484908891,2.1790069101681877,3.3322857192703363,3.6156415805322313,0.2571089807108492,1.6251334893836251,6.952724156876166,9.487481655694816,130452.01783551848,19.00142857142857,19.42527332942124,1969.2015938114769,1956.4076330538048,51.12994350282487,42.15185804145472,17.16944054385645,50617202.25141927,82.4859794682792,5.06641899948352
2010-08-27,31.03725213574676,4.603983899525275,,-0.6719916509093381,0.2186734567576071,-0.0277888165997328,-0.2299339886246748,0.485294196145159,4.757010500896712,0.2923878034075252,0.8570206854063849,2.123346427080472,2.0305753223045047,0.6972680098607222,-0.2679405900453672,0.0028648012293908,15629.569116902272,15738.145484908891,2.1790069101681877,3.3322857192703363,3.6156415805322313,0.2571089807108492,1.6251334893836251,6.952724156876166,9.487481655694816,130452.01783551848,19.00857142857143,19.461903552165072,1964.2015938114769,1972.53492714481,50.70224719101122,44.27966192224006,17.23145173297932,55777354.34634629,83.7636773351735,5.12726027567819
2010-08-30,125.54380081922476,-0.8541015418291128,,0.2660197036319838,0.2151770824092621,-0.3884843768472867,-0.2237955545596921,0.4533509186164093,0.6732862307757386,0.3288287169491424,0.3506927075044532,1.777581517363514,2.2548077059414937,-7.011494880658702,0.3063745969309497,-0.0296293696790207,15645.145216538616,15728.4374667746,2.179151164271138,3.2467284959243106,3.5344166287798418,0.2192650442016158,1.6343618899351573,6.8539972158588345,9.498621955272377,130427.30505564997,19.068571428571428,19.5163164118764,1981.2015938114769,1971.53492714481,56.25000000000001,56.24551674342276,17.284122698319734,50541395.35486755,82.5486885660409,5.00281221073455
2010-08-31,-20.541,3.614625918444352,,-0.855,0.248,-0.552,-0.1224982409028452,0.402,2.682,0.964,1.572,3.144,15.549,3.208,0.336,-0.06,15645.145216538616,15728.4374667746,2.179151164271138,3.2467284959243106,3.5344166287798418,0.2192650442016158,1.6343618899351573,6.8539972158588345,9.498621955272377,130427.30505564997,19.18142857142857,19.511474223626216,1942.2015938114769,1962.53492714481,63.21070234113716,60.26827004868316,17.34224024435334,55847302.17243324,82.5486885660409,4.95303298475709
2010-09-01,-24.163940729451262,-2.7510746777165838,,-0.5361721707665832,0.2965270636140825,-0.0386045030078737,0.0156940525093019,0.3020802285972286,1.654142638078803,0.5327841877216087,0.1959056878062439,0.5320198009341599,4.985756118878937,5.896925984407518,0.6134141873303323,-0.0730020756916943,15681.928165124496,15741.70697117678,2.181494045176273,3.354340023315098,3.5553859757663204,0.1674971071783583,1.6211056475046957,6.913790920747524,9.468420881941888,130410.79619597792,19.385,19.636610993809388,2039.1707156060208,1987.524634409658,71.42857142857143,68.02436420138518,17.391195439466273,50818357.74018864,85.0178592904073,5.11343271290668
